choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.797900000000000000e+04,3.054780960083007812e-01,1.948971986770629883e+00,6.547134971879147169e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.803400000000000000e+04,3.925399780273437500e-01,1.944003820419311523e+00,5.655552895453561657e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.809100000000000000e+04,2.726690769195556641e-01,1.893274068832397461e+00,6.254955600491418632e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.815200000000000000e+04,2.653200626373291016e-01,1.684529066085815430e+00,4.269755412263138150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.820800000000000000e+04,2.530679702758789062e-01,1.719581127166748047e+00,4.799151520057732268e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.826800000000000000e+04,2.804479598999023438e-01,1.855193853378295898e+00,5.850248659308842081e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.832800000000000000e+04,2.708380222320556641e-01,1.539815902709960938e+00,2.752281774502101652e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.838500000000000000e+04,3.695628643035888672e-01,1.847769021987915039e+00,4.895107796578757609e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.843700000000000000e+04,3.506140708923339844e-01,1.955398082733154297e+00,6.115116752914853127e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.849300000000000000e+04,2.966101169586181641e-01,1.694875955581665039e+00,4.066977696403630271e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.854700000000000000e+04,2.947571277618408203e-01,1.958457946777343750e+00,6.816176365843573670e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.860300000000000000e+04,2.968289852142333984e-01,1.665739774703979492e+00,3.810854231012043569e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.865800000000000000e+04,3.142030239105224609e-01,1.577017068862915039e+00,2.749422128514631414e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.871400000000000000e+04,3.289530277252197266e-01,2.027065038681030273e+00,7.016420071684730253e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.876800000000000000e+04,2.616970539093017578e-01,1.979211091995239258e+00,7.142462067240518131e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.882300000000000000e+04,2.850100994110107422e-01,1.937558889389038086e+00,6.685994184356074399e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.888300000000000000e+04,3.091201782226562500e-01,1.638906002044677734e+00,3.412964453848747470e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.893900000000000000e+04,2.898571491241455078e-01,1.760092020034790039e+00,4.846081645840957242e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.899000000000000000e+04,3.162841796875000000e-01,1.631285905838012695e+00,3.161602003499683899e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.904400000000000000e+04,2.459609508514404297e-01,1.615581989288330078e+00,3.650812621343325071e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.910300000000000000e+04,3.730230331420898438e-01,2.099256992340087891e+00,7.473363369999572736e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.915800000000000000e+04,3.190929889678955078e-01,1.985483169555664062e+00,6.829702112040778594e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.920900000000000000e+04,3.052141666412353516e-01,1.554867982864379883e+00,2.550641784603507323e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.926400000000000000e+04,3.932838439941406250e-01,1.905012130737304688e+00,5.264836122220819536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.932000000000000000e+04,4.042789936065673828e-01,1.777989864349365234e+00,3.880346936134669855e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.937600000000000000e+04,2.380139827728271484e-01,1.529535055160522461e+00,3.010564611405988078e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.943100000000000000e+04,3.297710418701171875e-01,1.858845949172973633e+00,5.263938868561723883e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.948200000000000000e+04,3.058309555053710938e-01,1.686322927474975586e+00,3.962705266442356766e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.953200000000000000e+04,3.275330066680908203e-01,1.923415899276733398e+00,6.195508435087495602e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,1.957600000000000000e+04,3.182489871978759766e-01,1.691051959991455078e+00,3.776148777081889674e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.962600000000000000e+04,3.049910068511962891e-01,1.784946918487548828e+00,4.958105972501359315e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.968100000000000000e+04,2.705979347229003906e-01,1.962984085083007812e+00,7.086331913175611952e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,1.973000000000000000e+04,3.052120208740234375e-01,1.860208034515380859e+00,5.690797168090410141e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.977700000000000000e+04,4.104478359222412109e-01,1.786026000976562500e+00,3.887525058831897695e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.982700000000000000e+04,5.181598663330078125e-01,1.991091012954711914e+00,4.797729335032159814e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.987700000000000000e+04,2.769310474395751953e-01,1.781122207641601562e+00,5.275888211056426469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.993000000000000000e+04,3.217358589172363281e-01,1.985893011093139648e+00,6.800621245352997946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.998600000000000000e+04,2.325158119201660156e-01,1.672322034835815430e+00,4.526985492694495239e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.003700000000000000e+04,3.032181262969970703e-01,1.904194831848144531e+00,6.067992207593254639e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.008900000000000000e+04,2.872240543365478516e-01,1.526881217956542969e+00,2.508018948500826961e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.014200000000000000e+04,4.149689674377441406e-01,1.947779893875122070e+00,5.316966216001993706e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.019400000000000000e+04,2.196640968322753906e-01,1.761996030807495117e+00,5.604348200644251321e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.024700000000000000e+04,2.820529937744140625e-01,1.678199052810668945e+00,4.055495356707140009e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.029700000000000000e+04,3.627479076385498047e-01,1.713871002197265625e+00,3.528424726244394072e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.034700000000000000e+04,3.342390060424804688e-01,1.684640169143676758e+00,3.542378878932807562e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.039800000000000000e+04,2.929341793060302734e-01,1.784829854965209961e+00,5.056191135789582791e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,2.044600000000000000e+04,2.996020317077636719e-01,1.801076889038085938e+00,5.067525295148920250e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.049800000000000000e+04,2.857539653778076172e-01,1.604408025741577148e+00,3.281183913553856191e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,2.054400000000000000e+04,4.227359294891357422e-01,1.678760051727294922e+00,2.736775479765225505e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.059600000000000000e+04,2.354338169097900391e-01,1.902307987213134766e+00,6.756078455677354544e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.064800000000000000e+04,3.425841331481933594e-01,1.611660957336425781e+00,2.877701056179143846e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.070400000000000000e+04,3.208489418029785156e-01,1.776672124862670898e+00,4.643345917650352761e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.076000000000000000e+04,2.673430442810058594e-01,1.689322948455810547e+00,4.370818553834892040e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.081000000000000000e+04,3.203151226043701172e-01,1.845394134521484375e+00,5.324371617987969652e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.086300000000000000e+04,2.934539318084716797e-01,1.978765964508056641e+00,6.944342964053489275e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.091700000000000000e+04,2.458589076995849609e-01,1.888113975524902344e+00,6.493455804558793121e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.097100000000000000e+04,2.338511943817138672e-01,1.849242210388183594e+00,6.153772711718876742e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.102200000000000000e+04,2.529060840606689453e-01,1.693406820297241211e+00,4.423800790352471202e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.107200000000000000e+04,2.156448364257812500e-01,1.626508951187133789e+00,4.190119242948325273e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.112900000000000000e+04,3.675198554992675781e-01,1.834976911544799805e+00,4.706491211821520748e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.118400000000000000e+04,2.741670608520507812e-01,1.513404130935668945e+00,2.510247696585148902e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,2.122100000000000000e+04,3.075590133666992188e-01,1.602720975875854492e+00,3.037472584399978914e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.128100000000000000e+04,3.005900382995605469e-01,1.603620052337646484e+00,3.074541396363587586e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.133800000000000000e+04,2.986171245574951172e-01,1.797721147537231445e+00,5.050063209341264514e-01,0.000000000000000000e+00,1.110000000000000000e+02
