choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.034700000000000000e+04,3.178019523620605469e-01,2.061203002929687500e+00,7.460655647942252555e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.040400000000000000e+04,2.297949790954589844e-01,1.800591945648193359e+00,5.802197022243799074e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.046000000000000000e+04,3.268601894378662109e-01,1.601516962051391602e+00,2.821377109487086532e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.051600000000000000e+04,2.929999828338623047e-01,1.715826034545898438e+00,4.478342079412265253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.057300000000000000e+04,3.213760852813720703e-01,1.820647001266479492e+00,5.185312458735304997e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.062400000000000000e+04,2.880010604858398438e-01,1.558748960494995117e+00,2.776152386944455430e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.067700000000000000e+04,3.081009387969970703e-01,2.031322956085205078e+00,7.418511403895597933e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.073100000000000000e+04,2.387788295745849609e-01,1.789500951766967773e+00,5.649271395948749497e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.078700000000000000e+04,3.705289363861083984e-01,1.931818008422851562e+00,5.801787759683955104e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.084700000000000000e+04,3.103280067443847656e-01,1.775480985641479492e+00,4.725029926522460455e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.090200000000000000e+04,3.330731391906738281e-01,1.624991178512573242e+00,2.977636118023799239e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.095800000000000000e+04,3.203749656677246094e-01,2.034313917160034180e+00,7.317131630345008464e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.101400000000000000e+04,3.621301651000976562e-01,1.959933042526245117e+00,6.085494097664256863e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.106700000000000000e+04,2.486550807952880859e-01,1.546064138412475586e+00,3.049842999968178092e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.111900000000000000e+04,2.996690273284912109e-01,2.036161899566650391e+00,7.407932812093414032e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.117900000000000000e+04,2.993519306182861328e-01,1.924607038497924805e+00,6.322551046927521456e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.123300000000000000e+04,3.220570087432861328e-01,1.740110874176025391e+00,4.226723330154599223e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.128700000000000000e+04,2.748649120330810547e-01,1.545585870742797852e+00,2.851321724499636945e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.134700000000000000e+04,3.079168796539306641e-01,1.927096128463745117e+00,6.286105989421528761e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.140300000000000000e+04,3.893280029296875000e-01,1.761337041854858398e+00,3.903281716308805716e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.145500000000000000e+04,3.225920200347900391e-01,1.953633069992065430e+00,6.437232403243740020e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.150900000000000000e+04,2.947940826416015625e-01,1.571146965026855469e+00,2.820044362007270711e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.156600000000000000e+04,3.231818675994873047e-01,1.892228126525878906e+00,5.906783668152975064e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.162100000000000000e+04,2.682108879089355469e-01,1.573702812194824219e+00,3.147531019681563125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.167700000000000000e+04,3.405928611755371094e-01,1.668843984603881836e+00,3.502759128535727351e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.173100000000000000e+04,2.963590621948242188e-01,1.983341932296752930e+00,6.834355401443907851e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.178300000000000000e+04,4.049911499023437500e-01,2.043915987014770508e+00,6.440357787589843230e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.183800000000000000e+04,4.307560920715332031e-01,2.022609949111938477e+00,6.001349783747287336e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.188900000000000000e+04,3.284499645233154297e-01,2.080562829971313477e+00,7.472992212261538869e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.194300000000000000e+04,3.788809776306152344e-01,1.978888034820556641e+00,6.097538904556575323e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.199700000000000000e+04,2.796270847320556641e-01,1.602025032043457031e+00,3.288325246934015178e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.204700000000000000e+04,2.836298942565917969e-01,1.768617153167724609e+00,4.973515071243870267e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.209300000000000000e+04,3.750500679016113281e-01,1.764947891235351562e+00,4.124565982279029264e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.214400000000000000e+04,3.114609718322753906e-01,1.643905162811279297e+00,3.398421704715222091e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.219400000000000000e+04,3.535687923431396484e-01,1.650086879730224609e+00,3.067087192792557482e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.224600000000000000e+04,2.905678749084472656e-01,1.570733070373535156e+00,2.941826208120889574e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.229900000000000000e+04,3.509528636932373047e-01,1.702708005905151367e+00,3.635600788052802956e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.235300000000000000e+04,2.550539970397949219e-01,1.913706064224243164e+00,6.770337544194997559e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.240400000000000000e+04,3.145008087158203125e-01,2.043450117111206055e+00,7.371460660016802002e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.245800000000000000e+04,3.486208915710449219e-01,2.095623016357421875e+00,7.495796255828669485e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.251200000000000000e+04,3.056418895721435547e-01,1.941558122634887695e+00,6.413153915894399537e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.256600000000000000e+04,2.754750251770019531e-01,1.517910957336425781e+00,2.597204096257722528e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,2.261500000000000000e+04,4.508152008056640625e-01,1.818387985229492188e+00,3.780238269775084148e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.267000000000000000e+04,3.261821269989013672e-01,1.831254959106445312e+00,5.258745535631592638e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.272000000000000000e+04,3.659081459045410156e-01,2.050734996795654297e+00,6.932169245183708028e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.277000000000000000e+04,2.419581413269042969e-01,1.930900812149047852e+00,7.075043918534134058e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.282400000000000000e+04,3.186891078948974609e-01,1.587769985198974609e+00,2.791601920192686714e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.287700000000000000e+04,4.694578647613525391e-01,1.891736984252929688e+00,4.374556790533475348e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.292800000000000000e+04,3.004739284515380859e-01,1.658541917800903320e+00,3.627908370169140584e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.298100000000000000e+04,3.215599060058593750e-01,1.631603956222534180e+00,3.278604246647163212e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.303700000000000000e+04,2.742950916290283203e-01,1.948882102966308594e+00,6.933903390138326239e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.308800000000000000e+04,3.802239894866943359e-01,1.640965938568115234e+00,2.679437173500827107e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.314100000000000000e+04,3.094899654388427734e-01,1.900938987731933594e+00,6.019084668951135697e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.319200000000000000e+04,3.104760646820068359e-01,1.740229845046997070e+00,4.424159676204033054e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.324200000000000000e+04,3.452248573303222656e-01,1.607981204986572266e+00,2.673627081655297610e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.329300000000000000e+04,3.345639705657958984e-01,1.975292921066284180e+00,6.422923259253157102e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.334500000000000000e+04,2.759160995483398438e-01,1.755604982376098633e+00,4.981226916209439692e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.339500000000000000e+04,2.580518722534179688e-01,1.621414899826049805e+00,3.864022478020484042e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.344800000000000000e+04,3.578071594238281250e-01,2.057981014251708984e+00,7.108113079440094850e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.350000000000000000e+04,2.728700637817382812e-01,1.783390045166015625e+00,5.278234730830806409e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.355100000000000000e+04,3.835370540618896484e-01,1.695418834686279297e+00,3.234889485805701459e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.360300000000000000e+04,4.096009731292724609e-01,2.126154899597167969e+00,7.326329046635945419e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.365400000000000000e+04,3.543589115142822266e-01,2.093651056289672852e+00,7.430902762099418357e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.370500000000000000e+04,3.911108970642089844e-01,1.966062068939208984e+00,5.927005090917024654e-01,0.000000000000000000e+00,1.120000000000000000e+02
