choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.902200000000000000e+04,4.523189067840576172e-01,1.733165025711059570e+00,2.973699947317169356e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.908200000000000000e+04,3.030271530151367188e-01,1.954307079315185547e+00,6.680430727680838343e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.914200000000000000e+04,5.494940280914306641e-01,2.288411855697631836e+00,7.398112694892735597e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.920100000000000000e+04,2.972319126129150391e-01,1.578485965728759766e+00,2.855168821795843748e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.925800000000000000e+04,3.538851737976074219e-01,1.749047040939331055e+00,4.011976503360882296e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.931300000000000000e+04,2.729458808898925781e-01,1.808784008026123047e+00,5.432345061201552250e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.936900000000000000e+04,2.220220565795898438e-01,1.589802026748657227e+00,3.832711448241292174e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.942900000000000000e+04,2.721021175384521484e-01,1.992232084274291992e+00,7.252399914407485770e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.948800000000000000e+04,2.588319778442382812e-01,1.779245853424072266e+00,5.380570261581917313e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.954400000000000000e+04,2.326309680938720703e-01,1.859533071517944336e+00,6.309437828937993764e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.960300000000000000e+04,2.306051254272460938e-01,1.656430006027221680e+00,4.376582603129858251e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.966300000000000000e+04,3.240189552307128906e-01,1.886137008666992188e+00,5.737287912719339911e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.972000000000000000e+04,3.337519168853759766e-01,2.010531187057495117e+00,6.842408409495122079e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.977600000000000000e+04,3.150498867034912109e-01,1.741277933120727539e+00,4.258841360258043829e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.983300000000000000e+04,3.018860816955566406e-01,1.563849925994873047e+00,2.732778565148027972e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.988900000000000000e+04,3.481528759002685547e-01,2.059128999710083008e+00,7.153494309886425651e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.995000000000000000e+04,3.166470527648925781e-01,2.007471799850463867e+00,6.896021221308332727e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.001200000000000000e+04,3.166749477386474609e-01,2.025763988494873047e+00,7.157613988991828879e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.006700000000000000e+04,3.356010913848876953e-01,1.984912157058715820e+00,6.505471828075015672e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.012200000000000000e+04,2.862508296966552734e-01,2.006192922592163086e+00,7.234615838441186275e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.017800000000000000e+04,7.483201026916503906e-01,2.220016002655029297e+00,4.771363449852671912e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.023300000000000000e+04,2.457299232482910156e-01,1.530550003051757812e+00,2.912734220831778575e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.029000000000000000e+04,3.414208889007568359e-01,1.872925043106079102e+00,5.473657356424043163e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.035000000000000000e+04,3.547871112823486328e-01,1.992992162704467773e+00,6.569562264562348597e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.041400000000000000e+04,2.639682292938232422e-01,1.673899888992309570e+00,4.145368505799537640e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.047000000000000000e+04,3.882298469543457031e-01,2.089905023574829102e+00,7.208695256645221150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.052400000000000000e+04,3.074359893798828125e-01,1.682267904281616211e+00,3.869179751755774666e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.058000000000000000e+04,4.590189456939697266e-01,1.840754985809326172e+00,3.944088754969526933e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.064000000000000000e+04,3.348679542541503906e-01,2.000121116638183594e+00,6.776433423199667017e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.069700000000000000e+04,3.129878044128417969e-01,1.861703872680664062e+00,5.562381241090922357e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.075000000000000000e+04,3.572869300842285156e-01,1.632087945938110352e+00,2.886744152444139511e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.080700000000000000e+04,3.360121250152587891e-01,1.667921066284179688e+00,3.399201280008932735e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.085900000000000000e+04,2.954621315002441406e-01,1.814610958099365234e+00,5.211012557640193332e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.091400000000000000e+04,2.548041343688964844e-01,1.953775882720947266e+00,7.081228381208684031e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.097400000000000000e+04,2.728059291839599609e-01,1.832894086837768555e+00,5.745781165084984377e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.103400000000000000e+04,2.376530170440673828e-01,1.671389102935791016e+00,4.461613854481336627e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.109600000000000000e+04,2.940280437469482422e-01,1.864984035491943359e+00,5.944420101244873855e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.115600000000000000e+04,2.614271640777587891e-01,1.964201927185058594e+00,7.086327271712217213e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.120900000000000000e+04,3.767769336700439453e-01,2.051803827285766602e+00,6.938435353704908160e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.126500000000000000e+04,2.357950210571289062e-01,1.831554174423217773e+00,6.089003790942111305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.132500000000000000e+04,2.535350322723388672e-01,1.581987857818603516e+00,3.412409014538715368e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.138600000000000000e+04,3.452289104461669922e-01,2.055185079574584961e+00,7.127888965100372953e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.144200000000000000e+04,3.954548835754394531e-01,1.773003101348876953e+00,3.862149381093661904e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.150600000000000000e+04,3.211331367492675781e-01,1.639961957931518555e+00,3.263201763657879173e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.156200000000000000e+04,4.128479957580566406e-01,1.663055896759033203e+00,2.561958991455303702e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.161200000000000000e+04,2.992379665374755859e-01,1.580613851547241211e+00,2.868333853021232671e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.167100000000000000e+04,3.150341510772705078e-01,1.788093090057373047e+00,4.748460535203921640e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.172200000000000000e+04,3.026769161224365234e-01,1.797132015228271484e+00,5.053423873792071142e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.178200000000000000e+04,3.037538528442382812e-01,1.603170156478881836e+00,3.087835508913598925e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.184600000000000000e+04,2.908778190612792969e-01,1.884562015533447266e+00,6.097787839082655648e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.190200000000000000e+04,2.555420398712158203e-01,1.762997865676879883e+00,5.229260393201613510e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.195600000000000000e+04,3.389060497283935547e-01,1.886035203933715820e+00,5.590103107927042458e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.201000000000000000e+04,3.796780109405517578e-01,1.924260854721069336e+00,5.500184637724654380e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.206900000000000000e+04,3.083050251007080078e-01,1.799563169479370117e+00,4.997026681552004246e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.212300000000000000e+04,4.214961528778076172e-01,1.887324810028076172e+00,4.704823177780189658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.218500000000000000e+04,3.691670894622802734e-01,1.979954957962036133e+00,6.170366549837025261e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.224600000000000000e+04,2.788889408111572266e-01,1.698684930801391602e+00,4.159989858673034946e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.230200000000000000e+04,5.799961090087890625e-01,2.103224039077758789e+00,5.192083294659417536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.236100000000000000e+04,3.150379657745361328e-01,1.831819057464599609e+00,5.177854533592753938e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.242200000000000000e+04,3.197879791259765625e-01,1.756061077117919922e+00,4.406744018658999562e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.248400000000000000e+04,3.358218669891357422e-01,1.781247854232788086e+00,4.553131643271097762e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.254300000000000000e+04,3.135411739349365234e-01,1.740468978881835938e+00,4.292166046697270532e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.259900000000000000e+04,2.793250083923339844e-01,1.671473979949951172e+00,4.007888010797645562e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.265600000000000000e+04,3.411750793457031250e-01,1.683228015899658203e+00,3.508340180872476788e-01,0.000000000000000000e+00,1.110000000000000000e+02
