choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.105800000000000000e+04,3.481428623199462891e-01,1.758567094802856445e+00,4.183959105831435155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.111800000000000000e+04,4.445178508758544922e-01,1.879122972488403320e+00,4.308845567349282590e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.117800000000000000e+04,3.669538497924804688e-01,1.816833019256591797e+00,4.643917246764878715e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.123900000000000000e+04,3.703329563140869141e-01,2.042992115020751953e+00,6.905437715402487076e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.129000000000000000e+04,2.844099998474121094e-01,1.640758991241455078e+00,3.650138092881207719e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.134900000000000000e+04,3.841321468353271484e-01,2.077793121337890625e+00,7.091590796116447049e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.139900000000000000e+04,2.857248783111572266e-01,1.880779027938842773e+00,6.067906150004394039e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.145900000000000000e+04,3.605461120605468750e-01,1.876140832901000977e+00,5.164073043653734096e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.151500000000000000e+04,3.672778606414794922e-01,1.771693944931030273e+00,4.049277762765122191e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.157100000000000000e+04,3.777248859405517578e-01,1.778733015060424805e+00,4.170811122194548193e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.162700000000000000e+04,3.673651218414306641e-01,1.619634151458740234e+00,2.536025687578630783e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.168000000000000000e+04,4.402990341186523438e-01,1.896018028259277344e+00,4.494256220080110054e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.173900000000000000e+04,4.218649864196777344e-01,1.728583812713623047e+00,3.115858292939445162e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.179600000000000000e+04,4.232590198516845703e-01,1.906566858291625977e+00,5.013515698415411670e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,2.184500000000000000e+04,3.776679039001464844e-01,1.666623115539550781e+00,2.849363416950363992e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.189000000000000000e+04,9.300329685211181641e-01,2.343703031539916992e+00,4.119122241380464566e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.194400000000000000e+04,3.268039226531982422e-01,1.564827919006347656e+00,2.602600920496038750e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.199600000000000000e+04,3.621931076049804688e-01,1.652966976165771484e+00,2.965687908219581392e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.205200000000000000e+04,3.632609844207763672e-01,1.858661174774169922e+00,5.050770662606911543e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.210300000000000000e+04,2.827470302581787109e-01,1.758429050445556641e+00,4.802271927937964979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.215700000000000000e+04,2.797160148620605469e-01,1.724736928939819336e+00,4.550488271038145571e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.221000000000000000e+04,2.845001220703125000e-01,1.936488151550292969e+00,6.580384429485941489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.226100000000000000e+04,2.831990718841552734e-01,1.599086999893188477e+00,3.242540393758898132e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.231200000000000000e+04,3.472640514373779297e-01,1.712116003036499023e+00,3.697164830270154301e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.236500000000000000e+04,2.766609191894531250e-01,2.024110078811645508e+00,7.434704114822170418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.241900000000000000e+04,2.380390167236328125e-01,1.518349885940551758e+00,2.956727887981139835e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.247300000000000000e+04,3.844161033630371094e-01,1.849329948425292969e+00,4.779547406867608039e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.252800000000000000e+04,2.845790386199951172e-01,1.594669818878173828e+00,3.230939266689172307e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.258100000000000000e+04,3.655881881713867188e-01,1.806979894638061523e+00,4.466574717882677570e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.263300000000000000e+04,3.005928993225097656e-01,1.736884117126464844e+00,4.502477468941076255e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.268900000000000000e+04,3.527359962463378906e-01,1.754075050354003906e+00,4.044927731436118723e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.274100000000000000e+04,3.818202018737792969e-01,2.049908876419067383e+00,6.708106227358380247e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.279800000000000000e+04,2.898581027984619141e-01,1.909154176712036133e+00,6.300609490245900890e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.285500000000000000e+04,2.899580001831054688e-01,1.857522010803222656e+00,5.877396826429730492e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.290700000000000000e+04,3.353919982910156250e-01,1.606522083282470703e+00,2.779701466227574302e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.295900000000000000e+04,4.773240089416503906e-01,1.769273996353149414e+00,3.139020455500041162e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.301100000000000000e+04,4.567849636077880859e-01,1.980241060256958008e+00,5.439997094355064622e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.306200000000000000e+04,3.334319591522216797e-01,1.831040859222412109e+00,5.084554824602709466e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.311300000000000000e+04,3.621830940246582031e-01,2.061010122299194336e+00,7.026661645469924888e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.316500000000000000e+04,3.985860347747802734e-01,2.040392875671386719e+00,6.431296918006466079e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.322100000000000000e+04,3.953840732574462891e-01,1.796216011047363281e+00,4.063647317993835384e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.327600000000000000e+04,4.434289932250976562e-01,2.014150857925415039e+00,5.703873892316190242e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.332900000000000000e+04,4.840011596679687500e-01,2.190752983093261719e+00,7.110818308752228090e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.338000000000000000e+04,4.255878925323486328e-01,1.677288055419921875e+00,2.721750571257865459e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.343300000000000000e+04,5.453050136566162109e-01,1.940540075302124023e+00,3.959854223536848350e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.348900000000000000e+04,6.290109157562255859e-01,1.910177946090698242e+00,2.896686162500522466e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.354100000000000000e+04,6.754231452941894531e-01,2.000499963760375977e+00,3.401852765185702232e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.359200000000000000e+04,5.664680004119873047e-01,2.026067972183227539e+00,4.662223817920153612e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.364400000000000000e+04,4.692561626434326172e-01,1.992880105972290039e+00,5.257672705519125245e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.369600000000000000e+04,2.809770107269287109e-01,1.694231033325195312e+00,4.201090819537371401e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.375000000000000000e+04,3.680398464202880859e-01,1.797307014465332031e+00,4.341821509822272884e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.380300000000000000e+04,4.091141223907470703e-01,1.716835975646972656e+00,3.178468629542340884e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.385800000000000000e+04,4.095230102539062500e-01,2.065692901611328125e+00,6.665438941851722365e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.391000000000000000e+04,4.219119548797607422e-01,1.926311016082763672e+00,5.097859979298341448e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.396100000000000000e+04,3.353550434112548828e-01,1.904465198516845703e+00,5.808619648637619592e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.401600000000000000e+04,4.164149761199951172e-01,2.045994997024536133e+00,6.435768940279023020e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.406700000000000000e+04,3.843810558319091797e-01,1.731226921081542969e+00,3.584949517338892333e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.412100000000000000e+04,4.212520122528076172e-01,1.818070173263549805e+00,4.098946325185304218e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.417700000000000000e+04,3.586590290069580078e-01,1.684155941009521484e+00,3.441681300473906080e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.422800000000000000e+04,4.873189926147460938e-01,1.806347131729125977e+00,3.338991323275808387e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.428200000000000000e+04,4.707238674163818359e-01,1.924957036972045898e+00,4.587976382473883397e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.433200000000000000e+04,4.449980258941650391e-01,1.855031013488769531e+00,4.138861091329594788e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.438500000000000000e+04,3.670370578765869141e-01,1.622884035110473633e+00,2.703124732490306270e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.443800000000000000e+04,4.588789939880371094e-01,2.074428081512451172e+00,6.277430927105134284e-01,0.000000000000000000e+00,1.120000000000000000e+02
