choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.981300000000000000e+04,3.380839824676513672e-01,1.726883888244628906e+00,4.054355872996547316e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.986900000000000000e+04,2.818400859832763672e-01,1.863155841827392578e+00,5.851330629817151907e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.992500000000000000e+04,3.151900768280029297e-01,1.687468051910400391e+00,3.728904078223427843e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.998600000000000000e+04,4.879651069641113281e-01,2.087044954299926758e+00,6.097684680550241598e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.004600000000000000e+04,3.077008724212646484e-01,1.719972848892211914e+00,4.300098746509327108e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.010600000000000000e+04,3.010759353637695312e-01,1.669078111648559570e+00,3.825440386602504961e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.016200000000000000e+04,3.298389911651611328e-01,1.942307949066162109e+00,6.080200167130404010e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.021800000000000000e+04,3.044860363006591797e-01,1.944930076599121094e+00,6.530122923721652928e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.027500000000000000e+04,4.116518497467041016e-01,1.804574966430664062e+00,3.912629388499280214e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.033600000000000000e+04,3.626739978790283203e-01,1.829563140869140625e+00,4.708027593432360658e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.039800000000000000e+04,3.734319210052490234e-01,1.819885969161987305e+00,4.574399797039735427e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.045400000000000000e+04,4.068148136138916016e-01,1.703876018524169922e+00,3.115305554540136468e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.051000000000000000e+04,4.068980216979980469e-01,1.734462022781372070e+00,3.460704670208191169e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.056500000000000000e+04,3.286430835723876953e-01,2.042441129684448242e+00,7.215128860406001543e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.062400000000000000e+04,2.916488647460937500e-01,1.820666074752807617e+00,5.424708731793876915e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.068600000000000000e+04,3.111000061035156250e-01,1.618638038635253906e+00,3.113850099050727849e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.074600000000000000e+04,4.244320392608642578e-01,2.022457838058471680e+00,6.169731986562622117e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.080100000000000000e+04,3.141760826110839844e-01,1.818687915802001953e+00,5.024867135215145275e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.085300000000000000e+04,2.715790271759033203e-01,1.953263044357299805e+00,6.889395433430618443e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.091200000000000000e+04,3.676409721374511719e-01,1.731083869934082031e+00,3.705051612737444988e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.097100000000000000e+04,2.913801670074462891e-01,1.947566986083984375e+00,6.677886382985867009e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.102500000000000000e+04,3.104360103607177734e-01,1.724529981613159180e+00,4.093287978546866213e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.108100000000000000e+04,2.879519462585449219e-01,1.919932842254638672e+00,6.458456542508470566e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.114000000000000000e+04,2.923710346221923828e-01,1.877496004104614258e+00,6.068082711653554062e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.119600000000000000e+04,3.660609722137451172e-01,1.761761188507080078e+00,4.021909261422286219e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.125500000000000000e+04,3.014669418334960938e-01,2.003895044326782227e+00,7.057717364674427341e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.131400000000000000e+04,3.705470561981201172e-01,1.760954856872558594e+00,4.005125500293631458e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.137300000000000000e+04,3.198750019073486328e-01,1.899926900863647461e+00,5.836856324808241681e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.143700000000000000e+04,3.080887794494628906e-01,1.988353013992309570e+00,6.886034068224561322e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.149600000000000000e+04,3.136949539184570312e-01,1.902425050735473633e+00,5.911822467951883819e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.155500000000000000e+04,3.487100601196289062e-01,1.830492973327636719e+00,4.885336040161811777e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.161700000000000000e+04,3.083949089050292969e-01,1.932710886001586914e+00,6.378263357037381454e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.167400000000000000e+04,3.520858287811279297e-01,1.635790824890136719e+00,2.907262859354335927e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.173400000000000000e+04,2.898068428039550781e-01,1.572268009185791016e+00,2.963750843600677087e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.179000000000000000e+04,3.421928882598876953e-01,1.738766193389892578e+00,4.017804802582646828e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.185000000000000000e+04,3.433871269226074219e-01,2.060954809188842773e+00,7.124923093718191769e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.190400000000000000e+04,3.083460330963134766e-01,1.860612869262695312e+00,5.733329932348025793e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.196300000000000000e+04,3.538589477539062500e-01,1.979490995407104492e+00,6.361914180280914266e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.202300000000000000e+04,3.265779018402099609e-01,2.010826826095581055e+00,6.803951566939766549e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.207900000000000000e+04,2.999310493469238281e-01,1.802625894546508789e+00,4.999208979663585239e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.213500000000000000e+04,3.309628963470458984e-01,1.717303037643432617e+00,3.840881378489910958e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.219000000000000000e+04,3.463139533996582031e-01,1.670027017593383789e+00,3.209175700300648804e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.225300000000000000e+04,3.487250804901123047e-01,1.773496150970458984e+00,4.277077852508132660e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.231300000000000000e+04,3.211150169372558594e-01,1.931372880935668945e+00,6.256212135053302870e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.237300000000000000e+04,2.970731258392333984e-01,1.807500123977661133e+00,5.166648132165868601e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.243000000000000000e+04,3.443021774291992188e-01,1.722028970718383789e+00,3.722799278651222621e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.248700000000000000e+04,3.936789035797119141e-01,1.660402059555053711e+00,2.661535711969337248e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.254600000000000000e+04,3.131058216094970703e-01,1.904937028884887695e+00,5.875004962162653221e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.260800000000000000e+04,3.172001838684082031e-01,1.952872991561889648e+00,6.403751045590443391e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.266400000000000000e+04,4.032399654388427734e-01,1.733615159988403320e+00,3.410802965360927863e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.272700000000000000e+04,3.370139598846435547e-01,1.909352064132690430e+00,5.836103533651975095e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.278700000000000000e+04,5.093588829040527344e-01,2.117268085479736328e+00,6.009256996318853572e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.284200000000000000e+04,3.917989730834960938e-01,1.660298824310302734e+00,2.782922834331863493e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.290100000000000000e+04,4.488699436187744141e-01,1.819265127182006836e+00,3.808600768276623194e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.296100000000000000e+04,4.095900058746337891e-01,2.034580945968627930e+00,6.319397097992758283e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.302300000000000000e+04,3.823280334472656250e-01,2.033108949661254883e+00,6.484670087137892613e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.308600000000000000e+04,3.230569362640380859e-01,1.748880147933959961e+00,4.309410184893560647e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.314300000000000000e+04,3.441019058227539062e-01,2.038197994232177734e+00,6.856469044236834787e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.320200000000000000e+04,3.198688030242919922e-01,1.867230892181396484e+00,5.530783117221671485e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.326100000000000000e+04,3.093299865722656250e-01,1.607909202575683594e+00,3.113053284466768544e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.332200000000000000e+04,3.643419742584228516e-01,1.969956874847412109e+00,6.143707907525781664e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.338200000000000000e+04,3.319609165191650391e-01,2.037082195281982422e+00,7.014321356735667701e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.344300000000000000e+04,3.007280826568603516e-01,1.589434862136840820e+00,2.914038228854529677e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.350300000000000000e+04,3.195061683654785156e-01,1.981698036193847656e+00,6.728101845612064480e-01,0.000000000000000000e+00,1.110000000000000000e+02
