choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.913500000000000000e+04,3.222959041595458984e-01,1.726577997207641602e+00,4.157095881623129596e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.919500000000000000e+04,2.198660373687744141e-01,1.787378072738647461e+00,5.697017751706003885e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.925600000000000000e+04,2.956080436706542969e-01,1.860069036483764648e+00,5.631675708224801458e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.931100000000000000e+04,2.578730583190917969e-01,1.758837938308715820e+00,5.221240321320630429e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.937200000000000000e+04,3.000400066375732422e-01,1.768833160400390625e+00,4.744164841022050494e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.942900000000000000e+04,2.165229320526123047e-01,1.694910049438476562e+00,4.860770543883922712e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.948600000000000000e+04,2.604010105133056641e-01,1.598653078079223633e+00,3.516040107991201258e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.953300000000000000e+04,2.815430164337158203e-01,1.892834901809692383e+00,6.109144951310705451e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.959400000000000000e+04,4.222800731658935547e-01,1.962460041046142578e+00,5.567973175907789951e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.965100000000000000e+04,2.796468734741210938e-01,1.824462175369262695e+00,5.479872394553437775e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.970800000000000000e+04,3.570680618286132812e-01,1.780905961990356445e+00,4.457673906090173221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.976800000000000000e+04,2.587530612945556641e-01,1.504885911941528320e+00,2.675849186260239598e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.982400000000000000e+04,2.511398792266845703e-01,1.657796144485473633e+00,4.086144539162772094e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.988900000000000000e+04,2.902059555053710938e-01,1.583811044692993164e+00,3.092693115492272660e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.994300000000000000e+04,3.270130157470703125e-01,1.772156000137329102e+00,4.480119145221563848e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.999900000000000000e+04,2.453351020812988281e-01,1.606837034225463867e+00,3.716867772341781451e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,2.004200000000000000e+04,1.937320232391357422e-01,1.491613864898681641e+00,3.134055245844109550e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.010700000000000000e+04,2.664389610290527344e-01,1.683907985687255859e+00,4.305914746336555465e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.015800000000000000e+04,3.152198791503906250e-01,1.578073978424072266e+00,2.755621867382829215e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.022000000000000000e+04,3.108980655670166016e-01,2.026618003845214844e+00,7.351171512204207614e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.027900000000000000e+04,4.136238098144531250e-01,2.025806903839111328e+00,6.111366086815477328e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.033800000000000000e+04,2.190320491790771484e-01,1.931259155273437500e+00,7.257259053376511337e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.039800000000000000e+04,2.437710762023925781e-01,1.526830911636352539e+00,2.864047301260153611e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.045400000000000000e+04,2.575008869171142578e-01,1.978446960449218750e+00,7.310748980266817965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.050500000000000000e+04,3.058559894561767578e-01,1.563675165176391602e+00,2.786579712713357360e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.055800000000000000e+04,4.032800197601318359e-01,1.835102796554565430e+00,4.469966844903845438e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.061400000000000000e+04,2.610280513763427734e-01,1.946094989776611328e+00,7.095037134936341694e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.066600000000000000e+04,3.000640869140625000e-01,1.937155008316040039e+00,6.468015534824216317e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.072000000000000000e+04,2.547950744628906250e-01,1.855726957321166992e+00,6.193409810391110604e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.077700000000000000e+04,3.082079887390136719e-01,1.642962932586669922e+00,3.460328231087085871e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.083200000000000000e+04,2.989790439605712891e-01,1.956790208816528320e+00,6.692674120967070373e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.089300000000000000e+04,3.513550758361816406e-01,1.884451866149902344e+00,5.372609473591898333e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.094700000000000000e+04,4.160840511322021484e-01,1.732328176498413086e+00,3.198878413238144813e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.100400000000000000e+04,3.348209857940673828e-01,1.774428844451904297e+00,4.442493069608562939e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.105700000000000000e+04,3.952162265777587891e-01,2.011005878448486328e+00,6.218124062094207982e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.111900000000000000e+04,2.636270523071289062e-01,1.763111114501953125e+00,5.018075332773788144e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.117300000000000000e+04,3.850259780883789062e-01,2.050443887710571289e+00,6.687785827880536882e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.123500000000000000e+04,2.430510520935058594e-01,1.497601985931396484e+00,2.668663814457218897e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.129500000000000000e+04,4.160611629486083984e-01,1.745208978652954102e+00,3.287668797090064210e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.135100000000000000e+04,3.087921142578125000e-01,1.995193958282470703e+00,7.071686040999720646e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.140600000000000000e+04,2.669150829315185547e-01,1.700536966323852539e+00,4.411828403334501769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.146300000000000000e+04,2.469022274017333984e-01,1.819662094116210938e+00,5.774420198693586137e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.152400000000000000e+04,2.373170852661132812e-01,1.681802034378051758e+00,4.594445931614604128e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.158000000000000000e+04,4.020559787750244141e-01,1.762567996978759766e+00,3.721891552060527797e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.163700000000000000e+04,3.234319686889648438e-01,1.726987123489379883e+00,4.158815073406816887e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.169300000000000000e+04,2.201869487762451172e-01,1.491924047470092773e+00,2.746620308050791159e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.175000000000000000e+04,3.098769187927246094e-01,1.647300958633422852e+00,3.552567515684382782e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.181100000000000000e+04,3.069350719451904297e-01,1.865859985351562500e+00,5.709980720393164066e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.186700000000000000e+04,2.403378486633300781e-01,1.708273887634277344e+00,4.794419538901575351e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.192200000000000000e+04,2.893538475036621094e-01,1.740705966949462891e+00,4.702117781215833237e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.197800000000000000e+04,3.214619159698486328e-01,2.004826784133911133e+00,6.915397975776840234e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.203400000000000000e+04,2.255380153656005859e-01,1.499365806579589844e+00,2.914215602786461301e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.209100000000000000e+04,3.035099506378173828e-01,1.981132030487060547e+00,6.888417368868269275e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.213100000000000000e+04,2.333140373229980469e-01,1.605036973953247070e+00,3.776207432235590966e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.217300000000000000e+04,3.744390010833740234e-01,1.612434864044189453e+00,2.569529313549055449e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,2.221600000000000000e+04,4.367110729217529297e-01,1.886547803878784180e+00,4.600034525255566331e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.226800000000000000e+04,3.224959373474121094e-01,1.963102102279663086e+00,6.563302994390205480e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.233000000000000000e+04,2.338740825653076172e-01,1.578219890594482422e+00,3.516409881984359220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.238000000000000000e+04,2.377657890319824219e-01,1.600330829620361328e+00,3.686505217865795880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.243400000000000000e+04,3.207421302795410156e-01,1.842242002487182617e+00,5.274734709079453854e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.249000000000000000e+04,2.003819942474365234e-01,1.864701986312866211e+00,6.754332874343695892e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.254700000000000000e+04,2.758200168609619141e-01,1.630389928817749023e+00,3.728662304455808707e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.260200000000000000e+04,2.684879302978515625e-01,1.639909029006958008e+00,3.795078994245545401e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.265800000000000000e+04,2.592320442199707031e-01,1.518646955490112305e+00,2.816496234450461822e-01,0.000000000000000000e+00,1.120000000000000000e+02
