choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.403800000000000000e+04,3.064229488372802734e-01,1.831296920776367188e+00,5.329402286270383815e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.409900000000000000e+04,2.481448650360107422e-01,1.665446996688842773e+00,4.152546326365094131e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.415500000000000000e+04,2.861580848693847656e-01,2.004325866699218750e+00,7.359749831960140654e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.422500000000000000e+04,2.815418243408203125e-01,1.734626054763793945e+00,4.543079245485498463e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.427800000000000000e+04,2.662978172302246094e-01,1.751821994781494141e+00,4.895310181780981318e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.433800000000000000e+04,2.573840618133544922e-01,1.521414041519165039e+00,2.779009493308306489e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.439700000000000000e+04,3.086950778961181641e-01,1.766350984573364258e+00,4.774438202592620750e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.446100000000000000e+04,3.220820426940917969e-01,1.755419015884399414e+00,4.496545199396181913e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.452300000000000000e+04,2.495930194854736328e-01,1.956290960311889648e+00,7.057703814076043969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.458300000000000000e+04,2.546091079711914062e-01,1.512826919555664062e+00,2.691162052086688017e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.464300000000000000e+04,2.539958953857421875e-01,1.832633972167968750e+00,5.848145304265739419e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.469900000000000000e+04,3.217430114746093750e-01,2.044989109039306641e+00,7.297682607386497544e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.476500000000000000e+04,3.475351333618164062e-01,1.871403932571411133e+00,5.347667179370658719e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.482900000000000000e+04,2.761969566345214844e-01,1.863380908966064453e+00,5.981930065262428542e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.489100000000000000e+04,3.122489452362060547e-01,1.982326030731201172e+00,6.804968609017125747e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.494500000000000000e+04,2.350029945373535156e-01,1.469866037368774414e+00,2.506168826540189354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.500100000000000000e+04,4.666609764099121094e-01,2.157381057739257812e+00,6.912083763518190871e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.506000000000000000e+04,2.637917995452880859e-01,1.851356983184814453e+00,5.927409915973473886e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.512000000000000000e+04,3.048181533813476562e-01,2.012537956237792969e+00,7.219376652046956000e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.517200000000000000e+04,2.542438507080078125e-01,1.564388036727905273e+00,3.201602008816636924e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.522800000000000000e+04,2.916021347045898438e-01,2.011886119842529297e+00,7.316791477458111093e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.528700000000000000e+04,2.337388992309570312e-01,1.685240983963012695e+00,4.672908653209011387e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.534800000000000000e+04,2.537739276885986328e-01,1.589472055435180664e+00,3.403159440934198088e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.540500000000000000e+04,2.684631347656250000e-01,1.803937911987304688e+00,5.440939631327980086e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.546100000000000000e+04,2.455651760101318359e-01,1.905308008193969727e+00,6.660255734258397897e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.551700000000000000e+04,3.439390659332275391e-01,1.851799964904785156e+00,5.180958163561830698e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.557800000000000000e+04,2.781009674072265625e-01,1.587108135223388672e+00,3.054855074590355768e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.563400000000000000e+04,3.196890354156494141e-01,1.821523904800415039e+00,5.102070915830592135e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.569000000000000000e+04,2.412629127502441406e-01,1.587402820587158203e+00,3.644833750209846013e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.574600000000000000e+04,3.188431262969970703e-01,1.554641008377075195e+00,2.526722571384909521e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.580900000000000000e+04,2.382760047912597656e-01,1.630715847015380859e+00,3.999550807303601241e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.586800000000000000e+04,2.289431095123291016e-01,1.502755165100097656e+00,2.695939438307219937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.592400000000000000e+04,3.080108165740966797e-01,1.761025905609130859e+00,4.638120941481214676e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.598100000000000000e+04,2.710449695587158203e-01,1.799436092376708984e+00,5.465614052213372265e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.598100000000000000e+04,2.210712432861328125e-02,5.484048128128051758e+00,3.477411741143458523e-01,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.603400000000000000e+04,2.749900817871093750e-01,1.852952003479003906e+00,6.005136329625093694e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.609100000000000000e+04,2.654211521148681641e-01,1.742297887802124023e+00,4.763855153733157488e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.614700000000000000e+04,2.941098213195800781e-01,1.609750032424926758e+00,3.363122445382181747e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.620600000000000000e+04,2.804920673370361328e-01,1.570070028305053711e+00,2.898564852152645255e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.626600000000000000e+04,2.878901958465576172e-01,1.995028018951416016e+00,7.178566219831763462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.632300000000000000e+04,3.039729595184326172e-01,1.577016115188598633e+00,2.787384097874934241e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.638000000000000000e+04,3.183629512786865234e-01,1.577038049697875977e+00,2.725251793675665946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.643700000000000000e+04,3.280320167541503906e-01,1.830050945281982422e+00,5.190711642847640750e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.649700000000000000e+04,2.687878608703613281e-01,1.732793807983398438e+00,4.686398583181669020e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.655900000000000000e+04,2.925300598144531250e-01,1.926959991455078125e+00,6.455250770578111474e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.662200000000000000e+04,2.510099411010742188e-01,1.889342069625854492e+00,6.515978603053738105e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.667700000000000000e+04,3.419919013977050781e-01,1.871562957763671875e+00,5.400389376425427379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.673900000000000000e+04,2.793750762939453125e-01,1.887396812438964844e+00,6.107609687758593919e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.679800000000000000e+04,3.541240692138671875e-01,1.842956066131591797e+00,5.038973463458608082e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.685800000000000000e+04,3.171820640563964844e-01,1.683464050292968750e+00,3.709366402263861717e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.691400000000000000e+04,4.298949241638183594e-01,1.875159025192260742e+00,4.460885144163859173e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.691400000000000000e+04,1.295361995697021484e+00,2.579468011856079102e+00,2.758791658848165906e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.691400000000000000e+04,2.246093988418579102e+00,3.521272182464599609e+00,2.639735579719014180e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.696900000000000000e+04,8.855710029602050781e-01,2.218150854110717773e+00,3.487876858668920166e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.702500000000000000e+04,2.739579677581787109e-01,1.762256860733032227e+00,5.109436755092616744e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.708900000000000000e+04,3.203470706939697266e-01,1.850041151046752930e+00,5.443975270504339825e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.714300000000000000e+04,4.633860588073730469e-01,2.095402956008911133e+00,6.397871910071453172e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.720000000000000000e+04,3.124668598175048828e-01,1.692883968353271484e+00,3.830121771960346422e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.725600000000000000e+04,3.186140060424804688e-01,1.799542188644409180e+00,4.825276165735852829e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.731000000000000000e+04,2.666020393371582031e-01,1.585079908370971680e+00,3.178550200375396817e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.737000000000000000e+04,3.662998676300048828e-01,2.113917112350463867e+00,7.480571111098948123e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.742500000000000000e+04,2.963800430297851562e-01,1.898514032363891602e+00,6.134602172243319718e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.748400000000000000e+04,3.234648704528808594e-01,2.050515890121459961e+00,7.472677716224722655e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.754300000000000000e+04,3.205330371856689453e-01,1.843858957290649414e+00,5.414536118934167863e-01,0.000000000000000000e+00,1.120000000000000000e+02
