choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.077900000000000000e+04,3.717617988586425781e-01,1.757033824920654297e+00,3.901111137399947970e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.083900000000000000e+04,5.708310604095458984e-01,1.855456113815307617e+00,2.957995211892073262e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.090100000000000000e+04,4.889218807220458984e-01,1.963956117630004883e+00,4.929572425772244526e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,2.093800000000000000e+04,4.163670539855957031e-01,2.124132871627807617e+00,7.169493501191158691e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.099400000000000000e+04,3.351020812988281250e-01,2.053710937500000000e+00,7.207354506494165758e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.103600000000000000e+04,3.501529693603515625e-01,1.816154003143310547e+00,4.705529313974198269e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.110000000000000000e+04,5.425488948822021484e-01,1.911120891571044922e+00,3.818534341511853336e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.115700000000000000e+04,4.417200088500976562e-01,2.072124958038330078e+00,6.537562207710703177e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.122400000000000000e+04,3.133590221405029297e-01,1.923139095306396484e+00,6.103415805526396509e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.128500000000000000e+04,4.007370471954345703e-01,2.131809949874877930e+00,7.421236869786661527e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.134100000000000000e+04,2.673959732055664062e-01,1.662735939025878906e+00,4.052477961623027758e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.140300000000000000e+04,4.268548488616943359e-01,1.978878021240234375e+00,5.507431169020644557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.146500000000000000e+04,3.665270805358886719e-01,1.999776840209960938e+00,6.338437223202990634e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.152700000000000000e+04,3.605902194976806641e-01,1.978460073471069336e+00,6.290439152346766205e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.158700000000000000e+04,3.661351203918457031e-01,1.937680959701538086e+00,5.835383017647441939e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.164800000000000000e+04,4.511160850524902344e-01,1.702466011047363281e+00,2.530930864691419702e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.170700000000000000e+04,4.722459316253662109e-01,1.752750158309936523e+00,2.892205170643425971e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.177100000000000000e+04,4.062688350677490234e-01,1.752947092056274414e+00,3.588104824396506909e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.183800000000000000e+04,3.563411235809326172e-01,1.758656978607177734e+00,4.174623967398330970e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.189800000000000000e+04,5.316641330718994141e-01,2.163464069366455078e+00,6.307870521570742017e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.195700000000000000e+04,3.067560195922851562e-01,1.668627977371215820e+00,3.831097161098909187e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.201400000000000000e+04,4.754941463470458984e-01,1.798912048339843750e+00,3.321692698896223095e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.207900000000000000e+04,4.240031242370605469e-01,1.798480033874511719e+00,3.640032515758100939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.214600000000000000e+04,4.502680301666259766e-01,1.739799976348876953e+00,3.039477894356257814e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.220800000000000000e+04,3.954269886016845703e-01,1.914206981658935547e+00,5.179893409944631433e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.226900000000000000e+04,3.729119300842285156e-01,2.001099109649658203e+00,6.357643953049321173e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.233100000000000000e+04,3.578159809112548828e-01,1.643558979034423828e+00,2.964100365222507860e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.239300000000000000e+04,4.445071220397949219e-01,1.888895988464355469e+00,4.684956451481191442e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.245600000000000000e+04,3.666291236877441406e-01,2.084687948226928711e+00,7.196803872929576906e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.251300000000000000e+04,3.533818721771240234e-01,1.626183986663818359e+00,2.797161778125149545e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.256900000000000000e+04,5.177121162414550781e-01,1.920617818832397461e+00,4.169094183953626076e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.262900000000000000e+04,4.374308586120605469e-01,2.179495096206665039e+00,7.461561483708156750e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.268500000000000000e+04,3.808798789978027344e-01,2.058319091796875000e+00,6.879742885731658930e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.274900000000000000e+04,3.873059749603271484e-01,2.006089925765991211e+00,6.275524331478399276e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.281400000000000000e+04,3.823311328887939453e-01,1.859240055084228516e+00,4.869973093877000836e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.287600000000000000e+04,5.017449855804443359e-01,1.764132022857666016e+00,2.681329753600056875e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.293900000000000000e+04,4.561460018157958984e-01,2.180251836776733398e+00,7.313093319075352206e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.300100000000000000e+04,3.426070213317871094e-01,1.816180229187011719e+00,4.977766103985882817e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.306700000000000000e+04,4.249820709228515625e-01,2.143605947494506836e+00,7.412090321620325994e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,2.310400000000000000e+04,3.920500278472900391e-01,2.114197015762329102e+00,7.388457792623331910e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.316000000000000000e+04,3.464498519897460938e-01,1.834774971008300781e+00,4.906672623691171742e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.322400000000000000e+04,4.472129344940185547e-01,2.095926046371459961e+00,6.531228332907099698e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.328800000000000000e+04,3.111698627471923828e-01,1.888484954833984375e+00,5.917607790629426656e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.335200000000000000e+04,3.709559440612792969e-01,1.818802118301391602e+00,4.609755797060120508e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.341400000000000000e+04,4.133551120758056641e-01,1.835479021072387695e+00,4.297060982669883566e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.347800000000000000e+04,3.760869503021240234e-01,1.754992961883544922e+00,4.014838778725477453e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.353900000000000000e+04,3.784840106964111328e-01,1.961211919784545898e+00,5.792618201041601633e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.359600000000000000e+04,2.805640697479248047e-01,1.649983167648315430e+00,3.795606458640004011e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.365900000000000000e+04,3.767039775848388672e-01,1.830960035324096680e+00,4.771088126902496285e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.372400000000000000e+04,3.944258689880371094e-01,1.909288883209228516e+00,5.364191943194166479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.378300000000000000e+04,3.537828922271728516e-01,2.085665225982666016e+00,7.386438028356636654e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.384900000000000000e+04,3.284900188446044922e-01,1.772403955459594727e+00,4.447556469236785270e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.391100000000000000e+04,4.249498844146728516e-01,1.806180953979492188e+00,4.010448183466508998e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.397100000000000000e+04,4.462978839874267578e-01,2.182339191436767578e+00,7.331205046765372213e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.403000000000000000e+04,2.980320453643798828e-01,1.832383871078491211e+00,5.324898685540055965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.409400000000000000e+04,3.647630214691162109e-01,1.648044109344482422e+00,2.808504149992406274e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.415100000000000000e+04,4.924900531768798828e-01,2.100645065307617188e+00,6.312193443843465701e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.421000000000000000e+04,4.295730590820312500e-01,2.062601089477539062e+00,6.438909909607850590e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.427100000000000000e+04,4.049580097198486328e-01,1.741129875183105469e+00,3.520601567688342870e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.432800000000000000e+04,6.130728721618652344e-01,2.067883014678955078e+00,4.532529432081155996e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.439200000000000000e+04,5.774569511413574219e-01,2.234596014022827148e+00,6.710651354784675782e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.445900000000000000e+04,4.493031501770019531e-01,1.998019933700561523e+00,5.526078928125057743e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.452300000000000000e+04,6.232111454010009766e-01,1.887300968170166016e+00,2.735940263080465229e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.458800000000000000e+04,4.299809932708740234e-01,1.857986927032470703e+00,4.315055950821947151e-01,0.000000000000000000e+00,1.110000000000000000e+02
