choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.949600000000000000e+04,2.372159957885742188e-01,1.969764232635498047e+00,7.411288127099495693e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.956300000000000000e+04,2.945880889892578125e-01,1.552003860473632812e+00,2.606635313273242271e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.962500000000000000e+04,3.805911540985107422e-01,1.963140010833740234e+00,5.902135855724894853e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.968800000000000000e+04,2.639529705047607422e-01,1.760727167129516602e+00,5.010744504535283861e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.975200000000000000e+04,2.874181270599365234e-01,1.656637907028198242e+00,3.745739434553425617e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.981700000000000000e+04,2.704341411590576172e-01,1.698944091796875000e+00,4.401793546827609260e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,1.988900000000000000e+04,3.025419712066650391e-01,1.551980972290039062e+00,2.590759386308750800e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.995600000000000000e+04,3.446021080017089844e-01,1.943024158477783203e+00,6.018326007780872011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.002000000000000000e+04,2.856638431549072266e-01,1.773134946823120117e+00,4.918043291651067461e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.008200000000000000e+04,3.130569458007812500e-01,1.680552005767822266e+00,3.725440557340882197e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,2.011700000000000000e+04,3.067939281463623047e-01,1.681868076324462891e+00,3.877537373047910130e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.018300000000000000e+04,4.405097961425781250e-01,2.065283060073852539e+00,6.361963152672978072e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.024900000000000000e+04,2.828519344329833984e-01,1.941701889038085938e+00,6.612713406948538264e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.031300000000000000e+04,2.636210918426513672e-01,1.773571014404296875e+00,5.183876582160249491e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.037600000000000000e+04,3.364782333374023438e-01,1.845139980316162109e+00,5.136073724558085640e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.044600000000000000e+04,2.771449089050292969e-01,1.838324069976806641e+00,5.685972835554101712e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.051600000000000000e+04,3.321409225463867188e-01,1.715460062026977539e+00,3.843395510905632806e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,2.058800000000000000e+04,3.645381927490234375e-01,1.807763099670410156e+00,4.421212760736529246e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.065400000000000000e+04,3.686180114746093750e-01,1.953269958496093750e+00,5.952753728335897776e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.072000000000000000e+04,2.575948238372802734e-01,1.556489944458007812e+00,3.187998979963571067e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.078700000000000000e+04,3.210518360137939453e-01,1.982593059539794922e+00,6.677651501813370860e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.085200000000000000e+04,2.997739315032958984e-01,1.794111013412475586e+00,4.954567513301206816e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.092100000000000000e+04,3.175258636474609375e-01,2.006594181060791016e+00,7.019229663825048426e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.098700000000000000e+04,3.379359245300292969e-01,1.667716026306152344e+00,3.367548884980102186e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.105400000000000000e+04,4.470131397247314453e-01,1.863212108612060547e+00,4.166056945524690414e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.112400000000000000e+04,2.477879524230957031e-01,1.554211854934692383e+00,3.043789183034463774e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,2.119300000000000000e+04,3.297979831695556641e-01,1.848623991012573242e+00,5.194715398419252894e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.125800000000000000e+04,2.978160381317138672e-01,1.865437984466552734e+00,5.682545452480818327e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.132700000000000000e+04,3.002700805664062500e-01,2.027619123458862305e+00,7.291191151784118807e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.139500000000000000e+04,3.067340850830078125e-01,1.602197885513305664e+00,3.151838421935932444e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.146000000000000000e+04,3.137049674987792969e-01,1.571391105651855469e+00,2.699738097922344537e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.152300000000000000e+04,3.374350070953369141e-01,1.944933891296386719e+00,6.146127282117161972e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,2.159400000000000000e+04,3.311769962310791016e-01,1.972766160964965820e+00,6.540639205753330243e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.165800000000000000e+04,2.958691120147705078e-01,1.912216901779174805e+00,6.163094221216307567e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.172500000000000000e+04,3.053140640258789062e-01,1.803994178771972656e+00,5.038886675564896445e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.178600000000000000e+04,3.013899326324462891e-01,1.629596948623657227e+00,3.337532762162439548e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.185600000000000000e+04,3.440279960632324219e-01,1.991145133972167969e+00,6.412930012373616595e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.192000000000000000e+04,3.378260135650634766e-01,1.618661880493164062e+00,2.934215359825426694e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.198400000000000000e+04,3.952150344848632812e-01,1.704680919647216797e+00,3.318111920738229803e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.205000000000000000e+04,3.072009086608886719e-01,1.561615943908691406e+00,2.768509504345496031e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.211400000000000000e+04,4.187028408050537109e-01,1.883771181106567383e+00,4.771265252988478034e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.218000000000000000e+04,2.874629497528076172e-01,1.764305830001831055e+00,4.914622597788217973e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,2.224900000000000000e+04,2.638130187988281250e-01,1.892149209976196289e+00,6.332269173210562929e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.231500000000000000e+04,2.949168682098388672e-01,1.595282793045043945e+00,2.959250641220541600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.238000000000000000e+04,4.036779403686523438e-01,1.781522989273071289e+00,3.940729599118305559e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.244800000000000000e+04,3.063201904296875000e-01,1.722872972488403320e+00,4.336301447149993882e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,2.252000000000000000e+04,2.457280158996582031e-01,1.593873977661132812e+00,3.443357600469771906e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.258400000000000000e+04,2.607340812683105469e-01,1.894813060760498047e+00,6.555434084855544796e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.265000000000000000e+04,2.868170738220214844e-01,1.884866952896118164e+00,6.072000956100969127e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,2.268700000000000000e+04,2.815620899200439453e-01,1.805803060531616211e+00,5.298691408353255472e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.275200000000000000e+04,2.926528453826904297e-01,1.596323966979980469e+00,3.264090117347285269e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.281200000000000000e+04,2.976970672607421875e-01,1.741576910018920898e+00,4.512646055599419115e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.287500000000000000e+04,3.487558364868164062e-01,1.978405952453613281e+00,6.295684538280941211e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.293500000000000000e+04,2.381861209869384766e-01,1.919275999069213867e+00,6.988479745765943107e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.299800000000000000e+04,3.476209640502929688e-01,1.763168096542358398e+00,4.123789896535349775e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.306400000000000000e+04,4.399387836456298828e-01,2.071038007736206055e+00,6.499283438745446784e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.312500000000000000e+04,3.006570339202880859e-01,1.857197046279907227e+00,5.572488536513429125e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.318600000000000000e+04,2.747459411621093750e-01,1.985377073287963867e+00,7.259017299008700963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.324700000000000000e+04,2.346031665802001953e-01,1.749171972274780273e+00,5.253146679662699103e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.330800000000000000e+04,3.225238323211669922e-01,1.607200860977172852e+00,2.995207577120775344e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.336700000000000000e+04,4.128959178924560547e-01,1.705370187759399414e+00,2.882656570557571851e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.343200000000000000e+04,3.259470462799072266e-01,1.862955808639526367e+00,5.509996393967029338e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.349500000000000000e+04,2.730510234832763672e-01,1.987221002578735352e+00,7.214302877221451249e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.355700000000000000e+04,3.247730731964111328e-01,1.694088935852050781e+00,3.826397287043872830e-01,0.000000000000000000e+00,1.110000000000000000e+02
