,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
540,0.0,0.0,1.0,0.0,899.0,0.32996988296508784,1.8239331245422363,0.4997795241868179,1.0,1.0,111.0,766,lv
541,1.0,1.0,1.0,2.0,900.0,0.27563905715942383,1.8990569114685056,0.6320910965419534,0.0,0.0,111.0,766,lv
542,1.0,0.0,0.0,0.0,899.0,0.20476508140563965,1.642986059188843,0.4419605533154361,0.0,0.0,111.0,766,lv
543,0.0,0.0,1.0,0.0,898.0,0.2584538459777832,1.9226481914520264,0.681041551273806,0.0,0.0,111.0,766,lv
544,0.0,1.0,0.0,3.0,900.0,0.2448539733886719,1.775162935256958,0.5397456666035434,0.0,0.0,111.0,766,lv
545,0.0,0.0,1.0,0.0,899.0,0.3096508979797363,1.9451589584350588,0.6515356607056324,0.0,0.0,111.0,766,lv
546,1.0,0.0,0.0,0.0,898.0,0.2246830463409424,1.9541120529174805,0.7389131250907206,0.0,0.0,111.0,766,lv
547,0.0,0.0,1.0,0.0,897.0,0.30573201179504395,1.5859830379486082,0.292082842407336,0.0,0.0,111.0,766,lv
548,0.0,0.0,1.0,0.0,896.0,0.2524709701538086,1.5228290557861328,0.281648109355126,0.0,1.0,112.0,766,lv
549,0.0,0.0,1.0,0.0,895.0,0.2948598861694336,1.7490119934082031,0.4804429941717582,0.0,0.0,112.0,766,lv
550,1.0,0.0,0.0,0.0,894.0,0.24194002151489255,1.8094420433044431,0.5898113923572748,0.0,0.0,112.0,766,lv
551,0.0,0.0,1.0,0.0,893.0,0.4133269786834717,1.745260000228882,0.3353794622281169,0.0,1.0,111.0,766,lv
552,0.0,0.0,1.0,0.0,892.0,0.2434380054473877,1.4889910221099851,0.25784213041195836,0.0,0.0,111.0,766,lv
553,0.0,1.0,0.0,2.0,893.0,0.2541158199310303,1.8051369190216064,0.5627058113126767,0.0,1.0,112.0,766,lv
554,1.0,1.0,1.0,2.0,894.0,0.2601768970489502,1.6380798816680908,0.4009808706469322,0.0,1.0,111.0,766,lv
555,0.0,1.0,0.0,3.0,896.0,0.2581970691680908,1.7005369663238525,0.4515125317782982,0.0,0.0,111.0,766,lv
556,0.0,0.0,1.0,0.0,895.0,0.28731608390808105,1.870096921920776,0.5881644199305409,0.0,1.0,112.0,766,lv
557,0.0,1.0,0.0,2.0,896.0,0.28467416763305664,1.8057041168212888,0.5273186723727743,0.0,1.0,111.0,766,lv
558,1.0,0.0,0.0,0.0,895.0,0.2717390060424805,1.6451570987701414,0.38932493670885643,0.0,1.0,112.0,766,lv
559,0.0,1.0,0.0,3.0,897.0,0.24176788330078125,1.9255149364471436,0.6978458123862629,0.0,1.0,111.0,766,lv
560,0.0,1.0,0.0,2.0,898.0,0.3041789531707764,1.576324939727783,0.2913609030097488,0.0,0.0,111.0,766,lv
561,1.0,1.0,1.0,4.0,901.0,0.33688807487487793,1.7265000343322752,0.4010777958686644,0.0,0.0,111.0,766,lv
562,0.0,0.0,1.0,0.0,900.0,0.290708065032959,1.843494176864624,0.5611793774313512,0.0,1.0,112.0,766,lv
563,1.0,1.0,1.0,3.0,902.0,0.29839396476745605,1.823214054107666,0.5344380051198971,0.0,1.0,111.0,766,lv
564,1.0,1.0,1.0,4.0,905.0,0.3321290016174316,1.6382110118865967,0.3062308295760434,0.0,0.0,111.0,766,lv
565,0.0,1.0,0.0,2.0,906.0,0.24781203269958496,1.505685806274414,0.2620203715742842,0.0,0.0,111.0,766,lv
566,0.0,0.0,1.0,0.0,905.0,0.31487917900085444,1.610551834106445,0.30588304842045416,0.0,1.0,112.0,766,lv
567,0.0,0.0,1.0,0.0,904.0,0.282289981842041,1.5384631156921384,0.261114811929445,0.0,0.0,112.0,766,lv
568,0.0,0.0,1.0,0.0,903.0,0.29400396347045893,1.6673729419708252,0.39503711650923407,0.0,0.0,112.0,766,lv
569,1.0,1.0,1.0,2.0,904.0,0.3433990478515625,1.6098821163177492,0.2884022103716548,0.0,1.0,111.0,766,lv
570,0.0,1.0,0.0,3.0,906.0,0.2687928676605225,1.7342019081115723,0.4724391798531364,0.0,0.0,111.0,766,lv
571,1.0,1.0,1.0,2.0,907.0,0.2745070457458496,1.6111230850219724,0.3503928601731492,0.0,0.0,111.0,766,lv
572,0.0,1.0,0.0,4.0,910.0,0.30290293693542475,1.8402669429779048,0.54048551847109,0.0,0.0,111.0,766,lv
573,0.0,1.0,0.0,3.0,912.0,0.2765350341796875,1.9153020381927488,0.6557312247057583,0.0,0.0,111.0,766,lv
574,1.0,0.0,0.0,0.0,911.0,0.34894514083862305,1.7995769977569582,0.455583375887899,0.0,1.0,112.0,766,lv
575,1.0,1.0,1.0,1.0,911.0,0.29296803474426264,1.689927101135254,0.41224629704041854,1.0,0.0,112.0,766,lv
576,0.0,1.0,0.0,3.0,913.0,0.4288530349731445,1.6890740394592283,0.2681837855287871,0.0,1.0,111.0,766,lv
577,0.0,0.0,1.0,0.0,912.0,0.40683698654174794,1.7991790771484377,0.40059284707945764,0.0,1.0,112.0,766,lv
578,1.0,0.0,0.0,0.0,911.0,0.28081512451171875,1.672567844390869,0.38987029372087045,0.0,0.0,112.0,766,lv
579,1.0,0.0,0.0,0.0,910.0,0.31707096099853516,1.7858982086181638,0.4757210487976805,0.0,0.0,112.0,766,lv
580,0.0,1.0,0.0,3.0,912.0,0.28507208824157715,1.5790469646453857,0.30496555545167503,0.0,0.0,112.0,766,lv
581,1.0,0.0,0.0,0.0,911.0,0.3138649463653564,1.6222288608551023,0.3105548348916651,0.0,1.0,111.0,766,lv
582,0.0,1.0,0.0,1.0,911.0,0.26421904563903803,1.5244128704071043,0.26839697204200497,0.0,1.0,112.0,766,lv
583,1.0,0.0,0.0,0.0,910.0,0.26489019393920893,1.7273411750793457,0.4622461336578081,0.0,1.0,111.0,766,lv
584,0.0,0.0,1.0,0.0,909.0,0.18626499176025393,1.5803668498992922,0.4093589961404246,0.0,1.0,112.0,766,lv
585,1.0,0.0,0.0,0.0,908.0,0.2419698238372803,1.94317889213562,0.7189146871398957,0.0,1.0,111.0,766,lv
586,1.0,1.0,1.0,3.0,910.0,0.2940590381622314,2.027911901473999,0.7468582048370574,0.0,1.0,112.0,766,lv
587,0.0,0.0,1.0,0.0,909.0,0.2634789943695069,1.9938600063323972,0.7407408979913738,0.0,1.0,111.0,766,lv
588,1.0,1.0,1.0,3.0,911.0,0.16656208038330078,1.5586528778076172,0.39981680293020555,0.0,0.0,111.0,766,lv
589,0.0,0.0,1.0,0.0,910.0,0.27699804306030273,2.0179660320281982,0.7341558425434574,0.0,1.0,112.0,766,lv
590,0.0,0.0,1.0,0.0,909.0,0.2563369274139404,1.7561650276184084,0.5072646429359327,0.0,0.0,112.0,766,lv
591,0.0,0.0,1.0,0.0,908.0,0.3162989616394043,1.7231221199035647,0.41387587728677744,0.0,0.0,112.0,766,lv
592,0.0,1.0,0.0,1.0,908.0,0.2677021026611328,1.553992033004761,0.3013571979768869,0.0,0.0,112.0,766,lv
593,0.0,1.0,0.0,2.0,909.0,0.28210711479187006,1.6914498805999756,0.4093673618532645,0.0,0.0,112.0,766,lv
594,0.0,1.0,0.0,4.0,912.0,0.3559420108795166,1.8500192165374756,0.5092967912276499,0.0,0.0,112.0,766,lv
595,0.0,1.0,0.0,2.0,913.0,0.2649691104888916,1.6751699447631836,0.4179643422194258,0.0,0.0,112.0,766,lv
596,1.0,0.0,0.0,0.0,912.0,0.3707449436187744,1.9011621475219729,0.535672140605838,0.0,1.0,111.0,766,lv
597,0.0,0.0,1.0,0.0,911.0,0.4348068237304688,1.772511005401611,0.34179881037328014,0.0,0.0,111.0,766,lv
598,0.0,1.0,0.0,1.0,911.0,0.3451931476593017,2.0399570465087886,0.7147242592326497,0.0,1.0,112.0,766,lv
599,0.0,0.0,1.0,0.0,910.0,0.4529709815979004,1.8549509048461916,0.4200581090165513,0.0,1.0,111.0,766,lv
600,0.0,0.0,1.0,0.0,909.0,0.2943141460418701,1.821760177612305,0.5416944845578113,0.0,0.0,111.0,766,lv
601,1.0,0.0,0.0,0.0,908.0,0.3387150764465332,1.8277218341827393,0.5028460528012884,0.0,0.0,111.0,766,lv
602,0.0,0.0,1.0,0.0,907.0,0.35654592514038086,2.0376918315887447,0.6903615928737664,0.0,0.0,111.0,766,lv
603,0.0,0.0,1.0,0.0,906.0,0.28620219230651855,1.6798818111419676,0.4039590538503237,1.0,0.0,111.0,766,lv
0,1.0,1.0,1.0,2.0,601.0,0.7018189430236815,2.006397008895874,0.3081389932098094,0.0,0.0,112.0,763,lv
1,0.0,1.0,0.0,1.0,601.0,0.4679398536682129,1.881485939025879,0.42290328817399153,0.0,0.0,112.0,763,lv
2,0.0,1.0,0.0,3.0,603.0,0.3546249866485596,1.9101879596710205,0.5663030575416999,0.0,0.0,112.0,763,lv
3,0.0,0.0,1.0,0.0,602.0,0.2770700454711914,1.7213361263275146,0.4377713397378576,0.0,1.0,111.0,763,lv
4,1.0,0.0,0.0,0.0,601.0,0.2684509754180908,2.0104360580444336,0.747946831954293,0.0,1.0,112.0,763,lv
5,0.0,1.0,0.0,2.0,602.0,0.5185508728027344,1.951534986495972,0.4498537041533234,0.0,1.0,111.0,763,lv
6,0.0,0.0,1.0,0.0,601.0,0.25887417793273926,1.5679731369018552,0.3179490823488266,0.0,1.0,112.0,763,lv
7,1.0,0.0,0.0,0.0,600.0,0.3192760944366455,1.73314094543457,0.4176783925634505,0.0,1.0,111.0,763,lv
8,1.0,1.0,1.0,3.0,602.0,0.3720121383666992,1.7250571250915527,0.3595106105687287,0.0,1.0,112.0,763,lv
9,0.0,0.0,1.0,0.0,601.0,0.42344808578491205,1.9731099605560305,0.5657524745673046,0.0,1.0,111.0,763,lv
10,0.0,0.0,1.0,0.0,600.0,0.34907484054565424,2.0586841106414795,0.7076545492410296,0.0,0.0,111.0,763,lv
11,1.0,0.0,0.0,0.0,599.0,0.2431368827819824,1.8142168521881104,0.5887069611198664,0.0,1.0,112.0,763,lv
12,1.0,1.0,1.0,2.0,600.0,0.2576601505279541,1.5168581008911133,0.27257535002146693,0.0,0.0,112.0,763,lv
13,0.0,1.0,0.0,3.0,602.0,0.5270669460296631,2.227535963058472,0.7163489070042245,0.0,0.0,112.0,763,lv
14,0.0,1.0,0.0,3.0,604.0,0.24482703208923334,1.8676431179046633,0.6174235124552788,0.0,0.0,112.0,763,lv
15,1.0,0.0,0.0,0.0,603.0,0.49511981010437,1.965451955795288,0.44977368457143796,0.0,1.0,111.0,763,lv
16,0.0,1.0,0.0,2.0,604.0,0.25053906440734863,1.5234611034393308,0.27341276785599783,0.0,1.0,112.0,763,lv
17,1.0,0.0,0.0,0.0,603.0,0.4868957996368408,1.8766210079193115,0.39994371227927933,0.0,1.0,111.0,763,lv
18,0.0,0.0,1.0,0.0,602.0,0.2425930500030517,1.6559128761291504,0.4227213239426276,0.0,0.0,111.0,763,lv
19,0.0,0.0,1.0,0.0,601.0,0.2556889057159424,1.6527590751647947,0.4086579610478179,0.0,0.0,111.0,763,lv
20,1.0,0.0,0.0,0.0,600.0,0.2547018527984619,1.5850279331207275,0.3437649604498396,0.0,1.0,112.0,763,lv
21,1.0,1.0,1.0,3.0,602.0,0.28840398788452143,1.601135015487671,0.32829560400761054,0.0,0.0,112.0,763,lv
22,1.0,1.0,1.0,3.0,604.0,0.3364861011505127,1.8670320510864256,0.5451163659380225,0.0,0.0,112.0,763,lv
23,1.0,0.0,0.0,0.0,603.0,0.44192194938659674,2.023046970367432,0.6015170921128724,0.0,0.0,112.0,763,lv
24,0.0,1.0,0.0,1.0,603.0,0.25756788253784174,1.8879530429840088,0.6394691156617727,0.0,1.0,111.0,763,lv
25,0.0,0.0,1.0,0.0,602.0,0.2632877826690673,1.5231578350067139,0.2629529949370284,0.0,1.0,112.0,763,lv
26,1.0,1.0,1.0,5.0,606.0,0.432729959487915,2.0451498031616206,0.6244868059922926,0.0,1.0,111.0,763,lv
27,1.0,1.0,1.0,1.0,606.0,0.24382996559143064,1.6555488109588623,0.4302641238524698,0.0,0.0,111.0,763,lv
28,1.0,0.0,0.0,0.0,605.0,0.3108179569244385,2.013883113861084,0.7271981972699822,0.0,0.0,111.0,763,lv
29,0.0,1.0,0.0,0.0,605.0,0.0492870807647705,5.875217914581299,0.7025329791460984,-2.0,-2.0,112.0,763,lv
30,0.0,0.0,1.0,0.0,604.0,0.32617998123168945,2.0202898979187007,0.7062114626412297,0.0,1.0,111.0,763,lv
31,1.0,1.0,1.0,2.0,605.0,0.23650407791137695,1.7811541557312012,0.5542078161720543,0.0,0.0,111.0,763,lv
32,1.0,0.0,0.0,0.0,604.0,0.2183060646057129,1.884467840194702,0.6719171404624484,0.0,1.0,112.0,763,lv
33,1.0,1.0,1.0,3.0,606.0,0.2180240154266357,1.930644989013672,0.7192286745539322,0.0,0.0,112.0,763,lv
34,1.0,0.0,0.0,0.0,605.0,0.15077614784240723,1.7224838733673093,0.5752158015747577,0.0,1.0,111.0,763,lv
35,1.0,1.0,1.0,3.0,607.0,0.36812901496887207,2.0123260021209726,0.6541681978243159,0.0,0.0,111.0,763,lv
36,1.0,1.0,1.0,4.0,610.0,0.21155309677124026,1.8628950119018557,0.667234377387866,0.0,1.0,112.0,763,lv
37,1.0,0.0,0.0,0.0,609.0,0.20286417007446286,1.533578872680664,0.33433308989567817,0.0,0.0,112.0,763,lv
38,0.0,0.0,1.0,0.0,608.0,0.2915539741516113,1.77264404296875,0.4901962975375117,0.0,1.0,111.0,763,lv
39,0.0,0.0,1.0,0.0,607.0,0.2349989414215088,1.6121160984039307,0.3857981950643417,0.0,1.0,112.0,763,lv
40,1.0,1.0,1.0,2.0,608.0,0.23640203475952146,1.882446050643921,0.6513195744440543,1.0,0.0,112.0,763,lv
41,1.0,1.0,1.0,3.0,610.0,0.2861430644989014,1.6396291255950928,0.3579647181306693,0.0,1.0,111.0,763,lv
42,1.0,0.0,0.0,0.0,609.0,0.2987949848175049,1.5486600399017332,0.25675649005825935,0.0,0.0,111.0,763,lv
43,1.0,1.0,1.0,2.0,610.0,0.31395292282104487,1.8771770000457764,0.5669610642624072,0.0,1.0,112.0,763,lv
44,1.0,1.0,1.0,1.0,610.0,0.27268385887146,1.9662890434265137,0.6998072058312305,0.0,1.0,111.0,763,lv
45,1.0,1.0,1.0,2.0,611.0,0.2420511245727539,1.940129995346069,0.706626403658719,0.0,1.0,112.0,763,lv
46,1.0,0.0,0.0,0.0,610.0,0.21268892288208008,1.6747829914093018,0.46505337963158,0.0,0.0,112.0,763,lv
47,0.0,1.0,0.0,1.0,610.0,0.2614707946777344,1.6883208751678467,0.436736867447579,0.0,0.0,112.0,763,lv
48,0.0,1.0,0.0,3.0,612.0,0.2552340030670166,1.6100521087646484,0.3636199076090256,0.0,0.0,112.0,763,lv
49,1.0,1.0,1.0,4.0,615.0,0.4692559242248535,2.047578811645508,0.5943899440187447,0.0,0.0,112.0,763,lv
50,1.0,0.0,0.0,0.0,614.0,0.2814621925354004,1.5785942077636717,0.306523681683407,0.0,0.0,112.0,763,lv
51,1.0,1.0,1.0,1.0,614.0,0.33515405654907227,1.8362829685211184,0.5092750228684385,0.0,0.0,112.0,763,lv
52,0.0,0.0,1.0,0.0,613.0,0.44376993179321284,1.9592790603637693,0.5185930484830157,0.0,1.0,111.0,763,lv
53,0.0,1.0,0.0,2.0,614.0,0.2421629428863525,1.6729209423065186,0.44163315429273253,0.0,1.0,112.0,763,lv
54,0.0,1.0,0.0,3.0,616.0,0.252504825592041,1.7015230655670168,0.4598233311866627,0.0,0.0,112.0,763,lv
55,0.0,1.0,0.0,2.0,617.0,0.2626450061798096,1.8332619667053225,0.5763257125976301,0.0,0.0,112.0,763,lv
56,0.0,1.0,0.0,1.0,617.0,0.2284059524536133,1.5981149673461914,0.3748191817530945,0.0,0.0,112.0,763,lv
57,1.0,0.0,0.0,0.0,616.0,0.29848599433898926,1.9232401847839355,0.6310491898110127,0.0,1.0,111.0,763,lv
58,1.0,0.0,0.0,0.0,615.0,0.2639470100402832,1.5878489017486572,0.33589116743279024,0.0,1.0,112.0,763,lv
59,1.0,1.0,1.0,3.0,617.0,0.3398938179016113,1.6715481281280513,0.340782339629189,0.0,0.0,112.0,763,lv
60,1.0,0.0,0.0,0.0,616.0,0.290308952331543,1.56010103225708,0.2843093789550295,0.0,0.0,112.0,763,lv
61,0.0,0.0,1.0,0.0,615.0,0.26667714118957525,1.9064829349517824,0.6404605176069281,0.0,1.0,111.0,763,lv
62,1.0,0.0,0.0,0.0,614.0,0.36172604560852045,2.04964804649353,0.706734212642981,0.0,0.0,111.0,763,lv
63,1.0,1.0,1.0,4.0,617.0,0.1798138618469238,1.7477550506591797,0.5713584153980747,0.0,1.0,112.0,763,lv
64,1.0,0.0,0.0,0.0,616.0,0.23787498474121094,1.7942650318145754,0.5656061005599955,0.0,0.0,112.0,763,lv
65,0.0,0.0,1.0,0.0,615.0,0.2430300712585449,1.927073001861572,0.6925838599020044,0.0,0.0,112.0,763,lv
66,1.0,0.0,0.0,0.0,614.0,0.2344188690185547,1.9609329700469968,0.7368560415375252,0.0,0.0,112.0,763,lv
67,0.0,1.0,0.0,2.0,615.0,0.2237899303436279,1.5875940322875977,0.3748716405444589,0.0,0.0,112.0,763,lv
68,0.0,0.0,1.0,0.0,614.0,0.309406042098999,1.826510906219482,0.5345652037598267,0.0,0.0,112.0,763,lv
69,1.0,0.0,0.0,0.0,613.0,0.2511889934539795,1.9514780044555664,0.7025916876327132,0.0,1.0,111.0,763,lv
70,1.0,1.0,1.0,2.0,614.0,0.17326807975769043,1.5692460536956787,0.4054983731642116,1.0,0.0,111.0,763,lv
71,1.0,0.0,0.0,0.0,613.0,0.29363203048706055,1.9413630962371824,0.6633070167961691,0.0,0.0,111.0,763,lv
72,1.0,1.0,1.0,3.0,615.0,0.2703750133514404,1.613935947418213,0.36090391954144974,0.0,0.0,111.0,763,lv
73,1.0,0.0,0.0,0.0,614.0,0.32082390785217285,1.6836130619049072,0.37787144865892913,0.0,0.0,111.0,763,lv
74,1.0,1.0,1.0,3.0,616.0,0.3234889507293701,1.7984070777893066,0.4928411436479556,0.0,0.0,111.0,763,lv
75,1.0,1.0,1.0,3.0,618.0,0.2386140823364258,1.716434955596924,0.4926617217537962,0.0,0.0,111.0,763,lv
76,1.0,0.0,0.0,0.0,617.0,0.30194783210754395,1.7501289844512942,0.4594875238708261,0.0,0.0,111.0,763,lv
77,1.0,1.0,1.0,0.0,616.0,0.3150980472564697,1.5848288536071777,0.27789795116457594,0.0,0.0,111.0,763,lv
78,1.0,0.0,0.0,0.0,615.0,0.3796899318695068,1.9950158596038816,0.6225720834851075,0.0,0.0,111.0,763,lv
79,1.0,1.0,1.0,3.0,617.0,0.3088629245758057,1.6856911182403564,0.39186024258749647,0.0,0.0,111.0,763,lv
80,1.0,1.0,1.0,3.0,619.0,0.31258583068847656,1.6571519374847412,0.349108041529053,0.0,0.0,111.0,763,lv
81,1.0,0.0,0.0,0.0,618.0,0.38895511627197277,1.666344165802002,0.28222229780964797,0.0,0.0,111.0,763,lv
82,1.0,0.0,0.0,0.0,617.0,0.4083681106567383,1.7947359085083008,0.3935246094042787,0.0,0.0,111.0,763,lv
83,0.0,1.0,0.0,2.0,618.0,0.3610939979553223,1.7442860603332517,0.3878348198447673,0.0,0.0,111.0,763,lv
84,0.0,1.0,0.0,4.0,621.0,0.29013800621032715,1.7359821796417234,0.4570971538084129,0.0,1.0,112.0,763,lv
85,0.0,0.0,1.0,0.0,620.0,0.2519180774688721,1.7744040489196773,0.5314676452642939,0.0,0.0,112.0,763,lv
86,1.0,0.0,0.0,0.0,619.0,0.22724413871765134,1.6390290260314941,0.4372973594323341,0.0,1.0,111.0,763,lv
87,1.0,1.0,1.0,0.0,618.0,0.2612450122833252,1.7287859916687012,0.4827171504933896,0.0,0.0,111.0,763,lv
88,0.0,1.0,0.0,2.0,619.0,0.2549610137939453,1.608686923980713,0.35814968473424225,0.0,0.0,111.0,763,lv
89,0.0,0.0,1.0,0.0,618.0,0.29900097846984863,1.7507879734039307,0.4589494464550029,0.0,0.0,111.0,763,lv
90,0.0,0.0,1.0,0.0,617.0,0.26614880561828613,1.7720131874084475,0.5142540473432016,0.0,0.0,111.0,763,lv
91,1.0,1.0,1.0,0.0,616.0,0.19529414176940924,1.6957449913024902,0.5100149959995752,0.0,0.0,111.0,763,lv
92,1.0,0.0,0.0,0.0,615.0,0.25752902030944824,1.564355134963989,0.3245940524795267,0.0,0.0,111.0,763,lv
93,1.0,1.0,1.0,1.0,615.0,0.405933141708374,2.1058697700500484,0.713448984327135,0.0,0.0,111.0,763,lv
94,1.0,0.0,0.0,0.0,614.0,0.27797913551330566,1.6864018440246582,0.4334444744044004,0.0,0.0,111.0,763,lv
95,1.0,1.0,1.0,0.0,613.0,0.3160951137542725,1.7830908298492432,0.4665620604163463,0.0,1.0,112.0,763,lv
96,0.0,0.0,1.0,0.0,612.0,0.17182612419128415,1.8191850185394287,0.6522603306004936,0.0,0.0,112.0,763,lv
97,0.0,0.0,1.0,0.0,611.0,0.21724390983581543,1.5568180084228516,0.34274536844004166,0.0,1.0,111.0,763,lv
98,0.0,1.0,0.0,4.0,614.0,0.392280101776123,1.851645946502685,0.4776239243107213,0.0,0.0,111.0,763,lv
99,0.0,1.0,0.0,3.0,616.0,0.30227899551391607,1.7019929885864256,0.4130555187423963,0.0,1.0,112.0,763,lv
100,0.0,0.0,1.0,0.0,615.0,0.2684068679809571,1.5726029872894287,0.31913823265384117,0.0,1.0,111.0,763,lv
101,1.0,0.0,0.0,0.0,614.0,0.29616403579711914,1.944979906082153,0.6471389428534068,0.0,0.0,111.0,763,lv
102,1.0,1.0,1.0,1.0,614.0,0.2708868980407715,1.975746154785156,0.7227920848968236,0.0,1.0,112.0,763,lv
103,1.0,1.0,1.0,4.0,617.0,0.2596640586853027,1.8662800788879397,0.6225632074097411,0.0,1.0,111.0,763,lv
104,1.0,0.0,0.0,0.0,616.0,0.2449650764465332,1.6235990524291994,0.3964384470863193,0.0,0.0,111.0,763,lv
105,1.0,1.0,1.0,1.0,616.0,0.3494389057159424,1.6855878829956057,0.34876906177542694,0.0,0.0,111.0,763,lv
106,1.0,1.0,1.0,3.0,618.0,0.4040420055389404,1.8726160526275637,0.4879411030461382,0.0,0.0,111.0,763,lv
107,1.0,0.0,0.0,0.0,617.0,0.2909891605377197,1.8881759643554688,0.6093888827033002,0.0,1.0,112.0,763,lv
108,1.0,1.0,1.0,4.0,620.0,0.28357887268066406,1.6942248344421387,0.42046347434000864,0.0,1.0,111.0,763,lv
109,1.0,0.0,0.0,0.0,619.0,0.2985389232635498,1.7401068210601804,0.4439285813245033,1.0,1.0,112.0,763,lv
110,1.0,1.0,1.0,3.0,621.0,0.3283078670501709,1.834912061691284,0.5121310230943338,0.0,0.0,112.0,763,lv
111,1.0,1.0,1.0,3.0,623.0,0.30118799209594727,2.0015339851379395,0.7135164698189197,0.0,1.0,111.0,763,lv
112,1.0,0.0,0.0,0.0,622.0,0.26407814025878906,1.937978029251098,0.6848624226977108,0.0,1.0,112.0,763,lv
113,0.0,1.0,0.0,1.0,622.0,0.2742040157318115,1.717582941055298,0.4527290739672782,0.0,0.0,112.0,763,lv
114,0.0,0.0,1.0,0.0,621.0,0.30846405029296875,1.661298036575317,0.36414702634210805,0.0,0.0,112.0,763,lv
115,1.0,1.0,1.0,3.0,623.0,0.43760013580322266,1.8779840469360352,0.4587259438700426,0.0,0.0,112.0,763,lv
116,1.0,1.0,1.0,2.0,624.0,0.40330290794372553,1.8033149242401123,0.41206525327119,0.0,1.0,111.0,763,lv
117,1.0,0.0,0.0,0.0,623.0,0.36654686927795405,2.0489611625671382,0.6941291464685471,0.0,1.0,112.0,763,lv
118,1.0,0.0,0.0,0.0,622.0,0.20851683616638184,1.521435022354126,0.33263808004320966,0.0,1.0,111.0,763,lv
119,0.0,1.0,0.0,0.0,621.0,0.34625005722045893,2.004302978515625,0.6533100942506243,0.0,1.0,112.0,763,lv
120,1.0,0.0,0.0,0.0,620.0,0.20827078819274905,1.6644949913024902,0.4680246535620899,0.0,1.0,111.0,763,lv
121,1.0,1.0,1.0,2.0,621.0,0.15070796012878415,1.6822850704193115,0.53358906921912,0.0,1.0,112.0,763,lv
122,1.0,1.0,1.0,3.0,623.0,0.22255492210388186,1.5968649387359617,0.38067369498503656,0.0,1.0,111.0,763,lv
123,1.0,1.0,1.0,3.0,625.0,0.24412298202514646,1.5680902004241946,0.348809246946233,0.0,1.0,112.0,763,lv
124,1.0,1.0,1.0,2.0,626.0,0.2428371906280517,1.723664999008179,0.4890447947988576,0.0,0.0,112.0,763,lv
125,1.0,1.0,1.0,4.0,629.0,0.23617291450500486,1.8078939914703365,0.580213038738638,0.0,0.0,112.0,763,lv
126,1.0,0.0,0.0,0.0,628.0,0.2312498092651367,1.520596981048584,0.30110838194295525,0.0,0.0,112.0,763,lv
127,0.0,0.0,1.0,0.0,627.0,0.3140230178833008,1.6871039867401123,0.3714836781606565,0.0,0.0,112.0,763,lv
128,1.0,0.0,0.0,0.0,626.0,0.21670293807983398,1.6023638248443601,0.3905198182054317,0.0,0.0,112.0,763,lv
129,1.0,0.0,0.0,0.0,625.0,0.27773904800415034,1.8551349639892576,0.5955034651112046,0.0,0.0,112.0,763,lv
130,1.0,1.0,1.0,2.0,626.0,0.24680113792419436,1.504606008529663,0.267145739264848,0.0,1.0,111.0,763,lv
131,1.0,0.0,0.0,0.0,625.0,0.3433809280395508,1.7314338684082031,0.3985256572110982,0.0,1.0,112.0,763,lv
132,1.0,0.0,0.0,0.0,624.0,0.29467701911926264,1.5355720520019531,0.2675755736974297,0.0,0.0,112.0,763,lv
133,0.0,1.0,0.0,4.0,627.0,0.31570911407470703,1.6059210300445557,0.29016626091504555,0.0,0.0,112.0,763,lv
134,0.0,1.0,0.0,2.0,628.0,0.2868118286132812,1.6306262016296387,0.354091796094162,0.0,0.0,112.0,763,lv
135,1.0,1.0,1.0,3.0,630.0,0.40854597091674805,2.0201840400695805,0.6239897546381417,0.0,0.0,112.0,763,lv
136,1.0,1.0,1.0,4.0,633.0,0.20092415809631348,1.619534969329834,0.427290095411239,0.0,0.0,112.0,763,lv
137,1.0,0.0,0.0,0.0,632.0,0.248208999633789,1.7648320198059082,0.5254883220742153,1.0,1.0,111.0,763,lv
138,1.0,0.0,0.0,0.0,631.0,0.2526159286499024,1.8989689350128176,0.6573760352169189,0.0,0.0,111.0,763,lv
139,0.0,1.0,0.0,3.0,633.0,0.2137670516967773,1.6070740222930908,0.3980892219879725,0.0,0.0,111.0,763,lv
140,0.0,0.0,1.0,0.0,632.0,0.3267738819122314,1.9683740139007568,0.6662089211362856,0.0,0.0,111.0,763,lv
141,1.0,1.0,1.0,3.0,634.0,0.1555149555206299,1.6024279594421387,0.4522083060613245,0.0,0.0,111.0,763,lv
142,1.0,1.0,1.0,3.0,636.0,0.4324741363525392,1.6979689598083494,0.2670825691658131,0.0,1.0,112.0,763,lv
143,1.0,1.0,1.0,3.0,638.0,0.3585410118103028,1.7668478488922117,0.41715134131615106,0.0,0.0,112.0,763,lv
144,1.0,0.0,0.0,0.0,637.0,0.28696489334106445,1.8332250118255613,0.5502907962815763,0.0,1.0,111.0,763,lv
145,1.0,1.0,1.0,2.0,638.0,0.29671502113342285,1.9802160263061523,0.6803952482846095,0.0,0.0,111.0,763,lv
146,1.0,1.0,1.0,1.0,638.0,0.25610208511352534,1.8654651641845703,0.629269507691931,0.0,0.0,111.0,763,lv
147,1.0,0.0,0.0,0.0,638.0,0.09058499336242676,5.776448011398316,0.5725329409069604,-2.0,-2.0,111.0,763,lv
