choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.387300000000000000e+04,3.235218524932861328e-01,1.826030015945434570e+00,5.217304946146698041e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.393500000000000000e+04,3.282570838928222656e-01,2.019197940826416016e+00,6.907360845938690375e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.399900000000000000e+04,2.887029647827148438e-01,1.740299940109252930e+00,4.646988976942287852e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.406700000000000000e+04,3.725399971008300781e-01,2.076786994934082031e+00,7.245636123973570042e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.412800000000000000e+04,3.810789585113525391e-01,1.625250101089477539e+00,2.503697553305842538e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.419300000000000000e+04,3.948099613189697266e-01,2.048280000686645508e+00,6.482590178923232083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.425600000000000000e+04,2.945449352264404297e-01,1.549147129058837891e+00,2.645073544596094894e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.431600000000000000e+04,3.257460594177246094e-01,1.748008966445922852e+00,4.456799624340526678e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,2.438800000000000000e+04,3.199038505554199219e-01,1.870522022247314453e+00,5.661369284458493967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.444900000000000000e+04,2.994379997253417969e-01,1.700237035751342773e+00,3.999001784436799767e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.451000000000000000e+04,3.784449100494384766e-01,1.879381895065307617e+00,5.125049185496857174e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.457800000000000000e+04,3.019909858703613281e-01,2.026751995086669922e+00,7.390346973473004288e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.464300000000000000e+04,3.587200641632080078e-01,1.798472881317138672e+00,4.545239639451975067e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.470600000000000000e+04,2.676150798797607422e-01,1.654320001602172852e+00,3.922809312256987924e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.476800000000000000e+04,3.148009777069091797e-01,1.614926099777221680e+00,3.073242654306608812e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.483000000000000000e+04,4.382028579711914062e-01,2.175539016723632812e+00,7.490861085616100645e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.489200000000000000e+04,3.799140453338623047e-01,1.938589096069335938e+00,5.545881018258400630e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.495300000000000000e+04,2.606968879699707031e-01,1.762100934982299805e+00,5.167462541449807656e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.501000000000000000e+04,3.120899200439453125e-01,1.827602863311767578e+00,5.111073032080637457e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.507200000000000000e+04,3.175630569458007812e-01,1.623072147369384766e+00,3.177792765276008513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.514000000000000000e+04,3.592000007629394531e-01,2.084660053253173828e+00,7.353418263019093626e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.519600000000000000e+04,3.119339942932128906e-01,1.693969964981079102e+00,3.797145094794331932e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.526000000000000000e+04,2.846579551696777344e-01,1.961541891098022461e+00,6.909930034312654623e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.532500000000000000e+04,2.980639934539794922e-01,1.559210062026977539e+00,2.672862582110575591e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.538900000000000000e+04,2.995159626007080078e-01,1.985939025878906250e+00,6.861635338449667554e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.545400000000000000e+04,3.710598945617675781e-01,1.744685173034667969e+00,3.811948410939768328e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.551500000000000000e+04,3.039150238037109375e-01,1.800782918930053711e+00,5.151742466626634265e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.558100000000000000e+04,3.782420158386230469e-01,2.103979110717773438e+00,7.189865899398348859e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.564600000000000000e+04,3.314120769500732422e-01,1.781209945678710938e+00,4.505200566592542644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.570900000000000000e+04,3.310940265655517578e-01,1.753494977951049805e+00,4.207268881434241825e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,2.578100000000000000e+04,3.060860633850097656e-01,1.990762233734130859e+00,6.945133744830618294e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.584100000000000000e+04,2.968928813934326172e-01,1.574695825576782227e+00,2.863945038409598798e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.590100000000000000e+04,3.166110515594482422e-01,1.662195205688476562e+00,3.485338719510800987e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.596400000000000000e+04,3.317248821258544922e-01,1.848121881484985352e+00,5.298687079712306458e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.603200000000000000e+04,3.197360038757324219e-01,1.742715120315551758e+00,4.393808378403613601e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.610100000000000000e+04,3.628020286560058594e-01,1.677088975906372070e+00,3.166258036051428637e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.616300000000000000e+04,4.905300140380859375e-01,1.936534881591796875e+00,4.530281805629151060e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.622400000000000000e+04,3.432869911193847656e-01,1.770431995391845703e+00,4.402228566093483453e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.628900000000000000e+04,3.786709308624267578e-01,1.804919958114624023e+00,4.284655574376056153e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.634800000000000000e+04,3.396971225738525391e-01,1.998919010162353516e+00,6.771546829852315152e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.641600000000000000e+04,3.138208389282226562e-01,1.869043827056884766e+00,5.630073485487256946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.648300000000000000e+04,3.162019252777099609e-01,1.935752868652343750e+00,6.321210334433375877e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.654600000000000000e+04,3.182790279388427734e-01,1.810929059982299805e+00,4.931818426956326440e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.660700000000000000e+04,3.302989006042480469e-01,1.777128934860229492e+00,4.537251648757429368e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.667300000000000000e+04,3.190028667449951172e-01,1.720782995223999023e+00,4.079336903207342324e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.673500000000000000e+04,2.893669605255126953e-01,2.011267900466918945e+00,7.355303922058402666e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.679900000000000000e+04,3.907260894775390625e-01,1.835249900817871094e+00,4.544709211765293189e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.686400000000000000e+04,2.554829120635986328e-01,1.708933830261230469e+00,4.634323704104325592e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.693100000000000000e+04,2.415101528167724609e-01,1.730432987213134766e+00,5.104861582655397800e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.699100000000000000e+04,3.262770175933837891e-01,1.652465820312500000e+00,3.464892433077172984e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.705700000000000000e+04,2.653880119323730469e-01,1.653393983840942383e+00,3.998679924357569915e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,2.709800000000000000e+04,2.678360939025878906e-01,1.517785787582397461e+00,2.511914252346656440e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.715800000000000000e+04,3.571519851684570312e-01,1.613879919052124023e+00,2.650577493064893986e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.722200000000000000e+04,3.402059078216552734e-01,1.756659030914306641e+00,4.382780975097644860e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.728400000000000000e+04,3.046178817749023438e-01,1.962831974029541016e+00,6.674768024636692498e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.734800000000000000e+04,2.910308837890625000e-01,1.898551940917968750e+00,6.161662177303908194e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.741200000000000000e+04,2.610661983489990234e-01,1.716418981552124023e+00,4.661087582761535009e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.747800000000000000e+04,2.754430770874023438e-01,1.937600851058959961e+00,6.702433579749011994e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.754200000000000000e+04,3.122861385345458984e-01,1.992613077163696289e+00,6.794847343618589663e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.760800000000000000e+04,2.879338264465332031e-01,1.933634996414184570e+00,6.631763266742565222e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.767100000000000000e+04,3.266749382019042969e-01,1.905766963958740234e+00,5.857263029106771768e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.773300000000000000e+04,2.550840377807617188e-01,1.617866039276123047e+00,3.705203841009546140e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.779900000000000000e+04,3.044869899749755859e-01,1.754512071609497070e+00,4.583014486860595427e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.786500000000000000e+04,2.645430564880371094e-01,1.896063089370727539e+00,6.375718143415216588e-01,0.000000000000000000e+00,1.120000000000000000e+02
