choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.944300000000000000e+04,1.840610504150390625e-01,1.460647106170654297e+00,2.900327588645559285e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.950900000000000000e+04,2.733809947967529297e-01,1.924928903579711914e+00,6.645973053706288880e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.956600000000000000e+04,2.668471336364746094e-01,1.944492101669311523e+00,6.924490786836721146e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.960400000000000000e+04,1.889309883117675781e-01,1.427767038345336914e+00,2.540162928795500208e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.966600000000000000e+04,3.306550979614257812e-01,2.061506986618041992e+00,7.317082064182227619e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.973200000000000000e+04,2.620530128479003906e-01,1.820965051651000977e+00,5.529466069071534706e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.979500000000000000e+04,2.833921909332275391e-01,1.744359016418457031e+00,4.640503493429972148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.986100000000000000e+04,3.132150173187255859e-01,1.813280105590820312e+00,5.106656106376048498e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.993000000000000000e+04,2.635309696197509766e-01,1.625539064407348633e+00,3.697087068517458386e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.999600000000000000e+04,3.113150596618652344e-01,1.600775957107543945e+00,2.872682077769238562e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.006200000000000000e+04,3.523788452148437500e-01,2.008780956268310547e+00,6.623664783251461685e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.013000000000000000e+04,3.083949089050292969e-01,1.797985792160034180e+00,5.105063196090067201e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.019300000000000000e+04,2.563951015472412109e-01,1.651266098022460938e+00,4.119484258762026174e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.026300000000000000e+04,2.365550994873046875e-01,1.812400102615356445e+00,5.908459028264823054e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.031500000000000000e+04,3.248488903045654297e-01,1.980705976486206055e+00,6.715123945929575289e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.037100000000000000e+04,2.805550098419189453e-01,1.899441957473754883e+00,6.210386525789779455e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.043700000000000000e+04,3.506319522857666016e-01,1.809087991714477539e+00,4.636158561286947699e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.050200000000000000e+04,2.566981315612792969e-01,1.878965139389038086e+00,6.424765442938638049e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.057000000000000000e+04,2.624261379241943359e-01,1.538926124572753906e+00,2.817837473614784871e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.063500000000000000e+04,2.452778816223144531e-01,1.817277908325195312e+00,5.821131077234570350e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,2.067400000000000000e+04,2.000238895416259766e-01,1.720780134201049805e+00,5.196641579774363695e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.074000000000000000e+04,3.874750137329101562e-01,1.943799018859863281e+00,5.634520378490202042e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.081000000000000000e+04,2.821159362792968750e-01,1.742423057556152344e+00,4.726764146770159325e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.087400000000000000e+04,2.991938591003417969e-01,1.650420904159545898e+00,3.565578984102715787e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.093600000000000000e+04,2.502479553222656250e-01,1.984370946884155273e+00,7.405590193898579088e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.097800000000000000e+04,2.909829616546630859e-01,1.546449899673461914e+00,2.708689882905666590e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.103500000000000000e+04,3.000469207763671875e-01,1.922422885894775391e+00,6.262978185888878890e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.109100000000000000e+04,2.894480228424072266e-01,1.770761013031005859e+00,4.971902542184108431e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.114800000000000000e+04,2.508189678192138672e-01,1.894400835037231445e+00,6.581306289259791775e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.120800000000000000e+04,3.017799854278564453e-01,1.691191911697387695e+00,3.996065111188832342e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.126400000000000000e+04,3.007960319519042969e-01,1.792284011840820312e+00,4.918170585103870951e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.132000000000000000e+04,2.555201053619384766e-01,1.513736963272094727e+00,2.724917065193953603e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.138200000000000000e+04,2.549178600311279297e-01,1.768175125122070312e+00,5.237256740185064485e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.143800000000000000e+04,2.672920227050781250e-01,1.567543029785156250e+00,3.082332257999032543e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.150000000000000000e+04,2.567179203033447266e-01,1.639365911483764648e+00,3.975176151232596156e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.155900000000000000e+04,2.806160449981689453e-01,1.821971893310546875e+00,5.527371497830088076e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.161500000000000000e+04,2.572360038757324219e-01,1.759576082229614258e+00,5.123700260267320949e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.167600000000000000e+04,2.273187637329101562e-01,1.654317140579223633e+00,4.500809197403591311e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.173100000000000000e+04,2.207040786743164062e-01,1.802336931228637695e+00,5.856350026257727270e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.177100000000000000e+04,1.818001270294189453e-01,1.887309074401855469e+00,7.062034738326998795e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.181100000000000000e+04,3.193979263305664062e-01,2.028437852859497070e+00,7.180389470739992896e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.186700000000000000e+04,3.131480216979980469e-01,1.796472787857055664e+00,4.814363325984057917e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.191900000000000000e+04,3.358440399169921875e-01,1.783147811889648438e+00,4.646128733156312807e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.197500000000000000e+04,2.956428527832031250e-01,1.712697982788085938e+00,4.274050387675472074e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.202800000000000000e+04,3.260600566864013672e-01,1.572296857833862305e+00,2.665558778382168814e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.209200000000000000e+04,3.437769412994384766e-01,2.033108234405517578e+00,6.992631011865542146e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,2.213200000000000000e+04,4.755799770355224609e-01,2.211467027664184570e+00,7.273195553593803098e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.218800000000000000e+04,3.106610774993896484e-01,1.782750844955444336e+00,4.937726394918977024e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.224700000000000000e+04,3.204820156097412109e-01,1.910507917404174805e+00,6.042385404709343932e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.230100000000000000e+04,3.256909847259521484e-01,1.670287132263183594e+00,3.581021629698277198e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,2.234000000000000000e+04,2.962200641632080078e-01,1.764585971832275391e+00,4.726154753237213346e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.239700000000000000e+04,3.226718902587890625e-01,1.690995931625366211e+00,3.803348030360538812e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.245000000000000000e+04,2.782890796661376953e-01,1.865864992141723633e+00,5.960036653306655108e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.250900000000000000e+04,2.586820125579833984e-01,1.611944913864135742e+00,3.749180413578410698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.257100000000000000e+04,2.750890254974365234e-01,1.677700996398925781e+00,4.192562319950735583e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.262300000000000000e+04,3.237268924713134766e-01,1.653630018234252930e+00,3.396591590931234417e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.268200000000000000e+04,4.058749675750732422e-01,1.899896860122680664e+00,5.060761806696971732e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.272200000000000000e+04,2.569339275360107422e-01,1.642778158187866211e+00,3.990187278318025332e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,2.276600000000000000e+04,2.429502010345458984e-01,1.708178997039794922e+00,4.737999855971051222e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,2.279900000000000000e+04,2.789289951324462891e-01,1.976363897323608398e+00,6.999364481545546912e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.286200000000000000e+04,3.646690845489501953e-01,1.784531831741333008e+00,4.181594917548691059e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.292900000000000000e+04,2.733821868896484375e-01,1.610503196716308594e+00,3.454434634666492809e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,2.300000000000000000e+04,2.305049896240234375e-01,1.756155967712402344e+00,5.347269284535205447e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.306600000000000000e+04,2.678830623626708984e-01,1.797670125961303711e+00,5.324789177179376498e-01,0.000000000000000000e+00,1.110000000000000000e+02
