choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.748900000000000000e+04,3.270330429077148438e-01,1.745543956756591797e+00,4.169501005882630396e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.754900000000000000e+04,3.271911144256591797e-01,1.608624935150146484e+00,2.758184534827280987e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.760500000000000000e+04,2.922880649566650391e-01,1.997123003005981445e+00,7.224955356919016136e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.766500000000000000e+04,2.003591060638427734e-01,1.926110029220581055e+00,7.319251135122364360e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.772400000000000000e+04,2.911739349365234375e-01,1.894486904144287109e+00,6.099100070847753852e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.778700000000000000e+04,2.288100719451904297e-01,1.678094863891601562e+00,4.549030356793776764e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.784300000000000000e+04,3.525509834289550781e-01,1.784875154495239258e+00,4.398005140876405372e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.789400000000000000e+04,3.162400722503662109e-01,1.882554054260253906e+00,5.722648661962677075e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.795300000000000000e+04,3.449499607086181641e-01,1.678068876266479492e+00,3.338923511137950606e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.800900000000000000e+04,2.866849899291992188e-01,1.682231187820434570e+00,3.994267017342675308e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.807000000000000000e+04,2.943370342254638672e-01,1.617068052291870117e+00,3.166035249713808342e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.812600000000000000e+04,3.007819652557373047e-01,1.569617033004760742e+00,2.696234700783217697e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.818500000000000000e+04,3.002009391784667969e-01,1.848814964294433594e+00,5.514917496585521883e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.824400000000000000e+04,2.472209930419921875e-01,1.924353122711181641e+00,6.757367643124887469e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.831000000000000000e+04,2.486958503723144531e-01,1.883047819137573242e+00,6.422031149557226870e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.837300000000000000e+04,2.703559398651123047e-01,1.609747171401977539e+00,3.522673731246530604e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.843700000000000000e+04,3.797280788421630859e-01,1.688083887100219727e+00,3.070763907965840533e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.849300000000000000e+04,2.585220336914062500e-01,1.685453176498413086e+00,4.425146706278609288e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,1.853700000000000000e+04,2.541940212249755859e-01,1.798696994781494141e+00,5.577455192490820002e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.859400000000000000e+04,2.862541675567626953e-01,1.674336910247802734e+00,3.989149397418065290e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.865400000000000000e+04,2.101101875305175781e-01,1.695641040802001953e+00,4.778200089180297816e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.871300000000000000e+04,3.977448940277099609e-01,1.728629112243652344e+00,3.399731806337171203e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.876600000000000000e+04,2.484421730041503906e-01,1.552956104278564453e+00,3.096611717267950259e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.882100000000000000e+04,2.965052127838134766e-01,1.976877927780151367e+00,6.861517481508774274e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.888100000000000000e+04,3.763270378112792969e-01,2.063678026199340820e+00,6.998637501307438669e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.893700000000000000e+04,2.756979465484619141e-01,1.800256967544555664e+00,5.336557317219454699e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.899900000000000000e+04,2.846231460571289062e-01,1.664820194244384766e+00,3.820074409258980008e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.905400000000000000e+04,2.767598628997802734e-01,1.612084865570068359e+00,3.608151747766110695e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.911500000000000000e+04,2.761540412902832031e-01,1.514052152633666992e+00,2.583384906696080119e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.917100000000000000e+04,3.415760993957519531e-01,1.632438898086547852e+00,3.074176247393635708e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.923300000000000000e+04,2.692210674285888672e-01,1.646440029144287109e+00,3.871212954354205094e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.929300000000000000e+04,5.584180355072021484e-01,1.818014144897460938e+00,2.719626494671096295e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.935000000000000000e+04,2.517149448394775391e-01,1.841490983963012695e+00,5.964616719842602555e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.939700000000000000e+04,2.925209999084472656e-01,1.684031963348388672e+00,4.140629181516126134e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.944700000000000000e+04,5.181958675384521484e-01,2.212945938110351562e+00,7.100964243194972658e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.950100000000000000e+04,2.836050987243652344e-01,1.599373817443847656e+00,3.265533945625228585e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.955500000000000000e+04,2.667460441589355469e-01,1.846101045608520508e+00,5.890922895908223822e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.960800000000000000e+04,2.517030239105224609e-01,1.757738113403320312e+00,5.135527012518066314e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.965900000000000000e+04,2.377660274505615234e-01,1.735629081726074219e+00,5.159175401418979456e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.971000000000000000e+04,3.448522090911865234e-01,1.975677013397216797e+00,6.415090035993977757e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.976200000000000000e+04,2.732830047607421875e-01,1.623151063919067383e+00,3.649486815615099466e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.981200000000000000e+04,2.976109981536865234e-01,1.617668867111206055e+00,3.326741218114269705e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.986700000000000000e+04,3.063459396362304688e-01,1.624804973602294922e+00,3.241900634263747971e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.991900000000000000e+04,2.707400321960449219e-01,1.981667995452880859e+00,7.221768621610199501e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.997200000000000000e+04,2.694821357727050781e-01,1.688951015472412109e+00,4.281047797119086895e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.002400000000000000e+04,3.323078155517578125e-01,1.764665842056274414e+00,4.427830614183880797e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.008000000000000000e+04,2.616159915924072266e-01,1.916686058044433594e+00,6.592767796558195448e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.013000000000000000e+04,3.200590610504150391e-01,2.026983976364135742e+00,7.195907771546642406e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.018500000000000000e+04,2.627601623535156250e-01,1.880059003829956055e+00,6.164418220896998868e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.023500000000000000e+04,3.544218540191650391e-01,1.687061071395874023e+00,3.371570966130164049e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.029000000000000000e+04,2.371389865875244141e-01,1.638952016830444336e+00,4.093956012287319757e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.034400000000000000e+04,2.639632225036621094e-01,1.781743049621582031e+00,5.243695500434846224e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.039500000000000000e+04,2.496500015258789062e-01,1.552085161209106445e+00,3.100303682143193407e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.045000000000000000e+04,3.856601715087890625e-01,2.082687854766845703e+00,7.090257688407394232e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.050300000000000000e+04,3.404951095581054688e-01,1.965576171875000000e+00,6.413325288764553100e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.055300000000000000e+04,2.488820552825927734e-01,1.965933084487915039e+00,7.239177449128051389e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.060400000000000000e+04,2.412650585174560547e-01,1.624014854431152344e+00,3.982872397594490743e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.065400000000000000e+04,2.627329826354980469e-01,1.585756778717041016e+00,3.341408618383420182e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.070000000000000000e+04,2.657189369201660156e-01,1.736057996749877930e+00,4.700859421751789613e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.075600000000000000e+04,4.213700294494628906e-01,2.003946065902709961e+00,5.905897946210714178e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.080900000000000000e+04,2.504820823669433594e-01,1.885253906250000000e+00,6.424981009803486520e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.086000000000000000e+04,2.962059974670410156e-01,1.712884902954101562e+00,4.223187401596374402e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.091300000000000000e+04,3.856141567230224609e-01,1.940366029739379883e+00,5.625932231103476511e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.096700000000000000e+04,2.812430858612060547e-01,1.666872024536132812e+00,3.963376933936700319e-01,0.000000000000000000e+00,1.120000000000000000e+02
