choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.267600000000000000e+04,2.684731483459472656e-01,1.626890897750854492e+00,3.751067509646942577e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.273600000000000000e+04,3.332250118255615234e-01,1.656412124633789062e+00,3.316069734630264776e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.279200000000000000e+04,2.642579078674316406e-01,1.507375955581665039e+00,2.557630795947046787e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.285200000000000000e+04,3.096699714660644531e-01,1.818764209747314453e+00,5.242463510197683529e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.290800000000000000e+04,2.530369758605957031e-01,1.608536958694458008e+00,3.663226906074832367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.297500000000000000e+04,3.194260597229003906e-01,1.748753070831298828e+00,4.317026638237204117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.303700000000000000e+04,2.611010074615478516e-01,1.773077011108398438e+00,5.380510973792415053e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.309600000000000000e+04,2.989778518676757812e-01,2.014801025390625000e+00,7.193801400190229511e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.315900000000000000e+04,2.433021068572998047e-01,1.612266063690185547e+00,3.819965770009896566e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.322100000000000000e+04,3.913438320159912109e-01,1.982062816619873047e+00,6.138682248408389164e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,2.326300000000000000e+04,2.730379104614257812e-01,1.964626073837280273e+00,7.117027216600488870e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.330800000000000000e+04,3.244678974151611328e-01,1.681488037109375000e+00,3.769503902999652434e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.335400000000000000e+04,2.711641788482666016e-01,1.849237918853759766e+00,5.926621383779413499e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.341000000000000000e+04,2.612338066101074219e-01,1.980966806411743164e+00,7.401820835959362910e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.346000000000000000e+04,3.489918708801269531e-01,1.928771972656250000e+00,5.858208022425746009e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.351900000000000000e+04,4.827618598937988281e-01,2.064990043640136719e+00,5.842003659612358124e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.357300000000000000e+04,3.580880165100097656e-01,1.968071937561035156e+00,6.189686309489577098e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.363200000000000000e+04,2.626359462738037109e-01,1.666850090026855469e+00,4.026723462018541588e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.368500000000000000e+04,5.138428211212158203e-01,2.084265947341918945e+00,5.701098147338206079e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.374500000000000000e+04,4.037098884582519531e-01,1.957792043685913086e+00,5.612920786191641920e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.379900000000000000e+04,3.326480388641357422e-01,1.939435958862304688e+00,6.174012757459843570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.385500000000000000e+04,3.207600116729736328e-01,1.983669996261596680e+00,6.677244972670304257e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.391900000000000000e+04,3.435029983520507812e-01,1.923167943954467773e+00,5.909759131959597678e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.397600000000000000e+04,3.369359970092773438e-01,1.678938150405883789e+00,3.535607330853028363e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.403100000000000000e+04,5.196051597595214844e-01,1.995054960250854492e+00,4.818353866664816243e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.409000000000000000e+04,3.493220806121826172e-01,1.855062961578369141e+00,5.202466579354332321e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.414600000000000000e+04,2.647809982299804688e-01,1.713816165924072266e+00,4.507743894245096472e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.420200000000000000e+04,3.622171878814697266e-01,1.718067884445190430e+00,3.690067172164243625e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.426100000000000000e+04,2.977759838104248047e-01,1.964254140853881836e+00,6.663230640201319721e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.431800000000000000e+04,3.319330215454101562e-01,1.854913949966430664e+00,5.213919255837402567e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.436300000000000000e+04,2.829709053039550781e-01,1.840703010559082031e+00,5.620523419603761228e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.442200000000000000e+04,3.307611942291259766e-01,1.819368124008178711e+00,4.982533600410846142e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.447500000000000000e+04,2.681739330291748047e-01,1.806046962738037109e+00,5.542169882153176186e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.453200000000000000e+04,3.705282211303710938e-01,2.047441005706787109e+00,6.849062025983656543e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.458900000000000000e+04,3.075649738311767578e-01,1.674328088760375977e+00,3.762621424365508727e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,2.462300000000000000e+04,3.139789104461669922e-01,1.877615928649902344e+00,5.703850770533599457e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.468800000000000000e+04,3.127470016479492188e-01,1.838752031326293945e+00,5.258673490883019053e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.475800000000000000e+04,3.444781303405761719e-01,1.748645067214965820e+00,4.246832553255467380e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.482400000000000000e+04,3.235001564025878906e-01,1.602316141128540039e+00,2.938201376184893521e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.488400000000000000e+04,4.726810455322265625e-01,1.906308889389038086e+00,4.500209711571939164e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.495200000000000000e+04,3.669528961181640625e-01,2.053052186965942383e+00,6.861457163301512008e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.501300000000000000e+04,5.600249767303466797e-01,1.910791873931884766e+00,3.640110736660651658e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,2.508400000000000000e+04,2.890911102294921875e-01,1.869548082351684570e+00,5.999946573660690508e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.515100000000000000e+04,3.638288974761962891e-01,1.984899044036865234e+00,6.182501862213746202e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.521500000000000000e+04,2.806959152221679688e-01,1.987216949462890625e+00,7.053933185745592249e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.527700000000000000e+04,3.134059906005859375e-01,1.815162897109985352e+00,5.041662193298579453e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.534500000000000000e+04,5.508139133453369141e-01,1.823724031448364258e+00,2.781536867130343649e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.540900000000000000e+04,3.073320388793945312e-01,1.806432962417602539e+00,5.176800969984807210e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.547100000000000000e+04,3.225557804107666016e-01,1.721837997436523438e+00,4.063182724878460772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.553100000000000000e+04,3.409199714660644531e-01,1.868693828582763672e+00,5.416088812694885846e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.559400000000000000e+04,2.503020763397216797e-01,1.914318084716796875e+00,6.724838735071700935e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.566000000000000000e+04,2.927191257476806641e-01,1.535522937774658203e+00,2.584645594101891430e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.572600000000000000e+04,2.994379997253417969e-01,1.800359010696411133e+00,5.085847555996736435e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.578900000000000000e+04,3.235290050506591797e-01,1.729943990707397461e+00,4.219895826292147656e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.585700000000000000e+04,3.602449893951416016e-01,1.872158050537109375e+00,5.107731890554330079e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.592200000000000000e+04,3.156421184539794922e-01,1.914921998977661133e+00,6.089342244510096425e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.598400000000000000e+04,3.230400085449218750e-01,1.901170969009399414e+00,5.935110914955649131e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.605000000000000000e+04,3.601081371307373047e-01,1.625256061553955078e+00,2.691338076398498980e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.611800000000000000e+04,4.698281288146972656e-01,2.099146127700805664e+00,6.345799197245582945e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.618500000000000000e+04,2.519412040710449219e-01,1.672410011291503906e+00,4.239150589143048098e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.624800000000000000e+04,3.072948455810546875e-01,1.696815967559814453e+00,4.041192645569270381e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.631200000000000000e+04,3.423290252685546875e-01,1.882701873779296875e+00,5.533803108755208644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.637300000000000000e+04,3.180510997772216797e-01,1.815478086471557617e+00,5.022362735731611405e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.643600000000000000e+04,5.185880661010742188e-01,2.045835971832275391e+00,5.313846713774139641e-01,0.000000000000000000e+00,1.120000000000000000e+02
