choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.922500000000000000e+04,2.595629692077636719e-01,1.884989023208618164e+00,6.396873358733314863e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,1.929800000000000000e+04,1.812129020690917969e-01,1.600623846054077148e+00,4.239248426450356044e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.936500000000000000e+04,2.763071060180664062e-01,1.775398015975952148e+00,5.159612256724588342e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.300000000000000000e+01,1.943800000000000000e+04,3.412690162658691406e-01,1.887214899063110352e+00,5.529482485164485261e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.950200000000000000e+04,2.537860870361328125e-01,1.633423089981079102e+00,3.868999016615927156e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.956700000000000000e+04,2.665510177612304688e-01,1.641012907028198242e+00,3.779679090238226014e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.963700000000000000e+04,2.842481136322021484e-01,1.878860950469970703e+00,6.070371545502143418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.970200000000000000e+04,2.629709243774414062e-01,1.804587125778198242e+00,5.446982911700546381e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.976300000000000000e+04,2.350530624389648438e-01,1.526726961135864258e+00,3.050690908340394913e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.983300000000000000e+04,2.647750377655029297e-01,1.804860115051269531e+00,5.430571072478156402e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.989900000000000000e+04,2.618699073791503906e-01,1.911628961563110352e+00,6.547235151512453832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.996300000000000000e+04,2.764239311218261719e-01,1.727832078933715820e+00,4.660738170594209695e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.003300000000000000e+04,2.689549922943115234e-01,1.551506042480468750e+00,2.844752295204380221e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.009800000000000000e+04,2.630221843719482422e-01,1.886314868927001953e+00,6.204886024175949588e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.016500000000000000e+04,3.227818012237548828e-01,1.928569078445434570e+00,6.158083431790697393e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.023200000000000000e+04,2.424709796905517578e-01,1.662042140960693359e+00,4.281192215059332895e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.030200000000000000e+04,3.374838829040527344e-01,1.855263948440551758e+00,5.333148610919392629e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.036500000000000000e+04,2.769219875335693359e-01,1.519721031188964844e+00,2.534058375858042611e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.043300000000000000e+04,3.643260002136230469e-01,2.094074010848999023e+00,7.303546624867776060e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,2.047000000000000000e+04,2.220869064331054688e-01,1.872368097305297852e+00,6.695275584103668187e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.053400000000000000e+04,2.707908153533935547e-01,1.958796024322509766e+00,6.950408626291761927e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.059900000000000000e+04,2.858479022979736328e-01,1.605093955993652344e+00,3.339022633907158255e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.066800000000000000e+04,2.932319641113281250e-01,1.576934099197387695e+00,2.942785608708147205e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.073600000000000000e+04,3.227000236511230469e-01,1.947228908538818359e+00,6.411784357124838962e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.080500000000000000e+04,2.607238292694091797e-01,1.583976030349731445e+00,3.422005377113158664e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.086700000000000000e+04,2.735159397125244141e-01,1.758280038833618164e+00,5.003492307224101099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.092900000000000000e+04,2.697608470916748047e-01,1.547591924667358398e+00,2.815966625992326056e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.099000000000000000e+04,2.324509620666503906e-01,1.833971977233886719e+00,6.152921371925079708e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,2.102200000000000000e+04,1.636259555816650391e-01,1.625307798385620117e+00,4.574832349114981156e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.109200000000000000e+04,2.489519119262695312e-01,1.798588991165161133e+00,5.560346076289446327e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.115800000000000000e+04,2.810781002044677734e-01,1.937249898910522461e+00,6.598838425451478695e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.122400000000000000e+04,3.008308410644531250e-01,1.592910051345825195e+00,3.032577497888013784e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.128800000000000000e+04,2.548871040344238281e-01,1.753273963928222656e+00,5.063596521606583689e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.135700000000000000e+04,3.299350738525390625e-01,1.732568979263305664e+00,4.057715912944320769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.142300000000000000e+04,2.856700420379638672e-01,1.737257957458496094e+00,4.596965951761234903e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.149100000000000000e+04,2.393910884857177734e-01,1.707600116729736328e+00,4.840007272100335656e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.155700000000000000e+04,2.318079471588134766e-01,1.818073987960815430e+00,5.853180260414578839e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,2.162800000000000000e+04,2.460939884185791016e-01,1.685312986373901367e+00,4.375702504615603949e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,2.169700000000000000e+04,2.579910755157470703e-01,1.738137960433959961e+00,4.923720620901662071e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.176500000000000000e+04,2.386109828948974609e-01,1.702798843383789062e+00,4.785670457547243073e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.182600000000000000e+04,1.526150703430175781e-01,1.578102111816406250e+00,4.400671971158005014e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.188800000000000000e+04,2.963421344757080078e-01,1.605777978897094727e+00,3.126964765214572672e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,2.195900000000000000e+04,2.594451904296875000e-01,1.938985109329223633e+00,7.013396373646629822e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.202700000000000000e+04,2.715029716491699219e-01,1.878460884094238281e+00,6.132754019126348544e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,2.206700000000000000e+04,2.199540138244628906e-01,1.859607219696044922e+00,6.562338717235655094e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.213200000000000000e+04,2.232809066772460938e-01,1.577085971832275391e+00,3.670453460313871097e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.219200000000000000e+04,2.950320243835449219e-01,1.753436088562011719e+00,4.537629705267119951e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.225200000000000000e+04,2.081270217895507812e-01,1.563552856445312500e+00,3.674483860771072252e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.231700000000000000e+04,2.395598888397216797e-01,1.971774816513061523e+00,7.389450800642900496e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.238300000000000000e+04,5.189051628112792969e-01,1.778130054473876953e+00,2.676011013149012241e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.244500000000000000e+04,2.836759090423583984e-01,1.870916128158569336e+00,5.882776402637641677e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.250800000000000000e+04,2.889859676361083984e-01,1.604981899261474609e+00,3.269001991872406698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.256900000000000000e+04,2.420539855957031250e-01,1.571139097213745117e+00,3.480662025139032445e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.262800000000000000e+04,2.874269485473632812e-01,1.873779058456420898e+00,6.049869799959064487e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.268000000000000000e+04,3.051869869232177734e-01,1.965344905853271484e+00,6.703415580861555867e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.274400000000000000e+04,2.876870632171630859e-01,1.757993936538696289e+00,4.786337975973974368e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.280500000000000000e+04,2.666909694671630859e-01,2.004607915878295898e+00,7.496819167804504858e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.286900000000000000e+04,3.291430473327636719e-01,1.979049205780029297e+00,6.455825842386111457e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.293300000000000000e+04,2.674908638000488281e-01,1.887249946594238281e+00,6.328781231297584409e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.299400000000000000e+04,1.955761909484863281e-01,1.677510023117065430e+00,4.772876116896596632e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.305000000000000000e+04,2.669639587402343750e-01,1.896039962768554688e+00,6.398673377444059618e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.311500000000000000e+04,2.229681015014648438e-01,1.757342100143432617e+00,5.473868861548590870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,2.315300000000000000e+04,2.730588912963867188e-01,1.797910928726196289e+00,5.453815707484062081e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.321600000000000000e+04,3.941538333892822266e-01,1.942114114761352539e+00,5.708705911323459503e-01,0.000000000000000000e+00,1.120000000000000000e+02
