choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.672200000000000000e+04,3.842601776123046875e-01,2.021240949630737305e+00,6.522845919594570940e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.678200000000000000e+04,3.418569564819335938e-01,1.599797010421752930e+00,2.692373041555709556e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.684200000000000000e+04,5.949218273162841797e-01,2.301510095596313477e+00,7.203320507647046345e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.689800000000000000e+04,5.060510635375976562e-01,1.846193075180053711e+00,3.503551752770129868e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.695900000000000000e+04,6.682059764862060547e-01,2.412455081939697266e+00,7.457622645396455585e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.701600000000000000e+04,5.571899414062500000e-01,1.812703847885131836e+00,2.757314276067842074e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.707200000000000000e+04,7.125918865203857422e-01,2.330924034118652344e+00,6.230612722825585870e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.712900000000000000e+04,5.673608779907226562e-01,2.223706007003784180e+00,6.634241400542463252e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.718300000000000000e+04,4.757380485534667969e-01,2.035923004150390625e+00,5.827970806876213716e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.724300000000000000e+04,4.098410606384277344e-01,1.959409952163696289e+00,5.423824730798123550e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.730200000000000000e+04,4.529440402984619141e-01,2.052817106246948242e+00,6.118123699349511391e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.735900000000000000e+04,3.579480648040771484e-01,1.611100912094116211e+00,2.733505972743541790e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.741400000000000000e+04,4.303729534149169922e-01,1.755327939987182617e+00,3.286708204307707826e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.747100000000000000e+04,5.764710903167724609e-01,2.022812843322753906e+00,4.680952721476739353e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.753500000000000000e+04,5.011410713195800781e-01,1.906319141387939453e+00,4.078663222912285446e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.759500000000000000e+04,5.941832065582275391e-01,2.172405958175659180e+00,5.968125916824760235e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.765400000000000000e+04,5.255331993103027344e-01,2.201341152191162109e+00,6.981412614061588418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.769400000000000000e+04,5.687010288238525391e-01,1.889492034912109375e+00,3.380484291450197576e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.775300000000000000e+04,7.137689590454101562e-01,2.008846998214721680e+00,2.970117880165338287e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.781400000000000000e+04,5.228102207183837891e-01,2.085021972656250000e+00,5.817961752691067634e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.787700000000000000e+04,5.325410366058349609e-01,2.215349197387695312e+00,6.971115297781531606e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.793400000000000000e+04,6.929891109466552734e-01,2.100261926651000977e+00,3.977407588926220039e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.799500000000000000e+04,4.139330387115478516e-01,1.870117902755737305e+00,4.678504231361810262e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.805100000000000000e+04,3.707799911499023438e-01,1.859613895416259766e+00,4.942000807898753179e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.810500000000000000e+04,3.838479518890380859e-01,1.747927904129028320e+00,3.756052300003656641e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.816200000000000000e+04,3.819260597229003906e-01,2.062035083770751953e+00,6.873688544964621228e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.822500000000000000e+04,3.522408008575439453e-01,1.968425989151000977e+00,6.225844247616917349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.828600000000000000e+04,3.746929168701171875e-01,1.881697177886962891e+00,5.211420520665431821e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.834100000000000000e+04,4.064059257507324219e-01,1.870944976806640625e+00,4.755449271780726184e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.839700000000000000e+04,4.288051128387451172e-01,2.032217025756835938e+00,6.076961803140507046e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.845400000000000000e+04,3.545401096343994141e-01,1.750586032867431641e+00,4.085552889092471385e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.851500000000000000e+04,4.056210517883300781e-01,2.108298063278198242e+00,7.166223654287929845e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.857700000000000000e+04,4.910459518432617188e-01,1.927902936935424805e+00,4.448351981546898593e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.863300000000000000e+04,4.394190311431884766e-01,1.997739076614379883e+00,5.758966089947035183e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.869300000000000000e+04,3.364970684051513672e-01,1.861814022064208984e+00,5.377537581226597974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.874900000000000000e+04,3.969128131866455078e-01,2.006891965866088867e+00,6.113388478459133024e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.881100000000000000e+04,4.229419231414794922e-01,1.923742055892944336e+00,5.185693649266744920e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.887300000000000000e+04,7.837190628051757812e-01,2.339890003204345703e+00,5.585077136820009169e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.892900000000000000e+04,3.674259185791015625e-01,1.837679862976074219e+00,4.796427633388009593e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.898600000000000000e+04,4.082581996917724609e-01,2.056236028671264648e+00,6.691081743151910954e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.904900000000000000e+04,3.456029891967773438e-01,1.889377117156982422e+00,5.420029792877281150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.911200000000000000e+04,4.433190822601318359e-01,1.743535995483398438e+00,3.191840349893131923e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.917300000000000000e+04,5.954079627990722656e-01,1.856310129165649414e+00,2.589310752240875924e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.923300000000000000e+04,6.494548320770263672e-01,2.082794904708862305e+00,4.416362993569561968e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.928900000000000000e+04,4.131758213043212891e-01,1.830101013183593750e+00,4.218005157834229801e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.934900000000000000e+04,8.909339904785156250e-01,2.155311107635498047e+00,2.773492536826931976e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.941100000000000000e+04,3.600389957427978516e-01,1.768844842910766602e+00,4.294161587101437694e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.947000000000000000e+04,4.933929443359375000e-01,2.186221837997436523e+00,7.154088045592608136e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.953000000000000000e+04,3.774809837341308594e-01,1.788840770721435547e+00,4.212655304707884074e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.959100000000000000e+04,6.992101669311523438e-01,2.420442104339599609e+00,7.248379357558775160e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.964100000000000000e+04,6.986041069030761719e-01,1.961838006973266602e+00,2.705661465824690248e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.968300000000000000e+04,9.780580997467041016e-01,2.453593969345092773e+00,4.740002232127468185e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.972300000000000000e+04,6.511211395263671875e-01,1.970521926879882812e+00,3.280951132396753289e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.978200000000000000e+04,4.515089988708496094e-01,1.700196027755737305e+00,2.617456661429080622e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.983900000000000000e+04,6.655728816986083984e-01,2.084419965744018555e+00,4.293716938719872589e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.989900000000000000e+04,4.422848224639892578e-01,2.057986021041870117e+00,6.372223738380478064e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.995500000000000000e+04,5.537559986114501953e-01,2.198645114898681641e+00,6.525804479911057054e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.001600000000000000e+04,4.727869033813476562e-01,1.993286132812500000e+00,5.294212534716835616e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.007200000000000000e+04,6.085360050201416016e-01,1.957607984542846680e+00,3.705978322756807164e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.013200000000000000e+04,7.029521465301513672e-01,2.402076959609985352e+00,7.057171663370511716e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.018500000000000000e+04,5.691399574279785156e-01,2.104204893112182617e+00,5.435226352016270246e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.024900000000000000e+04,5.581359863281250000e-01,1.996094942092895508e+00,4.564528600781841416e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.030900000000000000e+04,4.341018199920654297e-01,1.739289999008178711e+00,3.125955803117566600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.037300000000000000e+04,4.649381637573242188e-01,2.047630071640014648e+00,5.933530680268909174e-01,0.000000000000000000e+00,1.120000000000000000e+02
