choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.115400000000000000e+04,2.710311412811279297e-01,1.699327230453491211e+00,4.476594059621626931e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.120700000000000000e+04,2.831919193267822266e-01,1.582536935806274414e+00,3.137077177606956702e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.126100000000000000e+04,4.529190063476562500e-01,1.760242938995361328e+00,3.239856415552097579e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.131200000000000000e+04,2.612040042877197266e-01,1.824882984161376953e+00,5.653195855961061778e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.136300000000000000e+04,2.549359798431396484e-01,1.711568832397460938e+00,4.603983468204504992e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.141600000000000000e+04,2.279977798461914062e-01,1.828672885894775391e+00,6.222964503326207097e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,2.146500000000000000e+04,2.767779827117919922e-01,1.891639947891235352e+00,6.306260369539156141e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.152100000000000000e+04,3.655340671539306641e-01,1.928795814514160156e+00,5.761641224048965615e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.157700000000000000e+04,3.772380352020263672e-01,2.003920078277587891e+00,6.467662105818805518e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.162700000000000000e+04,3.033151626586914062e-01,1.729892969131469727e+00,4.435755429989413634e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.167900000000000000e+04,2.999830245971679688e-01,1.787678003311157227e+00,4.979016740743263392e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.172400000000000000e+04,3.497469425201416016e-01,2.063621997833251953e+00,7.279873309484992117e-01,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.178000000000000000e+04,3.881299495697021484e-01,2.031357049942016602e+00,6.594703055456943019e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.183400000000000000e+04,3.399448394775390625e-01,1.771800994873046875e+00,4.482388323681088527e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.188400000000000000e+04,3.022439479827880859e-01,1.856739997863769531e+00,5.715625291678050335e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.193500000000000000e+04,2.596240043640136719e-01,1.812672138214111328e+00,5.675870371522603319e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.198800000000000000e+04,2.661490440368652344e-01,1.748661994934082031e+00,4.830767911901112655e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.204100000000000000e+04,2.411370277404785156e-01,1.842343807220458984e+00,6.086614509648817783e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.209700000000000000e+04,2.318279743194580078e-01,1.760926961898803711e+00,5.363870121056215634e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.214900000000000000e+04,2.722740173339843750e-01,1.942457914352416992e+00,6.787412395456242642e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.219900000000000000e+04,1.859791278839111328e-01,1.664982080459594727e+00,4.939604191107577758e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.225300000000000000e+04,5.813601016998291016e-01,1.849287986755371094e+00,2.768618939640781762e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.230400000000000000e+04,3.154189586639404297e-01,2.022261142730712891e+00,7.153950527066963438e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.235400000000000000e+04,2.191209793090820312e-01,1.955916881561279297e+00,7.380093462132779614e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.240400000000000000e+04,3.192770481109619141e-01,1.729154109954833984e+00,4.175206835847725673e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.246100000000000000e+04,3.110039234161376953e-01,1.607665061950683594e+00,2.920313008865970672e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.251200000000000000e+04,3.229949474334716797e-01,1.827953815460205078e+00,5.198144982630130695e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.256500000000000000e+04,3.778049945831298828e-01,1.882824182510375977e+00,5.027040341466415541e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.261600000000000000e+04,2.875328063964843750e-01,1.591180086135864258e+00,3.107849614278857531e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.267000000000000000e+04,4.183030128479003906e-01,1.789392948150634766e+00,3.834742301287682453e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.272100000000000000e+04,2.982821464538574219e-01,1.882327079772949219e+00,5.823121960169070910e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.277200000000000000e+04,2.229459285736083984e-01,1.927926063537597656e+00,7.101566883093407556e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.282400000000000000e+04,2.333188056945800781e-01,1.685921907424926758e+00,4.630323196369421912e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.287700000000000000e+04,2.830691337585449219e-01,1.666706085205078125e+00,3.965086619689040526e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.292900000000000000e+04,2.405178546905517578e-01,1.652867078781127930e+00,4.326903770137842664e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,2.297800000000000000e+04,1.909291744232177734e-01,1.732461929321289062e+00,5.484235698339976484e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.303300000000000000e+04,3.521778583526611328e-01,2.083842039108276367e+00,7.487865844716008468e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.308700000000000000e+04,3.364100456237792969e-01,1.892940044403076172e+00,5.586136678244206788e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.314000000000000000e+04,3.051598072052001953e-01,1.913513183593750000e+00,6.221428343880351930e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.319600000000000000e+04,3.455228805541992188e-01,1.661126852035522461e+00,3.169815375560936510e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.324700000000000000e+04,3.809680938720703125e-01,2.053461074829101562e+00,6.701210057790722985e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.330000000000000000e+04,2.780239582061767578e-01,2.018861055374145508e+00,7.389636999840643039e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.335500000000000000e+04,3.554310798645019531e-01,1.878699064254760742e+00,5.346056612152648713e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.340600000000000000e+04,3.211338520050048828e-01,2.008378028869628906e+00,6.928600514726350745e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.346100000000000000e+04,2.432720661163330078e-01,1.482409954071044922e+00,2.591107152044771489e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.351100000000000000e+04,3.859398365020751953e-01,1.897782087326049805e+00,5.232960214698904045e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.356800000000000000e+04,3.169369697570800781e-01,1.560432910919189453e+00,2.507452329833944060e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.361800000000000000e+04,3.592801094055175781e-01,1.706365108489990234e+00,3.570369627757380426e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.367100000000000000e+04,2.904500961303710938e-01,1.903677940368652344e+00,6.271656198563295703e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.372700000000000000e+04,3.015868663787841797e-01,1.694513797760009766e+00,4.052773107471785430e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.378100000000000000e+04,2.605888843536376953e-01,1.713268995285034180e+00,4.518879173070646238e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.383100000000000000e+04,2.459428310394287109e-01,1.880250930786132812e+00,6.320163120414404867e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.388200000000000000e+04,2.426309585571289062e-01,1.578212022781372070e+00,3.438985172248614774e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.393700000000000000e+04,3.550469875335693359e-01,1.695506095886230469e+00,3.561027738658831265e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.398800000000000000e+04,2.701289653778076172e-01,1.696732997894287109e+00,4.361382410706182156e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.404000000000000000e+04,3.482420444488525391e-01,2.042484045028686523e+00,6.950685734911176139e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,2.408700000000000000e+04,2.689130306243896484e-01,1.870154142379760742e+00,6.153330897851223558e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.414400000000000000e+04,2.896788120269775391e-01,1.614989995956420898e+00,3.306756980640617183e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.419500000000000000e+04,2.717819213867187500e-01,1.856543064117431641e+00,6.036203132720150411e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.424800000000000000e+04,3.771669864654541016e-01,1.724335908889770508e+00,3.449668308954459417e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.430400000000000000e+04,2.996239662170410156e-01,1.808934926986694336e+00,5.204436877121002558e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.435500000000000000e+04,2.659389972686767578e-01,1.627962827682495117e+00,3.652702694363471614e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.440800000000000000e+04,2.663390636444091797e-01,1.671509981155395508e+00,4.200998010157607210e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.445800000000000000e+04,3.130650520324707031e-01,1.881297826766967773e+00,5.679771883020685586e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.450900000000000000e+04,2.238090038299560547e-01,1.609011173248291016e+00,3.938556400945951164e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.455900000000000000e+04,2.808959484100341797e-01,1.779735803604125977e+00,5.068369136641978079e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.460900000000000000e+04,2.896401882171630859e-01,1.906643152236938477e+00,6.300643955847216038e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,2.465800000000000000e+04,7.236518859863281250e-01,2.234149932861328125e+00,5.310564569986326866e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.471000000000000000e+04,4.603950977325439453e-01,1.844313144683837891e+00,4.088875431966750851e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.476200000000000000e+04,2.563388347625732422e-01,1.969717025756835938e+00,7.283023864954725202e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.481400000000000000e+04,3.527889251708984375e-01,1.751441955566406250e+00,4.134796180171168012e-01,0.000000000000000000e+00
