subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
769,0.6739341880047338,0.25810791599476374,0.6014720720425877,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.674786449833299,0.2576054889431339,0.5357025019329102,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6709238466979585,0.2574833827905363,0.42057609699901116,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6683051545661826,0.2578748091639318,0.6423555659115964,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6741321728965983,0.2581582109297117,0.5176524555156544,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6698723760078857,0.2573334343674519,0.5877564178465445,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6781499017729234,0.25708085273663456,0.5351905993092423,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6805983359582223,0.25763792068503305,0.5337528121345227,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6659580913218798,0.2579167439607166,0.5818844355671654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6774352671614567,0.25847328128672087,0.5919424929598525,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6749089214376163,0.25680543311315984,0.454705041055173,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6811067230933278,0.25696974773595027,0.436628816635636,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6838526627967609,0.25666330022709927,0.4791350512052087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6736375760618097,0.2563765244659842,0.5542714256368337,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6746040806317369,0.25843447521766083,0.5442428129857315,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6744492245410005,0.2569564028300661,0.5258270031672788,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6674406677147837,0.258458193502659,0.4803658344743445,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6671477532901461,0.25769071381254804,0.5596210927646252,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6730171825713595,0.2571121165197066,0.5284088714642091,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6675498327297265,0.2577300857593648,0.5119069064132848,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6763493086932671,0.25743169251514125,0.5973709470312318,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6685739556950272,0.2580135253229873,0.5614761259169312,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6699888382104406,0.2575708055831428,0.5603176773513894,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6757867338151708,0.2571285622266101,0.48557648374867146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6765562502544585,0.25715501917521555,0.487486195468585,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6734778863416635,0.25712628101268076,0.5148166115829276,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6723911362151537,0.257021651721241,0.4978800766017905,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6760235224308455,0.2578071376067028,0.5658062342633907,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6769269129204252,0.25784318480029955,0.5709238728971981,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6675405756690356,0.25830707191149205,0.42392225020744206,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6695014948130069,0.2577772154756527,0.5269623284915581,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6753835483533442,0.2577319983468321,0.5330877645951408,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6753442897497955,0.2580908943735553,0.4553977755259632,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6749007912559587,0.25819735356046464,0.517833749016863,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6606845774444903,0.25758374744624346,0.41876253507083055,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6749193830245239,0.25809714505526504,0.41933023962864313,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6743644832442022,0.2576560691372666,0.5754557771393259,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6753673168887505,0.2574451638266273,0.5296119859757316,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6715158576671593,0.2577592915164216,0.6069912175310114,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6709111559454225,0.2586167432761696,0.5349594106317351,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6766827493856074,0.2575633244516498,0.6368388172621982,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.663999654928157,0.2583496175614939,0.4999914630482127,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6739774857575904,0.25787912885775993,0.5859718030515152,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.672806986474254,0.25757664621451015,0.48020694348172693,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6769441124249103,0.2580672551025429,0.517870823704329,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6720740162320684,0.2580843576395943,0.5180119936909683,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6705980592647764,0.25806925791728647,0.4937608035309159,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6644577147014368,0.2576422508603688,0.4748810054631709,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.678114124204239,0.2572139656648071,0.48999202990292495,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6749940889049607,0.25699964382591,0.45761230749006815,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6748057421224306,0.2571917012121484,0.4542119620822465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6709694834705627,0.25781835131290304,0.45490007738502347,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6695678832875611,0.25801849115245296,0.4256977113908564,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6704418165074085,0.25824849650295423,0.6083283381251998,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.669673558147605,0.2579967647618965,0.6646592340167885,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6771763974833126,0.25761482352105597,0.40334941251646456,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6769225435530253,0.25696243990537126,0.43476205304362475,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6788934517672727,0.2563662285584629,0.5403324817371811,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.677498747254971,0.25700655083846313,0.5377975423749064,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6677910361399395,0.25781835713038775,0.5420972170737298,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6734256990892196,0.2571698325254977,0.4793688880242579,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6734004754062435,0.25745377442122974,0.6075563936959876,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.677836551709462,0.2569966923719446,0.495127032903991,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6661594796729204,0.25700589441787935,0.4967849550978675,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6819588765063352,0.25770480042559707,0.5806678777060494,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6675702608683252,0.25818365583144426,0.5741238804933078,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6707658080205,0.2573861863413549,0.521077228088289,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6796548553544596,0.25683425565435225,0.3991710681813474,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6724895265474052,0.25722513751579484,0.5369278681767418,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6723873592920833,0.25723197266452064,0.5589985962623122,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6738227038402993,0.2580610333057799,0.4887511317381852,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.673472448598755,0.25770823461449677,0.4499446489825423,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6744279147377186,0.25780242474689674,0.520880776342014,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6696549369926997,0.2573893103126666,0.49122370720203606,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6735258892745661,0.2572598706390679,0.48551477477411187,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6721018729062925,0.2577281383421747,0.45587186100887667,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6704280657916177,0.25781858084085124,0.48511215751332853,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6733837940576832,0.2583315903566733,0.46207298208103964,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6735329205173555,0.25709342565914395,0.5927741071715217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.670115128716323,0.2575599988960738,0.5891160147169014,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6746308434054433,0.25680428985682774,0.5400603446207575,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6695120981368059,0.256979467966359,0.5053358402288615,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6758165722553414,0.2576535396298236,0.48280672909234934,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.677325637329259,0.25714133113222737,0.44183842191450984,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6712477386408615,0.2569277592882986,0.6170540551351058,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6697491467798532,0.2582073402056681,0.5457899053414502,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6692370424126846,0.2574463922097657,0.6147069044521511,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6776332459518676,0.2572620976245427,0.47351232339492366,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6826115074067581,0.25691097856125605,0.4900890846000681,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6749725552882582,0.2573854755610121,0.4539532187144547,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6636459714821071,0.2578618656463323,0.5660923982226181,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6810369946750092,0.25772807140240656,0.49493215328413964,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6785052771261801,0.2569495808010449,0.44616307700456315,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6686441027082688,0.2571293645286668,0.5384889350148093,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6800873783048862,0.2574074443838206,0.5148813444332858,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6804606205999028,0.2572137157202954,0.49187772584819384,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6756396816773725,0.25747878584293743,0.44959964831258104,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6735337348483419,0.25762334578707174,0.5902672910938912,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6764199653041252,0.25765499230516814,0.48923464710979997,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6718254809011884,0.25758943951041313,0.4330060017743556,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6720669207497632,0.25777089567009726,0.47729657992930363,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6730801198051497,0.2577269996439015,0.43655291295275683,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6751977989262757,0.25728202941042444,0.5771547958751789,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6745013327065675,0.25785341741930723,0.5654156349435864,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6743221401968498,0.25810153991437895,0.5825108118220858,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6670092424269465,0.25776547299474634,0.5366704864187752,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6574533934981389,0.2581319857898762,0.4749474311221514,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6622772710482275,0.25854575110796446,0.4568331569468739,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6665245812302262,0.2577960045163674,0.4721103300666938,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6766793545751656,0.2576842349879675,0.4741209763280778,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6751509879951734,0.2580000672507312,0.5591973411403524,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.66949972172271,0.25794481175899303,0.5898600110552046,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6733384528623438,0.257546028272458,0.5982477387993748,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6742668183989136,0.25766060221697673,0.4965146941013227,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6783093515475783,0.2579122523341387,0.5057337000683619,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.672955744636136,0.25812854996330065,0.4966719065316823,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6720515166306736,0.2583179103296628,0.5003236315113806,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6776837899652348,0.257415543852848,0.5654988022388485,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6805818084048257,0.2563316828788669,0.4822270400341171,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.679796494419525,0.25699441765321557,0.5732571428127105,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6820123378311814,0.2566281876493256,0.560143800439721,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
