subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
764,1.0020460773247786,0.09583347857655289,0.6178413121332523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0165189559482486,0.096187558419421,0.6045288532146764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0067122717853718,0.096416445034882,0.6062553890264479,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0214319204507951,0.0968852083087082,0.5792458557700512,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0233730006784856,0.09495033516518896,0.5631581545191818,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0043587074094522,0.09613378271274238,0.6878693541313046,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9968605965186156,0.09587989373539331,0.5789207518893323,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0074097716035686,0.09694106263774098,0.6231933463211345,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.003198712372268,0.09551209881280595,0.6770843175587582,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0179731392699405,0.09524335528572025,0.6396988754525981,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0082337924768265,0.09669913808624078,0.657774183077347,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0228687162379433,0.09571698091980095,0.6188075350276301,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0152046703051054,0.09624731445088855,0.5154549800176067,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.015521044721067,0.09629401149415681,0.6544177543550969,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.005243761894375,0.0966567594808005,0.5666578215363263,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0185017524155826,0.09555101917741836,0.6330502837023391,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.015218589548801,0.09441119300392777,0.6754371820154836,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011547811002345,0.09544614219537646,0.6193718502176854,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0005295855520213,0.09692226016990255,0.525991939821733,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0206703186944512,0.096020235991261,0.5537866696743982,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0015231495471006,0.09607358320513354,0.6630591265374094,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0005125681103433,0.09609680523023699,0.5487787635988386,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.027333260550254,0.09550223191950469,0.5676066675801406,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0196250236575084,0.09553448327656444,0.6208297422098215,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0229595389458788,0.09645719298956071,0.5626085779760186,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.014492996496937,0.09623731678125444,0.5809521825025888,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0169160973903533,0.09571552147471593,0.6119262870084492,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0133853039898555,0.09589383051355771,0.6422967588709361,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0044211548468849,0.09533335944093398,0.6177926666662283,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0068741134857495,0.0970419606957512,0.5696399248369787,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.021850354849199,0.09567972010503632,0.593612942862795,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0250415748075312,0.09603169876159816,0.5461503816957779,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0092095737614,0.09529591337128673,0.6610663814888589,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0043980879241063,0.09538049033816652,0.6324507656364458,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0050589666279746,0.09520323167307913,0.5602930594208048,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0175588855599322,0.09550176414961481,0.5650319585777835,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0203396801988758,0.09442002335553595,0.6144331376020861,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0241792548489053,0.0956559981832886,0.6182780009200177,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0102166118925726,0.09518135837415928,0.5144724657951091,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9993238755273793,0.09692247984449048,0.61691216518163,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0249386973148995,0.09629986743279811,0.6643057953421979,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0036713142399543,0.09612143554350312,0.6774207966421757,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0172272419023203,0.09593904339316021,0.529813737495387,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0097681674086396,0.0959930623274183,0.5427430551030252,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0015022569042578,0.0966811924333108,0.5418223130548515,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0226667464435952,0.09570103906026854,0.6298785067902171,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0134843739035981,0.09596913387445175,0.6356358622141798,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0083809854115895,0.0962994124324643,0.6371251011261997,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0124024788695623,0.09571285668630833,0.6029844906144587,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0112847777868728,0.09632986441024569,0.6425484360863023,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0028564859330795,0.09600843306678808,0.6093327851148451,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9988613266954376,0.09668933848391414,0.5872760360242149,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0297625024831336,0.09597473155099734,0.6222091358236069,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0039778045494276,0.09648036993161016,0.608256540402895,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.007204590789576,0.09652179535605086,0.5134131845568685,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0061385726363559,0.0955111474393594,0.4926719130492942,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.003343702736678,0.09702288246081234,0.5341598043911427,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0009244142713283,0.09524126886290935,0.5518883914078483,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0031923185363114,0.09686754966927322,0.6680744246830123,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0141325861633326,0.0962128848474942,0.5637702795486317,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0247722939918682,0.09648024576755368,0.6098070521861443,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0136345578055794,0.09575220543576123,0.5908409548829489,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011452497205275,0.09552107887397886,0.5726863623848113,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.008851780567088,0.09541036808209108,0.5802270802042073,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0227286523620394,0.09594626692903058,0.5828713522888327,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0100007774654034,0.0966185457807372,0.5607819892632319,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.009247473105463,0.09650958714664987,0.6107522509598347,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0074598033556184,0.09623864505565169,0.5042633203738417,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0059576243247608,0.09678076864761702,0.6497147002923314,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0169976941891887,0.09602948640416403,0.5614950654442655,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011559719014657,0.09647972925254762,0.6851614224089244,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9943675897041152,0.09680278160481869,0.5812091572157665,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9928149791576879,0.09723271424198715,0.6638902805428648,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.022089968378685,0.09607711924246742,0.622381516096183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0075700295241172,0.09576643368099429,0.5525354005657634,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.008740577900706,0.0950734489009072,0.5326328007627608,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0010509139435724,0.09549190992883637,0.559309692867613,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0038677085580483,0.09708769586908633,0.6064690679559565,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0059043161854844,0.09704196061031554,0.6097941961694463,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0081970800998332,0.09512103244650856,0.5261093786749931,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.02280024981008,0.09670404355018153,0.5268926808797672,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0294452693888614,0.0953812614615391,0.6302656201661999,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9952375700511891,0.09568773170409672,0.6322653514551716,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9848390711772634,0.09703544834209811,0.6330808409402502,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0147147309830111,0.09710600497476136,0.6086270108666478,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.002165666212752,0.09600507176561274,0.5267946567381387,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0108476552649002,0.09672855588981212,0.61381586505725,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.018339986588569,0.09585101937090237,0.6004892879516672,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.016773396516451,0.09581378204978393,0.6200429510918241,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0133542449059039,0.09548227844335931,0.6009275375214133,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.02936870527016,0.0949894131628287,0.6262642464724225,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.022537492712147,0.09551598459686585,0.6003738572354567,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.018003271745259,0.09626126058452643,0.5751373086850815,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0086357159139268,0.09527869367764279,0.6618625813256607,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0072960627839547,0.09654575473757648,0.49917923393206803,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0158110204469273,0.09530984657951477,0.6004170296485175,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0158548890451862,0.09553219970943179,0.6295065492890176,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0068705938474172,0.09625696080420648,0.5950041828858375,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0156264588049544,0.09606639251764094,0.5674672218793444,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0191413548625923,0.09542128584591203,0.6276740907956039,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0106591785722747,0.09680305162452657,0.6595674442864804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0139324811758479,0.09598294450865902,0.5976816565661809,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0125477408924022,0.09639617539265796,0.5932009165595101,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0116519477171104,0.09651555650032011,0.5194925588933722,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0024330028613482,0.09620933172269713,0.5180140733995504,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0023041301451716,0.09564410775668024,0.5122030627291021,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0024734281580423,0.0972157349860211,0.5114108689768546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.00993678864714,0.09558852345832286,0.633638143421776,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
