subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
768,0.6596103233251979,0.2572575712210762,1.5422452773756075,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6630236174780365,0.25778512032847717,1.6204546304882304,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6545696165666695,0.2579904111563614,1.543855512947404,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6544796208329049,0.25785234820578606,1.5529918947971229,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6593643500607009,0.25783061677951347,1.4650654377769952,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6592489686966535,0.2564412829596085,1.5218518292740286,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6584552948013389,0.25626061405202644,1.5462176250004633,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.651033307681994,0.25813148981188017,1.519135942799448,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6486933244282465,0.25807164978023867,1.621580323050927,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6605408631604193,0.2579487603776506,1.4744769120277599,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6715998558084799,0.25689746135617336,1.5719490132081992,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6429991918054208,0.25760558739287276,1.5928724324641717,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6484805473955441,0.2580903882881777,1.5294244227840996,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6582890098369212,0.2574364915777775,1.5823384045757334,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6525850546900036,0.25780648963419556,1.511529011275976,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6503839995295212,0.2571173401389529,1.4561406690596463,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6483750810479918,0.2580953484232134,1.5141521922856769,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6536344420160077,0.2578956313332302,1.5301031794573763,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6570410600550708,0.2575297877541283,1.520124954271624,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6534619700859653,0.25766812180529924,1.5589091963391088,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6564272184183821,0.2577901122389116,1.471821948329331,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6484217986696332,0.25790702632982115,1.5592368784252768,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6533959238694295,0.2579936579415965,1.531206337127995,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6547235979374484,0.25759546576295217,1.5338145541368005,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6622039550861448,0.25745756784088053,1.4125662296950818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6648031180033002,0.25660625786295904,1.5488231644304677,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6513089961061896,0.25764727718647457,1.572960927008329,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6588862141617221,0.257997174632723,1.5530414204103447,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6650175155922591,0.25646002889555297,1.4594141089747292,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6509764933115009,0.25658970658885044,1.5616733073053983,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6469876526679775,0.25764516305132595,1.454531055880473,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6513197752153599,0.25833961581245773,1.7146167902332554,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6513633335389772,0.2580139990300432,1.463542690112839,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6527075441905661,0.25760558919334253,1.6387812420602936,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6650871494897741,0.25772362781466074,1.5083827155806684,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6580320760335014,0.2571163145081127,1.53979189009311,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6553870436829743,0.2578843457513922,1.5506003657446426,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6543493072268342,0.2581317857488921,1.5365498164869655,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6554536996335686,0.25767718161824316,1.5740566738674615,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6560928962565152,0.25799517574397934,1.6247753622620955,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6570820148143923,0.2578077974022881,1.492547996447443,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6562753475505744,0.25715391238519,1.5414878063369082,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6512691971475912,0.2577119413882865,1.5189556379232059,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6486109293425626,0.25791469392710514,1.5227920253582827,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6600076277449484,0.2581505932668717,1.558752047948295,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6542876227965964,0.2576970612956306,1.5681669196812813,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6479639913635405,0.25835381588621137,1.4852115134147952,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6505388222896799,0.25851919857818095,1.4835138131890004,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.651134830433282,0.25910664883591017,1.6432806404736104,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6486186421221964,0.2576769235499782,1.436928035542675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6575532041110852,0.2579084294789696,1.6179283773869109,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6652681425507714,0.257043370054162,1.6094662083756834,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.655971724402793,0.2569962828794959,1.5498168555296663,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6531338690749431,0.2586187624436462,1.5155955868887963,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6591390854716053,0.25791038784639886,1.5077645618584796,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6561080055697266,0.25733595783421764,1.5310161196115457,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6543253818558369,0.25756859922280945,1.501431432453543,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6501515120930251,0.25773768745347586,1.5713668752773746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6580302439122919,0.2578519185999753,1.4779133142726777,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6609569798813216,0.2580280177725038,1.5713276285628899,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6588465886144594,0.25769738206661386,1.5197983143445006,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6563903154762277,0.25783420133775775,1.5573291294303122,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6529918411471399,0.2578442037852087,1.5148482412358633,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6630147948383193,0.25761617715175844,1.5311646634028644,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6487997135780218,0.25734444775298887,1.527265069109581,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6576043359140415,0.2581297678654734,1.4855839007284923,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6589067168850509,0.2576477937520683,1.639541929931886,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6502175788972775,0.2578393387149218,1.5886335537869787,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6485549736142959,0.25871485560784035,1.5008726630036937,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6501550104878971,0.2584480034048117,1.549680201714166,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6663606841436773,0.25695469884031436,1.5691602219626608,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.662423378674719,0.25751701867591664,1.5345555533628517,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6548039180430995,0.25699980180005927,1.5653890874895198,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6531373318356791,0.2579186989022536,1.5817635173696156,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6576799454036564,0.2575488095852182,1.5670346496873098,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6578974823057211,0.25734290321519065,1.5356714681591759,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6567134139486192,0.25724868756700286,1.4271961940580442,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6517083129638792,0.2574999795612944,1.6231153803588434,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.654075562661075,0.2578738227891634,1.574131000538414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6538203613727479,0.25791506177074897,1.5476842749487019,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6449540192428739,0.25924549559589083,1.2993271820922438,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6467445861699872,0.2590446611200829,1.3616193236108465,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6517998015909022,0.2591109039881626,1.733597534610976,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6492156753115789,0.2585073665954651,1.5025004900035717,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6430347941569061,0.2593653187896104,1.5421110198331816,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.644640713176661,0.2592649028475882,1.5118348510571367,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6478130252021541,0.25896712881477474,1.469774597835901,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6554262237434797,0.2588106652878558,1.613758269449834,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.650966756146838,0.25816163922098856,1.6242277270483405,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6442746073003135,0.2589885713029795,1.5556120179220725,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6572639739964393,0.25839869148653416,1.5730005756410406,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6548015556586689,0.25852611693746863,1.524803661897946,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6548146663593734,0.2581886217159113,1.5750155829075254,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6508214273900008,0.25844744031878836,1.6655228532455224,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6519837787107711,0.25845364059206427,1.6758943908122654,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6536258663566908,0.2583134664563235,1.4985258514211637,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6567488049329134,0.25856245728661376,1.595937831403703,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6504297769367295,0.2582762990717842,1.5924266932654219,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6494407978834674,0.25838715476208013,1.6078508662350908,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6484562053390199,0.25889641471998176,1.4716500135525241,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6508113847618506,0.2585131436424475,1.5908172380809744,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.648299598941137,0.25875947749831946,1.5914160571075633,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6508117969041255,0.2586465342108588,1.5545241670019514,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6461516017686905,0.25917313135967,1.6072755451274818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6478872428099245,0.25912291963793815,1.5348147650896604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6505602799203458,0.25854925313746213,1.5039723873087198,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6472871391438182,0.25894960013657176,1.4333559527766069,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6536036536228136,0.258967533775979,1.6051318724957924,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6499594552342935,0.2586142389959275,1.5213833748106855,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6523410288199173,0.25874586918455494,1.5181984632894847,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.648610896721005,0.25845823921649047,1.630867759561312,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6483841342098965,0.2586253374239261,1.5977345071591849,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6492103616750534,0.25918061432400785,1.562364668692842,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6497502673632793,0.258077900470186,1.588708581911178,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6478238272457401,0.25890768893217436,1.4754429142620031,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6484690746000512,0.2584898515700699,1.4997635979850164,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6538534797393559,0.25807502246476904,1.4874079310424442,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
769,0.6501087283327563,0.25757533788872206,1.498869768833809,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
