subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
768,0.25695729971075937,0.4073272382288319,0.6264761113746923,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577644884677274,0.486068721094357,0.6217629246833459,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25713876028573474,0.5033680795179932,0.6237521256503619,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572943316923766,0.37356530853475783,0.6227961671710529,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571092626974867,0.5187778796743854,0.627394932136661,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25751528630646575,0.40181153841825024,0.6139094613005305,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577688465987974,0.5160253694004652,0.6142218200539926,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570358434880819,0.37634052317786143,0.6148799417845595,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576976025586281,0.42389042805830396,0.6170638606931548,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580662893876112,0.4789252794347555,0.6196028467784251,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577104367885853,0.39006521458838295,0.6176455040779628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25774759714537876,0.3722250061730216,0.6170134568010182,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576798051800994,0.3589388454556223,0.6176332183234455,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576527552413954,0.532462217230104,0.6163699935604576,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25731842470890187,0.48831413531970425,0.6219226192313074,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257316981361103,0.459688681167313,0.617800848205639,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2565296093158908,0.4911767995723646,0.6215361173634014,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25782073134884204,0.5267645088162706,0.6285004357121574,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25782681220208087,0.348754856993596,0.6078941759876457,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25758733165721437,0.35466502384683174,0.6156646236053019,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25755727745157597,0.4662554395603356,0.6198704235709361,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573405832010555,0.27659730014138084,0.6168491961911732,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573671222018168,0.611083501122494,0.6176216053070468,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573689039972065,0.45070702323390854,0.6184005457193128,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574646210540284,0.4256243528114677,0.6178635888193752,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25763056043161514,0.49566597950837665,0.6173578016965259,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577332102205474,0.5120614987383384,0.6150919541549995,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569636862414314,0.5404535311255179,0.6228594505043267,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2582406032761343,0.4280491235670724,0.6224484150450599,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25773147578253375,0.5015199273320048,0.616880564554937,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25790992681385755,0.5160374267424528,0.6171213242706932,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570487419657868,0.37803758181354336,0.6196037940964411,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25728515179519384,0.5324496470929123,0.6217196033453462,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572133356083951,0.5203487043347303,0.6171224732459277,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2582325603033713,0.4700299559908481,0.6185512998955648,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25692948800042487,0.4761217535493698,0.6183925417652271,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25754797922451705,0.4626482535976013,0.6210855268438601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25760570951898576,0.46891018810940277,0.620678475202921,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571407794683456,0.46641404628836775,0.616125115869776,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573067767072161,0.4349663064532767,0.6194374285797536,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25769020289160244,0.5552346153515513,0.6192325835223542,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25680106115407375,0.39567227641162084,0.6231535443397229,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25790705488927324,0.37832430564370456,0.6259175957836988,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572646115967748,0.42748956933385424,0.6167905436004667,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572190488135473,0.4726703224904619,0.6179643353039523,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25721658435405403,0.48955049867497136,0.6197921909114741,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25727790100000375,0.3616399015020929,0.6184896322717889,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580368832940798,0.4191931304775893,0.6157810352769705,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570901810068567,0.39188639325327895,0.6121852009488463,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25689473111635697,0.4030253631768767,0.6246291373877895,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2583984309211946,0.4226896799926708,0.6150122384616282,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572246966280117,0.522410789728923,0.6142697597687691,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25674226074849005,0.46305471902699924,0.6231667084743667,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25744735986959166,0.4768203685776572,0.6166281507990868,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25816607027103927,0.45395564621635465,0.6184247707982085,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25737341720837315,0.4200843328006036,0.6141083044783024,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25733299456199354,0.4280130899082231,0.6136562753405339,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570184969685016,0.4751439191515008,0.6161749113356866,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25831180416035615,0.46533008152207,0.6142589263052539,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25792840900769476,0.4218553685161486,0.610880948084479,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576256572357739,0.5019511579077242,0.611446284682836,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572848294757595,0.5301219113173459,0.6158724565766809,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2583490253739623,0.4702797747158564,0.6095983200288564,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25847136875993637,0.412666347859801,0.6100120015727135,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573694506084323,0.4157110258553726,0.6116692075436637,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577110705323051,0.4708069334134825,0.618963939962111,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575887681470811,0.5059253100697123,0.6166465895553173,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25756465876800816,0.48654294961890376,0.6123925677989489,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574206986159214,0.41110723477254385,0.6163676597163701,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25754155766815423,0.47856277586883855,0.6163463957586895,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25765877526087366,0.35329934922435546,0.6141082264373132,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25746420304553636,0.4329140807658223,0.6164174455269272,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25735662203347975,0.4641415432363699,0.619704671642196,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578993262050991,0.4452902488752353,0.6161910949937839,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2579083713703735,0.4377704566316144,0.6152862573078702,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577260240051874,0.48056229491736013,0.6188012206312736,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257812539985299,0.4733867231452562,0.617136868991885,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25749021270229644,0.5181637170882644,0.6241505398821057,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574581679072779,0.39630668109185085,0.617361518691156,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571415983240506,0.40401397759361296,0.6188108256585096,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25727038476326636,0.4034066742602579,0.6180465680548914,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25750867387823445,0.4227854198572324,0.6176509915612851,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.256968758706064,0.44162681984110436,0.6181388297685194,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572755723974903,0.4502212628291058,0.6202908389050302,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25762416516304276,0.5295235179310397,0.6244080649003316,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573057535974916,0.40481197886568965,0.6163105315765315,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25720390583467106,0.4415279136307578,0.612959945853265,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25763271647823566,0.503809640582391,0.6131214223754078,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572735438201417,0.41985065311440484,0.6205340458802708,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25744111270504133,0.45717196412645533,0.6172355536372031,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574525690429751,0.40775056867696574,0.6153396205357153,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572906056938071,0.49501640455029317,0.6196705090526242,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25721452222215535,0.4783599566814957,0.6193936511937631,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2567586413742677,0.4615082793781664,0.6199744850534177,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25746561259295986,0.44659391271515664,0.6152508009773133,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25710828881715897,0.45321815210513416,0.6165307560442098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578923365904711,0.45798888789507036,0.6171792241975704,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576598822435379,0.3849257809428348,0.6168683667045657,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580794802166839,0.409415003194294,0.6174909645189443,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578093834509107,0.4631218410190986,0.615770059182517,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25740340205827805,0.47974480508488604,0.6186105961447965,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25761236110897767,0.4596321594561155,0.6181598979525259,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572366835130775,0.4353553108496512,0.6165152703346107,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580769305481715,0.4889756971168625,0.6180860791586744,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578806538149686,0.31962282704957573,0.6180940940622274,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25778497997529465,0.534544032921235,0.6170084947078,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574381813464609,0.32527137652980653,0.6173648393577029,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25738342758470634,0.3667913063924895,0.616769721420857,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25801808355697947,0.4897106596937605,0.616264554755144,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25712085315919686,0.48189632678112915,0.6173302785451166,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25810252449007015,0.4428875548408636,0.6163928367767932,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25721327026727575,0.4792887776954036,0.6163226763401903,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25756163539355637,0.42811944941157043,0.6182045421133352,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25707416773063246,0.4527370138735064,0.6161341556568597,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25712881463521536,0.3221428925137547,0.6156793371891761,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
