subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
766,1.0322170730045603,0.2569220578801683,0.6500310608815987,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0932213847113779,0.25718184893784213,0.6533770160005938,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0755096201625272,0.25769223381471834,0.6492738488415417,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.084247735682097,0.2571705193952182,0.6551152051125294,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0631254964670698,0.2578318331519475,0.6501090321461993,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0323504237131027,0.2582054018967352,0.6538905795096817,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.071677965569085,0.25721220288275926,0.6550255737617551,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0246390183147331,0.25710022680001554,0.6576785708918258,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0940423705317555,0.25807683318180286,0.6554488011653393,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0385262324069189,0.25781235458944785,0.6556020893971198,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0639588429913642,0.2583208896135281,0.6458900273992036,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0966323937865787,0.2573574178970081,0.6517597597554782,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1437397960253393,0.25771844696631896,0.6488811906100578,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0101772117394983,0.2574255702300194,0.651342114081182,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0139325798061027,0.2572734118255458,0.6509861609671607,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9655122713525635,0.25723002006659795,0.6579224803507775,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1158964458874627,0.25686630160155194,0.6526871239529347,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.183246473028101,0.2568599904494361,0.6611853403606287,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9788770025784783,0.25763684420750316,0.6556411283957939,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9744099995346551,0.2578829006942705,0.6475891154179101,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.117459161208917,0.25792707738527637,0.6466915263646066,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1693993571051162,0.2583040618036093,0.6473684872402721,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1142705774225106,0.25807171608115836,0.6499665774550517,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9559642538921612,0.25695908275288676,0.6525667878262721,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1512366497565785,0.256773805609806,0.6525636316918462,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0291196810707695,0.2574407085275619,0.660911449881494,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0833312290380623,0.25700845260832533,0.6580704920255664,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0751815570917098,0.2574017663821309,0.6612788555390174,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0784954906179118,0.2568907916217348,0.6613721071955703,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9903290271331904,0.25753258550301017,0.6582000010571644,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0319791143453751,0.2572987381499745,0.6473467475335541,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0725966526170818,0.25754124484836044,0.6495252286428255,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0557792498940932,0.2569355535252129,0.6603440764532196,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0661028067011413,0.2571941031434976,0.6592631036662175,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0541870241739142,0.2566903753458379,0.6559836973445698,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0634023790630018,0.25697337108691876,0.6603515421296133,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0714232569857347,0.25703057558890074,0.6604502357542233,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1053634034914974,0.25690889966182884,0.661868536125414,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.081514908653365,0.25712641072794784,0.661015021957134,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.063087944550649,0.2583263721063474,0.6564739972510637,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0989261113385436,0.2578524624662173,0.6573955072460911,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0512394813901824,0.25741395199759065,0.6576349780156306,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1160529140115347,0.25725212351313065,0.6570759837420941,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0150980796803137,0.25731475509073004,0.6570328181584978,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.073309340376388,0.2574756206210983,0.6580424238080483,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0825856962268035,0.2573977429026781,0.6557540876132062,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0816697236535322,0.257514432578467,0.6573336512451383,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1327314410808886,0.2573970866061531,0.655754944812166,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0084402917051452,0.2571010250568875,0.6574369853367362,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.078873882757323,0.2573016894979648,0.6569968943400079,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1668788482522767,0.25716097002024435,0.6564144567758511,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9664364352838528,0.2572912302165143,0.6544772101707891,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.108385842444583,0.257011384173087,0.658045902399862,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.09761322518903,0.2580975073054941,0.6556405293600214,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0988088563576355,0.2574521662272873,0.6568266128905604,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0390519081931562,0.25761845730303545,0.6577458624504485,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0046730078378123,0.2573094655184973,0.6575936906355541,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9058376590445422,0.25696453560084226,0.6585850988624683,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1278183466343166,0.25664883764793583,0.6573219464103011,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1156255316007604,0.25719222550368825,0.6576543628941744,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0830750634561226,0.2569830221674657,0.6568927036989625,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1439815468827073,0.2565700241930042,0.6577789113445386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9770645127290287,0.25779617524990156,0.6567500727570245,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0160289521059616,0.25660527437970304,0.6595024787527208,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9145764239788288,0.25687357632179436,0.6557008563930246,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0532146232271475,0.2574575379471827,0.6569355514780174,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0621546985772752,0.2568859227135794,0.6573046326041619,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9634753204220604,0.2569503094251309,0.6578539004832036,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.2248577640144234,0.2570493150203822,0.657444276021187,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0194547965526775,0.2572550627326942,0.6574871179270325,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0428102670088817,0.25773605256511806,0.6575525865075953,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0188164538669553,0.25636283573933144,0.6561369060597575,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0200394693745978,0.2577462378558252,0.6579986102221544,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0661803855416243,0.25748149469664633,0.6563069440934751,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0918338546375463,0.25679438938914506,0.6566734205624594,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1745196575669798,0.257225662542871,0.6576524632936285,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0638302161664208,0.25749951970658824,0.6566721236601437,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9751320241563034,0.25677780831337155,0.6570046672140196,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1876817316267372,0.2576301417744728,0.658376540254228,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1787650700768477,0.2575124366425912,0.6556158067367462,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9963634183505818,0.25741576243916175,0.6555984034182466,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1282532352600247,0.25719201221082727,0.6580727858158109,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.143062972323338,0.2572263914879516,0.6566535186115701,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0858814908699284,0.2572578067730487,0.6566795914246953,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0544800848386133,0.257570541853139,0.6573734916840254,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9542452347121712,0.2573193163350918,0.6573695006887934,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9370503591099841,0.2569456573068313,0.6561989133374794,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.066292133352633,0.2569106470345107,0.6564907944663784,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1479543014224238,0.256449550587594,0.6577629510087487,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.171340842597384,0.25649953279734217,0.6544096221544309,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0237454124676724,0.25660946740912266,0.6580466075300434,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.130087562891905,0.25723338257006356,0.6588258968775303,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1302948858512476,0.2578302152353697,0.6511129692075764,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0837693791835907,0.25757616461316607,0.6563925289361074,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9893040218069064,0.2573835849476187,0.6544394413268858,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0824905640801883,0.25733205026270994,0.6520006616642061,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.053404339014355,0.2568270040818747,0.6562340194458589,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9813722886500574,0.25693680992171813,0.6558304610659894,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.059087340136413,0.25702264585753315,0.6544063457371054,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0895085624785268,0.2568237124516642,0.6517453993224732,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0549921079550604,0.25821398263645345,0.6522108348412743,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0444748326287696,0.2569669713637529,0.6527293647359309,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0637309300730395,0.25712914773983264,0.6522831028344496,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0447626532198582,0.2576131551600326,0.6535037061450358,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.058396729267736,0.25759832815369305,0.6542736823533304,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0551953551924846,0.25744711435107376,0.6565090265165032,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1019208417367112,0.2570419151776507,0.6559314931353021,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0619833798134342,0.2574472664812142,0.655749214674456,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1369358472246336,0.25710813059165416,0.6564372042531696,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0709809623788804,0.25704819830283243,0.6574583535199634,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9588762783501165,0.25772878809431055,0.6544715846996353,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0834241474999606,0.2578339969220815,0.6550428131651922,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0895759650491434,0.25733216928537833,0.6545598990724456,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0531325753350802,0.25673446100811825,0.6567271407349708,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.093859041798925,0.257012072081651,0.656346153926947,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
