subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
766,1.038588834129845,0.09701758992635215,0.688970133883515,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.035148541097706,0.09716243044094594,0.8359593992079577,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0374572707890433,0.09691461913924841,0.758862198244307,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0220032279259303,0.09793719787843043,0.7659611928343706,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0358246747601538,0.09752984099843834,0.7731854646118328,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0308781832905776,0.09690029348589556,0.7926028881266995,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0358340702429998,0.09786731365253579,0.886232842750796,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0327431502936169,0.09592121305832425,0.7969134038549671,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0393338829408447,0.09680454537425465,0.7857500261074553,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0289439533829638,0.09713877122043477,0.7731622285901677,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0288841379373959,0.0974388435302849,0.8463826956225846,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0184022153618364,0.09715859169665009,0.7502405838229493,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0337482969423808,0.09819633902240016,0.7360359909843187,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0291431611165007,0.09686544959881349,0.7845417276408244,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0160365548567614,0.09771162140146246,0.7372541903948665,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0253356939917901,0.09752199509842935,0.7817288782561983,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.033809807142549,0.0979110853779273,0.7910502864118383,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.041298236150315,0.09721698190335573,0.8040686224383786,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.022716003322248,0.09730887065514923,0.7910162259304908,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.037034901070871,0.09701872200496649,0.781436622943702,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.023151156433518,0.09738680103257842,0.7827100277559855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0260608282106853,0.09763644862056678,0.7525310560037259,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0136412246507271,0.09775035164358747,0.7669637574063117,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0139231805256677,0.09734991653776509,0.8044143006771056,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.012290548285252,0.09729677739552162,0.7443080604297831,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0383379283302054,0.09802288859642402,0.7658285024151055,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0303778011178573,0.09793042526173731,0.8028515252885726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0330723940597288,0.09734900910239588,0.7764488085210459,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0265997326769434,0.09676739307978208,0.778357243013801,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.036738736085636,0.09720545649258856,0.6511917826303791,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0240379887869187,0.09715762072343524,0.6495862628196319,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0269546314899891,0.0972581786126149,0.8317508497773698,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0193822428020822,0.09728373177001952,0.6827269932078716,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0347891279578345,0.09792245361865853,0.7132259395074698,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0330778438636516,0.09764674519478578,0.8132913971638316,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0160132945420872,0.09755381350655554,0.7517072846065599,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0245939111862614,0.09754588955294745,0.7560828464928019,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.021038297489205,0.09777144060477913,0.7578164017574194,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0221934927890743,0.0978904788982633,0.8063811128510482,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0326857245473264,0.0976150381408937,0.7169215861077065,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0353214248815559,0.097670290844943,0.8103239029406362,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0358429704689696,0.09761917602173226,0.8127145936970874,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0243628748674145,0.09706494515794292,0.741289269197283,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.019392237573246,0.09711136867761351,0.795728414572824,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0161883397321039,0.09823958521194495,0.8099243796628968,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0216480959124752,0.09739553278996964,0.7796976465685244,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.015652786987488,0.097358255087251,0.7619873929680266,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0125630680746727,0.09724503671041396,0.8179393728129576,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0370879475383126,0.09785719512812008,0.8082898083732964,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0268520517542592,0.09754447661241306,0.7418651346695817,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.027473700722639,0.09770519403436906,0.7289380115573544,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0254242645881686,0.09765064805363392,0.7178095154344819,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0211892775526106,0.0967190000400191,0.6613421736688161,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0194601598141693,0.09813509632251369,0.6697942695552193,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0201325430477524,0.09800363335196044,0.6936665515580848,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.011513345139403,0.09692196908811283,0.6835305330252217,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0223986139103045,0.09710189102093711,0.7686521277325153,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0294937191269575,0.09793784606925635,0.7366707966841198,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0143110287683743,0.09729726753928583,0.7174054642947034,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0404406568268194,0.09776000732529724,0.7251558686388636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0301263180792377,0.09776970434298154,0.8207490378009832,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0137902672174015,0.0972022805734464,0.7156510663646637,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0330645170263195,0.09734033527309807,0.7554975582781631,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.038900029778129,0.09737103804895232,0.7590734696921421,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0358628149026154,0.09735600690808303,0.8245592253831628,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0182888462279953,0.09778242195824333,0.6955956009801947,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0383908946096283,0.09729095595207012,0.8408818772228057,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0382799925039052,0.09740288134899529,0.778675500234464,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0185651994726386,0.09750942849558447,0.7526721333016069,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.018931991644568,0.09835008915046124,0.7799120722753465,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0173496266907023,0.0970790675808108,0.7648940100483242,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0259541557655296,0.09694786246843534,0.7007664514083651,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0296197140691614,0.09658545028071086,0.708988856680372,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0303724354049324,0.09782131625989383,0.7286773137613982,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0274032878556894,0.09782234948964988,0.8283907296398968,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0133200593960188,0.0971074268894594,0.773096120973527,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0178840333841883,0.09718078670801994,0.7947525433125002,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.028273530449784,0.09723491010941718,0.7276710945191252,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.028513981022909,0.09777565659391453,0.8133182670380799,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0280512653432283,0.09741160703755712,0.7918888951996992,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0273490113510018,0.09758772489204119,0.8127380383074282,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0221832572004124,0.09724258041403652,0.7347226343010913,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0212133614719079,0.097689825597444,0.7837205051908837,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0437558123251187,0.09722735950639574,0.7737739033542059,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.031956612591272,0.09634679429731764,0.8087622054001631,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0203308637509862,0.09813738463342708,0.8060216487144538,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0125486573473834,0.09664671906533666,0.772192697479338,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0136938032696583,0.09748867390781932,0.7427269813456141,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.026518429279426,0.09747754824111216,0.7296426394330808,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0424615755384028,0.0974253999000309,0.7383403084578306,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0325947522628622,0.09742760892376945,0.8708921988231966,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.02821648773284,0.09772788792342768,0.8269002168907803,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0200386139718642,0.09713827711207641,0.7925236286422032,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0251624046837269,0.09801931332702617,0.7427952101747008,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.026015657956443,0.09731154401505746,0.7585205891825423,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0305954576256315,0.097121230208616,0.7516728605077161,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.034672381248994,0.09730931449298053,0.8257665497574256,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0257381033182842,0.09711639495395599,0.8049609711260064,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0349906542745972,0.09711351406322073,0.7895191731776018,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.031052873873187,0.09768534204260292,0.7959839455699993,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0409006546477064,0.09761552658888194,0.7559883291778647,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0346507794856195,0.0974190379278151,0.82746139427495,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0275592396220574,0.09732972036569872,0.816509650186809,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.035260944682914,0.09731708109098283,0.7247775596000855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0165179730854685,0.0974370889553821,0.7890262166018376,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0105346127059618,0.09706049544764608,0.7207105993219505,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0097822359608326,0.09734900284631039,0.7562179946445255,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0327452365428558,0.09743723562434872,0.7660995248915923,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0297137408689532,0.09769178710142105,0.7966038412847121,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0182221014932664,0.09701539751990218,0.7648936668256944,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0228649302516808,0.09688222246558649,0.7131511198526476,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0083050015979016,0.0976851136552452,0.7367476396061785,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.025365054116411,0.09752352460465705,0.7411224067656754,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0380687732304217,0.09740046414223237,0.8492770220808561,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
