subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
768,1.1581039865851226,0.25848043746564575,0.592450688981457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1593995566147033,0.2592077583453781,0.5964594675571029,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1483600851318203,0.25863982997436874,0.5934287196511183,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1470129788270738,0.2579259485588999,0.6021573847151855,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1462476289592687,0.25771849580744355,0.6026963745354029,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1546077645845036,0.25931833522593234,0.5915747587406737,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2254563858434908,0.2584337408173788,0.5853501784458714,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1332241515011425,0.2582710503878755,0.5974203009283948,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2435437375771665,0.2589935747045475,0.5929540924469799,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1461634112861072,0.25868021862137736,0.5914466653575793,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1650633009149618,0.2589933082363857,0.5898989414653911,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1480169047612312,0.25830385378332643,0.582857789717182,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.05246789956457,0.2577820225632612,0.5966646003000127,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1021373546255824,0.2572522334272892,0.6018443148762956,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2281212998715323,0.2580295317533506,0.6026398936619399,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0674999457531162,0.2591407136236508,0.5893636992556937,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2329404171961351,0.2591843627674097,0.5960150362267645,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.143216204718007,0.25807900265471717,0.5889138695112256,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.175704035595458,0.25896092722446085,0.5841478366935945,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1272417230674887,0.2585783009569384,0.5900983642565506,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2002459332803845,0.257912285222885,0.5981132698061734,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1832331060019199,0.25791446569931004,0.600486636124756,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1079668407691146,0.25788563778881346,0.5980605329870119,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.116759315637845,0.25765503423087566,0.5971598779926883,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1187850833236879,0.25760064566138285,0.5935105799810545,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1412881189658115,0.25801189227923155,0.5996563322621661,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1669425045799202,0.25783925280273107,0.6033926260208841,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.180183841710271,0.25902212989199813,0.5944408258635552,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2116298056862962,0.2589562893678422,0.5940017411434044,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1119237325438918,0.25899846575060925,0.5931053123826697,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1175062726591778,0.2589444551318186,0.592620535224952,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1689134419221234,0.2577628418828029,0.5916162293595758,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1829711776903253,0.25817424915253556,0.6001915001866719,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.158892665809848,0.2581966519019852,0.5975183208002295,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.182019142223415,0.25903469289618364,0.5931714830804198,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.244007402407757,0.2587541574625998,0.5969082220364458,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.161365352146917,0.25855918083899737,0.5933937917330426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2523403671825304,0.2583060743442027,0.5930289055355209,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2543989742652157,0.25856946529158775,0.5926681570426501,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1632283051279484,0.258415287429465,0.5929726202958155,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1035317846930637,0.25852498722438644,0.5935651510304634,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0277141336132136,0.2590848356065014,0.5932805827309149,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1205764316341793,0.2581858482057979,0.5951905843924368,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1622160338116503,0.25924792087154963,0.5922217368802263,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2054997902183417,0.25917793359137603,0.5925018072411987,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.214044155891669,0.2576339379672693,0.5929533222899642,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.140817394792317,0.2583277528136589,0.5984592930649932,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2058546698000727,0.2583212357244618,0.5999258041572769,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.177496571919895,0.2587150775514857,0.5982845723535967,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1977129762688508,0.2585983061835292,0.5946020347066312,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1204459704643388,0.25825668581257555,0.595011438912385,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1393235464295075,0.2584741218343451,0.5980125067614146,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2084973930308744,0.25870206725072353,0.5961688526547192,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1199249982793797,0.25861704683813114,0.6007074279366129,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2194288356283036,0.2576089239788154,0.5991164071692388,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2179222474873506,0.25773141641355135,0.6027729480009133,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2031245431533464,0.2575055079566686,0.5957673408120179,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2029537364654306,0.2576678471268109,0.6046296848917728,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1569706049595256,0.25808489311057176,0.6062802960012578,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1001627929261504,0.258245376426872,0.604527976113579,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.030161164666685,0.2583065667462016,0.5921392313264611,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0340414588154676,0.2588814058949038,0.5886542402637623,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0618259903931797,0.25832893910404453,0.5955333091505639,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2801293001239178,0.2589846937943601,0.5967450647442237,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2155235862756943,0.2594265473735171,0.5906247393994625,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.225248136376851,0.2583878130012599,0.5905012005220283,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1898831602150377,0.25800562629580703,0.6053124519459457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1811370168277795,0.25837021348422334,0.5968301796135177,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2076695593945894,0.257708516606683,0.6085562384859496,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2287292636470164,0.2579760122680419,0.5914115369505296,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2944164045609374,0.2573563886364466,0.6037792521309454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0667925016488853,0.2580190335338689,0.6007507310998834,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1915381662569529,0.2586831888048789,0.5902978265893213,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1392941488053803,0.25864709769024186,0.5902668996887186,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1676981111967792,0.2587096479480065,0.5983623553179176,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2232681887248256,0.2576702729833441,0.6021169480511668,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1129667875209999,0.257392312171033,0.6048634682265419,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.163143906115799,0.2572500665063149,0.59767368867496,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1636750025670932,0.25742760363005057,0.60337809614936,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.176726183439865,0.2574022794446943,0.5948302383918337,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.162193391167294,0.2575932046663422,0.5964848905645989,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2046957524024735,0.2583938674897684,0.5936628901943715,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2007610992540358,0.25826502285037756,0.5927489003976473,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1860213024472137,0.25866508351779155,0.5930695524349245,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1843824851040088,0.2581721634451314,0.5942224495432753,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1662711325607167,0.25867361414753676,0.5963156979434526,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.256455740599119,0.2587712181521003,0.5878982961191677,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1798820215480417,0.25862995511412584,0.5957881134408509,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2469540373045955,0.2579866420937272,0.5991185747012021,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.257031897972812,0.25867577428957045,0.5884689353712292,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1707622718149688,0.25859847862337904,0.5888698115382516,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.298978875986399,0.2582763805678206,0.5963807277351197,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2627521048296755,0.2600283396437434,0.5875733392924603,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0059218581426046,0.2577026513617888,0.585328053525308,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1923424125889157,0.2594354036760539,0.585550164639815,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2426647666433546,0.25894435726512655,0.5867510424453245,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.211428262490886,0.2583933527718258,0.5999658647824673,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2138287948512203,0.25783690833210554,0.6044736158644042,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1635961856332426,0.25769561620500214,0.6111839906423094,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2056244592546217,0.25757558796464786,0.6116292038931549,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1815108958677916,0.25799337695926877,0.6056094190289523,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0879239515303698,0.25814800223292744,0.5958541622970172,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1005691615124629,0.2585212902359583,0.5968014122039005,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0883083724741343,0.2594453965135553,0.5912744121308543,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1052511918899608,0.25786635074700187,0.5942209001289118,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1461293795675576,0.25904400078951345,0.6009089591978329,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3018851326893088,0.2579581661961016,0.6011195325435394,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0559146663548173,0.25840872678025417,0.5997017697267903,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3115381127006107,0.2589367732656993,0.5972641783079092,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1769057187317773,0.2581685208673131,0.5966971072756686,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2743979143815332,0.25823334521004043,0.5985917524443496,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2084403052487553,0.25816357186927685,0.5994609445034604,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1719998724579013,0.2580850425813734,0.5994376358522367,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1630765945317854,0.25699358343775996,0.598943943463881,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2138364449760195,0.25788983971855217,0.5983422679307863,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1808355451501489,0.2588966346860226,0.5964778193116174,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2018776909110225,0.2590576605323091,0.5903397108153559,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1747135118456367,0.25772803400862154,0.5929686842271717,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
