subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
762,0.13816893669852515,1.060355546836667,0.9983001134660858,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13701082843181672,1.070973710958016,1.0112755989590625,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13684962263986838,1.022333471553161,1.0056700576775155,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13791014117917336,1.076046014568138,0.996470918235318,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378620926321862,0.9910126053245731,1.0063713440865967,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13757639037587432,1.0973980773549026,0.9942830174875373,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13798512331407833,1.0196200853147785,1.0142504867874136,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13778135944207567,1.1098164483226896,1.005357693971372,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13761327753193422,1.0224550834319346,1.000069412198349,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1383316227099613,1.09152135402052,1.0106152540211562,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13790898079480407,1.0484562692988075,0.9899407736392686,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13804719497027845,1.100099114004389,1.000853434642337,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13764893399279282,1.024767264628637,1.0053800824587547,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13738424225272197,1.0401181941539488,0.991406804304981,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377873869954083,1.0949120298273773,1.0005156194718883,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13808101353600435,1.1077050161693345,0.990974885036822,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13800948709829658,1.124582642999323,0.9919297582302294,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13813754411971232,1.1184821936441756,1.0061854618272674,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378013938142315,1.1150484805838983,1.0030477463877678,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13774965623498656,1.093494473136036,0.9870845829932072,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13807269910665196,1.0811415519039678,0.9854247851048246,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13789221073806587,1.0776349049277432,0.9963105228897516,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13806733043564176,1.1167402233397947,1.0135242077463273,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13797990956201628,1.03216836952962,0.9986267289958645,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1376517270317752,1.0222556102667253,0.9961133322099796,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13807767646467864,1.1412859603371608,1.0016770642298956,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13838009114733807,1.060560554121991,1.005409821065879,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13871920013657582,1.0804641119786642,0.9945865396472843,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13704616701038128,1.0380393203573832,1.0029085794454031,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13858183387360987,1.0768001703332248,1.002013406506338,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1366464915624512,1.0660467345758209,1.01006934628715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1363629746591316,1.0054894310524713,1.0087759782180203,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1367934776748352,1.1479826229730212,1.0094922859445294,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13638490717636212,1.1365094499688166,1.0017070523667042,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13787549781948708,1.0623308282727533,1.0071262953976674,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13778402118376984,1.0682820659854795,0.9974319902018165,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13849609360276108,1.0680818394249276,1.0041427625560189,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13790127952516137,1.018581558393332,1.0047837120053122,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13797609037113623,1.1340894612275039,1.0085516246858572,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380029467929321,1.0688340716837867,1.0012659221169713,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1376188216462762,1.08296375829823,0.9929530975024844,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13781796244350175,1.0411355395060795,0.9918283898977694,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13830099813751134,1.0418103063226405,1.0083833990748179,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377771200611985,1.0925534562059551,0.9950885202442519,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13814670333727405,1.0574528489339696,1.0059465426381446,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13784306223286902,0.9986624115832775,1.0014583791088696,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379777389921369,1.01805894721158,1.001257109274704,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13755337496303036,0.9667249876794574,1.01101491640715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13768063381015977,1.0542292469812253,0.9993849097107409,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13718466304081228,1.1066131709195002,1.009047248868507,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377897329843304,1.1045496724191428,1.0064036103443914,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137750113750299,1.0770124826605185,1.0096097437314269,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13831708153160546,1.0816254422046774,0.9950550902589912,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1384104291599331,1.038499890455032,0.9914706555572259,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377483768590776,1.0421201679045868,0.9963857378069023,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13823705113962384,1.0684513195703156,0.983487265687512,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13763311139311776,1.0787945120239397,1.013277712565398,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13838790392262698,1.0799450325414206,0.993508557274742,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13799670261674518,1.0360920303129195,1.0054203085031148,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13811889636010066,1.107747292013111,0.9973808084237027,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1375036456839262,1.0615675875289845,1.015187474716913,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13765813999423326,1.1373844607167414,1.0095194434908794,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13736892446707238,0.973128480955571,1.012372433355451,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13772948719074637,1.1052274173030088,0.9903425355535553,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13802800209959473,1.0183977913017226,0.9992618199566747,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378850104631478,1.0199943642517495,0.9867254981773714,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13854990612150656,1.047416162660714,1.0150584496709194,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13725685607976243,0.9837111946493164,0.9825199661183441,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13771617869877192,1.0556827730816172,0.9961007842454332,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13830503956816895,1.0828578223060477,0.9924474364231729,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1376247849687967,1.1018287411093326,0.9935804148838672,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1373583321723617,1.0354526954565828,0.9899112573217235,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13768137286276186,1.0235255419903322,1.0270311783948776,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379492482720169,1.0875117489131414,1.01174801646322,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13787392655967615,1.1176568017754114,1.0063043480987897,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13783896002939006,1.1018742448990866,1.0035609074180587,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13711184297946077,1.0481478034972507,0.9875400788366375,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1370772128120956,1.0068331589133996,1.0031123385277911,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1381033634849326,1.0744572080340018,0.9970680511794796,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13848861954570232,1.110752126431148,1.0004136890863582,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378024152965777,0.9652553955959167,0.9895407279532682,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13754926465511907,0.9641122163428936,0.9995032233371967,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380907755287844,1.1098773600240226,0.9981396503103592,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1376948864181484,1.0880390094625336,1.006012444535983,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380336699040836,1.118404422155291,1.0046119524082637,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13829380309612394,1.103441001741917,0.9890360316730921,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13817170169321513,1.0831597481281965,0.9895931710715097,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13807002805255644,1.09273780564412,0.9945234749640441,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13645201675661167,1.0504518244544192,1.0097559788088242,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13686112704218878,1.1211918717852685,1.0027227707810333,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13799808022376844,1.115507967515996,1.0066740369832283,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13800101799331194,1.066720343992823,0.9964142734879429,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13829734502091112,1.067784994611307,0.9928865081817205,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13773427844508782,1.0558910669666501,0.990809140596233,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378134635384047,1.0797605543672841,0.9950824982951493,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13776562707194634,1.0362365472406911,1.0014174341120212,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13809074171307076,1.0106570200640632,1.0046800013230346,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13796858184590313,1.0470699886346957,0.9920649044699069,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137993717424214,0.9781797701884619,0.9989118918003176,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13808237858128317,0.9927139509996745,0.9877971602340673,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13742203759809682,1.064431335872166,1.0147060835746395,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13794380182746166,1.1117869356625607,1.0187178674496384,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13746669123476546,1.0426010332127797,0.9894250968828854,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13844908249345006,1.0656202124155536,0.9978747085266809,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13792139447308024,1.0276817541793533,0.9928384096417776,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13785392549042097,1.0213532786023873,1.013843577697638,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13772764598173892,1.0974972307854018,1.012577091448387,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377819276484557,1.1038031488441433,1.01351589634791,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.138391504166167,1.0906097327939248,0.9951701506962868,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1372316589107408,1.1038032404380278,1.0053329851327772,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13821692671127842,1.1801797913961312,1.0128757230647178,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13759589921798313,1.1431935090821006,1.0006371220758525,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13719825388599102,1.1439746692186883,1.0084427119053563,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1376748319036472,1.1416463414734543,1.005034901137136,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13802482696449628,1.0764011704402583,1.0070821579983769,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
