subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
765,0.11762095407358583,0.6424596818838544,1.199581872872173,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11750316766509382,0.6890838377681522,1.2055086227029514,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11751906441337026,0.67887234401571,1.2037560076895224,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11735909580646195,0.6806636262209174,1.200622576154759,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11774292375071804,0.703149008596183,1.1736431349479552,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11785489966943449,0.718606639685227,1.2054162958344532,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11780218084018104,0.6664935075419107,1.2007167857593701,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11676206158959,0.6754673435907121,1.2124710597671897,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1164189938579406,0.6304260046657955,1.1918847874353462,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11836243300713226,0.6323315910526124,1.1984525990176955,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1170324139165367,0.6332936051520947,1.2131339890808674,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1170698862603048,0.6223282106162548,1.2127372325586303,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11659315925461533,0.7191917553594718,1.2051665165207865,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11744369285068058,0.7362616063236377,1.2140503514352978,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1170807264898323,0.6924865640814902,1.2020113804501562,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11740247625796069,0.6584263974618839,1.1988023929202425,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11687559177352236,0.6865456928821947,1.1970788378957857,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11848147084601299,0.7018347628487324,1.1942141953306458,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.116741477744021,0.6786238810077305,1.1667533680293685,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11763233869990572,0.7333671610498793,1.1874351091501045,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11805229155312386,0.6802076953177807,1.188762890018895,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11776462054675849,0.632291876948582,1.2020973144238307,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11804742450036698,0.7269969463070174,1.1961257889399122,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11706295879458875,0.6890577027042002,1.2127136326936077,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11760881175488389,0.6968328630079065,1.1858117510367487,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11732646596278874,0.6721352088255197,1.1925164811761069,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11707070038735325,0.6529028489948515,1.1852214592318657,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1178258471447952,0.6756143136234367,1.1955227989987627,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11778226821758951,0.6341422504966168,1.2006127621480143,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11777215783878885,0.6668158602105344,1.194200063480917,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11664468178322733,0.6728102278012908,1.181763146914391,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11660792012709127,0.7558701069187475,1.1818588639272816,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1173535814025667,0.6601202887294071,1.2070910130266728,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1166754063195395,0.7602770963304141,1.1914585748590405,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11729995308078486,0.6804629933716901,1.2117843033980247,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11703912993744196,0.7259402936608986,1.2077751897678695,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11702210551128946,0.7412247665883104,1.2225703046133922,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11743574512658596,0.7507535787313876,1.1998310486895456,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11770487118303619,0.6133778252692226,1.1999086913350436,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11713254587822343,0.7456947193166165,1.1976690837610329,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11740526374957594,0.7374995078625102,1.2152292594467893,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11755949661665578,0.729079689189167,1.1929162833278162,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11565482776507835,0.6877878487753689,1.2031994791782643,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11626769231197914,0.7253561786295945,1.20135190358582,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11826601070001333,0.7383041872457194,1.194501617003191,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11631348684811049,0.7410529731805464,1.193870743208553,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11660971431409001,0.637279613640167,1.190908013322458,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11722752724057496,0.6756263518454988,1.2127795271724073,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11682887686555987,0.6808695246908877,1.2093659659131322,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11755106858637171,0.7325112060209734,1.2024763251100299,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11618555595621786,0.7285009935616659,1.1901411081752324,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11703945070041737,0.6415173182114177,1.2184048684550544,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11741649720986293,0.6935002914788949,1.2122520100543694,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11755907526304604,0.7035565151221301,1.190035372032888,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11675694744962917,0.6751805428601526,1.1947747664314732,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1162898115886021,0.6756166752775529,1.1972758766666018,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11662560576574543,0.7501145439778107,1.2248938933721758,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11773227369530115,0.7217642902228975,1.190923190123192,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11702349241577382,0.7012047324486016,1.2207129577715732,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11685819769940221,0.683305118696166,1.2169794242105516,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11700497957827652,0.7275097248892528,1.2199089939713292,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11707451032512502,0.6129175033948441,1.1900463365276537,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11663833133515483,0.6927808942388428,1.2055029225421081,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11680864712469959,0.6897482464740198,1.1946953701927159,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11760842923439198,0.6979757135236957,1.1968419600946856,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11757866305204984,0.7069996272027044,1.1976407229313994,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11747952938441222,0.6946686240937321,1.2041823146795918,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11764431741999215,0.6879502825395847,1.1949857303723361,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11712646087787029,0.678607682387216,1.1923654850533882,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11667588843379448,0.6944985270748275,1.224147666475637,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1171403170260627,0.7601196705244224,1.2184776284446281,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11627360620572921,0.6432277047235464,1.1976023064302126,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11768084994554813,0.6371486729158639,1.2020476925715933,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11729900290495753,0.6962411459991941,1.1871536401566896,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11761407997122872,0.6585118917635522,1.1816813107652737,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11672080439262768,0.6684049874839705,1.18402590990253,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11782723130828406,0.634231157329992,1.1956515856037513,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11733222310153871,0.7588172159338195,1.2052643956379316,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11751442578095056,0.7368644342493524,1.200907953339126,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1165522396829677,0.6268043519916807,1.1914978155626985,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11687661485538607,0.6680089256458159,1.182325111861587,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11681614582872746,0.6735581473896497,1.2082177629291724,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11719156712286365,0.6556424740736652,1.2009874149213025,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11697585911868315,0.7117807852511938,1.2099329881373337,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11749319755353299,0.7047005208191633,1.1983304949490803,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11757371107849642,0.7275227748161549,1.1927383986351654,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11642963337003459,0.6980247699510932,1.209162497779717,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1165214653191824,0.7611110654502203,1.2071240665457685,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11722560268648644,0.6817396986145376,1.1889207440564562,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1174974431722376,0.7287204241093617,1.1933522545602315,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11628842119347121,0.696411061777244,1.2063785788803651,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11617322901055113,0.6745733653584363,1.2020971953018902,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.117559201382513,0.7101851482597166,1.2036152439753844,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11825743462070969,0.7334026469970526,1.2147507348043418,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11803466300327685,0.7476608392690313,1.198015156663249,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1171700429766889,0.61749958460303,1.1835156475896902,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11682159823864734,0.6288833651642631,1.203063167743972,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11778681428741566,0.7733481553257258,1.2258726017203654,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1172733166636355,0.795527729325622,1.1865853111027156,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11775633932560349,0.6080596857924712,1.1751968854720145,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11748199151287882,0.7069222638089044,1.209309861800043,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11794444157274168,0.7821619750182748,1.2140100071279407,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11735809284559917,0.686065464807212,1.2056821238322126,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11755064092079723,0.6767684200867355,1.2007960613949604,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1171762049501069,0.7489385047050768,1.1999548802277926,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11679638003781523,0.6955153972856433,1.2014163157059663,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11697378197727101,0.6922832368937184,1.211501458106878,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11783905501407763,0.6485845382122948,1.2074257920423799,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1162077533872621,0.6682566762599161,1.1801780088655043,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11709107933528771,0.6995588105542228,1.2063196202060347,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11695833202991582,0.7439677526895502,1.204449523997431,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11752088056234956,0.6678336751925623,1.2013219048348869,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
