subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
766,0.25767865776110993,1.422988234298362,0.6602699383136634,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574752994883355,1.4104978246820754,0.6597742908447791,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576581785122346,1.3236420144278953,0.6610952648681222,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571840434423099,1.4994505084491845,0.6581237068983719,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25710089725115065,1.3246133863661909,0.6540873691166462,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2578564283889729,1.3143084828506897,0.6532936935562202,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575391860624132,1.3983094374722518,0.6570445646451007,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571923158602425,1.3282752852352284,0.6559510256958411,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575175734504601,1.4350763659333505,0.6530912517128235,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25727353733624186,1.490206579593238,0.6643900826809639,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25667729999310823,1.419872078330404,0.6588034382173673,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257668455716368,1.4517764141416376,0.6528297546961631,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25810621539473705,1.4351049119345345,0.6580976939456236,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570609202551551,1.4324866999470296,0.6541327067563601,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571842376434691,1.4450801327929426,0.6631964259868569,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574914672684501,1.4042042226631577,0.65357837504697,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577838610258936,1.5011942968538903,0.6560191979753675,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2568808045940802,1.328647088255533,0.6534043122315454,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573367343325114,1.3617654160103132,0.6580216807026663,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25718442950595133,1.4704177087461556,0.6554195469872868,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574134960714058,1.414075839735398,0.652289179424544,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25801693004808457,1.308372237540377,0.6523728012414145,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.258001520161137,1.3984323973616912,0.6516173063207285,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25751564320680415,1.2480611345123138,0.6532467895035139,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577672090023737,1.4294526597078112,0.6564893833824211,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25786574979787213,1.4064898319132824,0.6569591657741054,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2566211350496451,1.358613328971946,0.6616059617176325,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2565581901516098,1.3734423526803305,0.6628776317573664,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2567042795925385,1.4925208774233603,0.6599180235997207,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577859383319845,1.3748714214388964,0.6557692076335192,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577745732823927,1.38718991296408,0.6557040397577444,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571158489435456,1.309786601600246,0.6574764158647582,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25761100414494986,1.317139951336737,0.6546871323914026,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25690154122469816,1.294614049032902,0.6591272666698978,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571636127606572,1.3047341722690853,0.6590852606301162,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575771945239572,1.4011004468795436,0.6493760929923007,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573029507876188,1.3088008568855005,0.6468109555921724,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25735461419966527,1.4379853812183148,0.6571138809529606,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570950157530118,1.3492561308071132,0.6579386728083885,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25778523354287575,1.444197538228895,0.6564409076102247,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25731046830806087,1.3364230900454181,0.6586617893600138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25718340661705297,1.3621220786950157,0.6625147637675712,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25763883075344624,1.4305714662368145,0.6543075785172237,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25727481655593315,1.3632311773066956,0.6620692138391417,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25677324323011896,1.3848902663741767,0.6626282376359929,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25702617916702947,1.4183118082011554,0.662188291110199,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25728023029241015,1.335380074490566,0.6569629337569993,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572647388344028,1.3365670774817535,0.6489399397568049,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25782629979036076,1.4104904845643,0.6590638144434529,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25727485754564,1.3954963498133277,0.6531377409289029,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2582464849508334,1.350489965187334,0.643606896584549,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574420483616124,1.3579659123978234,0.6466192992972856,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25728838927196,1.4193400868638466,0.6498716388873944,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25718856125300826,1.3143504648659519,0.6658029021389674,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2590352264527132,1.8864204432877296,0.6522956926321731,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25904693202811707,1.6120579449088195,0.6538404979971872,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2596432359786287,1.5593107926342071,0.6540759914918866,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2582137140607726,1.5569348630692563,0.659612209528471,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.258468300060147,1.6722991132011782,0.6509609130921412,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25925117464346537,1.6162194982813327,0.6550734971765172,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25864844817313437,1.6093893493027431,0.6549332847078027,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25813331981943827,1.5958367825409374,0.6555946832314609,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.258810798976799,1.6365240842130444,0.6587887990852132,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25874408492951434,1.5897702081094034,0.6570637285612813,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25876517220966183,1.5785192489437099,0.6577706835100307,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25824122349855727,1.6326489516231533,0.6595927879852993,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2583273254578741,1.5892197381627837,0.6611812410597077,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25788144907476424,1.733457782691386,0.6619286918923688,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.257975372122456,1.5748975559137819,0.6577944602645048,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2587868299647889,1.6605186091119628,0.6540140795360232,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25921934797608015,1.5681588458017595,0.6575320819940655,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25892610751232753,1.6210608338448973,0.6597088934900621,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2588730895777537,1.6726122253302336,0.6582552498878044,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25881248258579564,1.7037535646039457,0.6547457789232334,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2586141191424104,1.7221147524405844,0.6492365424538824,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2589499191340886,1.7254991312763464,0.6558561664777857,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2587074168975825,1.7200300665569352,0.6514783740042597,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25857299572482345,1.5218833891034171,0.6544283723303002,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2586038369620896,1.5964580964165214,0.65995003321263,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2586803832024536,1.6461137526010556,0.6619961947304643,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25867712628230577,1.4888746674983995,0.6554136474579493,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2590745786356019,1.500972378560071,0.6583949958266273,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2589291163237537,1.7189464310572717,0.6577307508800592,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25809266052309465,1.709647555725215,0.6601183764399887,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2590429421283569,1.4621298096575432,0.6565287995204019,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2584585330040976,1.571121456688943,0.6587515110714185,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25828035533204075,1.5442650461946432,0.656804744939601,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25932146604767975,1.6044549260824243,0.6560143141331553,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25832953256117147,1.6902949237358709,0.657605570291967,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25833417045088874,1.5083068144782155,0.6504795529036701,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25836934649487975,1.5931956434974612,0.6594472392114743,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2585456288232555,1.6379197138194561,0.6555066969267818,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25849131520569935,1.6748122308458675,0.6562458169197347,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25824878829686965,1.645333934338136,0.6604304577058799,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25929401238429295,1.7472241598944884,0.6493825204107828,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2586340746380471,1.6737994416174973,0.6525828390348644,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2586064052690736,1.6778349755705677,0.6519851137696033,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2595597471089114,1.6286287043600076,0.6476626145139796,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2580377311726417,1.645068018302934,0.6563323696394946,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2580154748125199,1.5492011159436683,0.6590432544331948,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2584912269347772,1.5410522117773555,0.6577270751669497,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.259163092942446,1.704382870874023,0.6471546901125219,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25939422644313853,1.5307809517599826,0.6490508945650947,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2586326290801185,1.5298376931185256,0.6609385860333332,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2582460580380291,1.579286806362267,0.6626508214291785,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2588694521955119,1.718936994934992,0.6533624406037916,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.259856665910167,1.6097293393928451,0.6515256987309126,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.258162450855066,1.673855378540181,0.6649834472396792,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25862304258636193,1.6753074419148588,0.6609985407405086,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2590215277560529,1.7376332923242312,0.656620889137855,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25910969633898284,1.6050779968527533,0.6493608349429659,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25943208920631655,1.6829361191396794,0.6617647433832713,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2588657344513452,1.7047544232730345,0.6563101392534191,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.258550790750342,1.6398279581806876,0.661101128595392,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2589344829721627,1.6484149450541505,0.6603028823997971,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2589292871006418,1.6280799407436366,0.6608023174328762,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.2587721581065899,1.6737337689019496,0.6565600504333666,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25924965891903756,1.657239745939789,0.6538873127418918,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
767,0.25869072143077415,1.6752726291104512,0.6583569846384426,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
