subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
766,1.0368848285216836,0.09793691810682938,1.002384637827318,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0358346191225338,0.09721846768168299,1.0260784906370861,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9658601085777939,0.09776896914252689,1.0203852144098944,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0323245187573766,0.0969721925716393,1.014756710099903,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.026534191804854,0.09778655302800604,1.0142134745942684,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0640001845183868,0.09760164929142857,1.0155049248174073,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9574480284400662,0.09795049254799985,1.0203004398733926,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.108144311189796,0.09652031101581747,1.0336896269151397,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1223985548072934,0.09833772848683561,1.0120301714222089,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9505948742393475,0.09809766647661393,1.004613712061065,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9542623201465894,0.09775691531085669,1.0165838330122952,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0322150580898337,0.09713409454648665,0.9998066820403364,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0011626819486121,0.09708567830312134,1.0314778424112632,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9871098108102963,0.09737264462004354,1.0234120383201746,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1063252916430435,0.09758329384289648,1.0138298027406205,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.031074285321677,0.09701536671928511,1.021721773709518,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0321515483737935,0.09648427176195701,1.0119707727692764,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9611836744755513,0.09687004031731042,1.01158991735027,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9611664567129556,0.09795232736810022,1.0077402236449051,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0647644131267837,0.09803940889972176,0.998299650223171,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9927879787849864,0.09710791271938447,1.0204809510056791,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0280461022188634,0.09708026526118327,1.0090611550293342,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.03904262574488,0.09670904977340936,1.0059762665078922,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0820813026639418,0.0979166397682431,1.0133845602081293,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0621351247116615,0.09803031208878552,1.0114744149118016,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.066093906348732,0.09831904738116667,1.0006486224532802,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.029530785852288,0.09706531346777855,1.0187231493568356,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0381419552324496,0.09803509178558625,1.0120357696186666,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.031625227903063,0.09717597212094985,1.0267759849290987,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.117834775936246,0.09744204118907589,1.0105885365076004,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0832974882050723,0.09775772992895922,1.024625021990518,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9676335202463467,0.09749460160490697,1.0101074694460042,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9921624221882327,0.0972303970537233,1.0227423944766183,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0785984024561477,0.09720795360582561,1.0175990911689536,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.022133184696132,0.09732463729468323,1.0198412900243548,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0430451681249535,0.09722893245967873,1.0135261287815573,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0373390090105092,0.09694210873355566,1.0354918376884408,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0182358124885533,0.09754775895332175,0.9994352788516782,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0445620379694434,0.09706002399191033,1.0391735908472992,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0975927271916224,0.0973345940146128,1.0368242814816095,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.012644321610782,0.09740155200952218,1.0266536410188818,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0370456917578816,0.09695407801638779,1.0276035508340087,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0355798684906996,0.09700436219281172,1.0036229684603366,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0003076099667618,0.09817364393684674,1.0073501046037336,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0197201629358683,0.09779093231553136,1.0126562793919713,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0428753443227219,0.09731484460457536,1.0222232318641793,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9253974815565754,0.09724184553246981,1.0223021200237703,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.06619348405107,0.09747504306896493,1.000005452470081,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9541022582474499,0.09742587964879812,1.0299138634655096,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0632702868510986,0.0972480965876214,1.0180775056329368,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.075375370523191,0.09709656035232547,1.0235691185416094,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0113709423025254,0.09750391775720586,1.0112258156934795,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9894332658328824,0.09817789355051729,1.006764350123977,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.016252722096592,0.09704052241085885,1.0355055117798784,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0637948173448302,0.09750033042397377,1.0171342423877183,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0123935313922492,0.0975761821551752,1.0091145413904656,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0306588031387267,0.0974853696129265,1.0253315523839368,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0124438731620775,0.09733305893266105,1.0061721878874317,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0061082918511248,0.09737348816825002,1.0126062732982224,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0136690717879484,0.09739657495366441,1.0138887981709996,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0069384440988607,0.09751366060580707,1.0199153885634764,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.038930590157146,0.09709308955362479,1.0270738362885166,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0694556724817073,0.09736632932332336,1.0281443052720494,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0723271668280867,0.09725916911724095,1.026124055123649,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.02707479573606,0.09763860944874503,1.0225740844642102,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0411034857977424,0.09749180569477375,1.0232128310775273,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0320492126016907,0.097049628810691,1.0263711564263829,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9766097694806091,0.09755581172144563,1.0188390163171477,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0204366771197544,0.09742382944640234,1.0116138465963929,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9639611363338907,0.09706657513380797,1.021295954791535,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1010985201298635,0.09769100537200547,1.007558484745819,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9789431040063592,0.09754776312997418,1.004044271707866,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0137389300625153,0.09776497036384621,1.0029053582730247,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9875048519799464,0.09737045917353218,1.0145071889231319,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0328109016938312,0.09679094367507855,1.0244160536504343,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0363537808826198,0.0964904291824499,1.0135208802090898,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9904686864272149,0.09693776508127869,1.0117693905227179,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0822174212137823,0.0973025711979188,1.0134807877733707,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0627925391216206,0.09767181685298636,1.0210895961438462,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0168664414198354,0.09708160962876318,1.012831238404955,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9972661185819468,0.09760558763143981,1.0239463234390838,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1188521716625444,0.09695797672679761,1.0176499069252076,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9947670739310808,0.09702582978366354,0.9979825145056914,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9943045086165745,0.09782811336502799,1.0057664429699629,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9900395237647868,0.0976246009751183,1.005699602433193,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.018255080658519,0.0975006801870035,1.0077089538390152,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0636169494443743,0.09736860966304102,1.0128757800443826,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9805890470161415,0.09726619532434962,1.008958350892406,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0225004278092478,0.09758964440331748,1.0232546898576023,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.994142719421814,0.0973743426041713,1.013331766987994,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.042984882623808,0.09797319375801904,1.0125366578615802,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9893076906370282,0.0973230591296342,1.0063284013195626,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0147366559083473,0.09754010438182215,1.0146467033102577,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.031395176511428,0.09737399459877365,1.0130532217063313,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9964893200152046,0.09785469062218187,1.0234257658507617,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0638444951355257,0.09702793305011032,1.0029446447179706,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9832147801630308,0.09759829975103228,1.0173706422742261,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0705078643318016,0.09684167147056112,1.0326180158623195,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9988629297902039,0.0972686784451634,1.026603117042984,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.032464732490702,0.09767875137592431,1.005816591653207,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0381010731262446,0.09783419174120098,1.0114988341048896,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0552334014112856,0.09668119801470677,1.0206672088726456,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9778379143395186,0.09809391824530955,0.9983397810194251,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.00573161678504,0.09794344256653179,1.001993927499053,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9935171445037703,0.09770932564236032,1.0187597535688586,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.984596733019148,0.09797588773810945,1.018735973658827,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0119894916311323,0.09724346758399478,1.0076888192239943,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9985241822940684,0.09730544042480059,1.0178088305583555,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0202225349402008,0.09753506085432623,1.0227792001238756,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9507649108754255,0.09745136629198865,1.026363622032973,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0283235240442354,0.09802422872770729,1.0004149996151857,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9541143814569679,0.09713335370463484,1.0260315053050533,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.146044522707169,0.0977053032407328,1.0237171094770772,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.031543770645117,0.09782974959407226,1.0020948682940751,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
