subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
764,0.5312544745837151,0.09504227586756195,0.9847696540906534,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5056153616488314,0.09707708417032172,0.9962543341551069,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5083419876379438,0.09776221015347843,0.9844115229799879,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5089438828342541,0.09750605138956878,0.9703248732431907,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5155077503045298,0.09735926314422609,1.0159255640213387,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5022636843242764,0.09452504309126734,1.0007473435203709,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5201928383791825,0.09460901300176772,1.0202891872850715,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5164848972066137,0.09626281358639077,0.9813829407264859,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5638974397729022,0.09700765844858314,1.0111648892382727,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.438628102777071,0.09568846018666885,1.0051463063005386,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4647060880333309,0.09583256661553775,1.012244927300611,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4911737852229027,0.09492710705123691,1.0094253680292065,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4938838606035994,0.09438886662149819,0.9964674816017539,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48525037286179984,0.09545022325288485,1.00353350371481,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.527535096236743,0.09614632415393193,1.0030338631033755,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49393475669263553,0.09562635956811313,0.9983090172564288,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4668300529815239,0.0951505084644174,1.010928550540689,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5282636322727956,0.09637721572134772,1.0060804812262454,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6017332309969267,0.0958504440226918,1.0048151600074864,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47013287663763037,0.09571267968660009,1.008610044434405,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5759291757302839,0.096012127904838,0.9847732417599092,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4606569044882315,0.09651793159954525,1.007081719569892,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4641063302566494,0.09549244283748179,1.0071638650801498,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46749272072876863,0.09634980789087276,0.9866437094070439,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5090154809114512,0.09733403002016497,0.9950410316113624,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.469880578741506,0.09466669452396514,1.0066611033976518,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.460765291113337,0.09525142940082225,1.0141233508498784,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.41412088213771286,0.09564987697950164,1.0048807854025599,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.526381462344927,0.09662096659574454,1.0034315323103375,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4570657697623378,0.09603056546193021,1.0111153654968177,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5131402783043985,0.09592381406691845,1.003802816901111,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4975367687582114,0.09581422546552872,0.9952194663304996,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.511718325530489,0.09630169122312783,1.0106940666949507,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5358602651266953,0.09562254348533347,1.0172141586442167,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4722863738437431,0.09574392213813902,0.9944307991652658,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5972479795436809,0.09662392025890505,0.9913824455404572,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.550144301124736,0.0966720405216714,1.0071809671124454,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46507344285413366,0.09616441478051858,0.9956542469480081,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5237661868285831,0.09619409196729715,1.0164361706735778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5320851770566104,0.09502732791553117,0.9972870348857055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48261138943149984,0.09532158611079448,1.00033877361934,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47228688294414156,0.09613151195766698,0.998599932550049,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.526240495860188,0.09512767630056439,1.0010064802259384,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5294917027236808,0.0951065213581846,1.0009748786791963,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5495622343783406,0.09617868471111773,0.9942115765497987,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5648457082035121,0.0958647389047449,1.0072584494246999,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4582788049406763,0.09572331785936165,1.0094264742516137,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5190275797473721,0.09588772218364865,1.0097349483702083,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5420944159718902,0.09676262691329575,1.0197967184420382,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5330470353094396,0.09491634252595699,1.007597679885179,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4852804642394585,0.09615734128366302,1.000453848427877,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46964151700732837,0.095687705905913,0.9968700540112303,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48535272973279603,0.09610081233258097,1.0029833889662207,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4248567753188131,0.09541732781732258,1.0066189022770324,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.44915297838516555,0.0960993666710994,0.9921490613688024,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5863145856366343,0.09664250661043372,1.0064445049891735,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5938589102028193,0.09514029347188269,1.0039133910786795,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49034523026046817,0.09689006670438784,0.9987727170382421,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5327914143113883,0.0954402796279771,0.9939388362032194,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5446357674217241,0.09547595448627741,0.9926887724914729,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5238226242078199,0.09581946707350064,0.9878506091096904,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5577175390786099,0.09607103858932167,0.9889733536918168,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5049386997534935,0.09668994171890913,0.9991880763120612,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5418961095680503,0.0956726675174213,0.9938810099213157,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5073561176823004,0.09537850966880573,0.9910596139766339,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4900072455959303,0.09585517148634641,1.0046709342340658,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5124156647927289,0.0939598856095872,1.0014452225511896,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48711661215438556,0.09624677808864997,0.995756085154969,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5395669811331126,0.09608911339988406,1.0101849571913197,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.43430154519547537,0.09601725906971141,0.9864019635493668,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.41966239622474727,0.09638558188033548,0.9956022212388436,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4171557538956299,0.09679920360942901,0.995897069541773,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5469565117549852,0.09711125805824328,0.982673692091354,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5868214010766672,0.09609217314704774,0.9906373814856713,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49500244095233803,0.09577950164751024,0.9997641071491907,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5562052596569029,0.09491750403991352,1.0074395418087116,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5607613539916747,0.09663385648754633,1.0044830783550796,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6115059433382105,0.09579404950806851,1.00203636981493,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6604497714245552,0.0945669194486207,1.0205572902640594,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5833434937316421,0.09672680750577735,1.014383842180824,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5798370920665705,0.09511893210824707,1.0089785987417208,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5274073165166107,0.095360842887043,1.0084692973919542,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47149562854306243,0.09492272178921045,1.0033582322735228,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.40955250451993075,0.09720353906928442,0.9830590165846997,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6113114863810998,0.09715397384181272,0.9887239074640163,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5476947111039232,0.096781092025386,1.0028449641653585,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46559015171675155,0.09615739760830833,0.9969955790383691,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5644800481296022,0.09596128496512685,0.9971137520597856,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5054672255840944,0.09551117952285033,0.996499393573128,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5020830817000925,0.09545537556670948,1.0066404423986473,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5005876504901896,0.09712800935715944,1.0182755401486856,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5170045710240591,0.09299624090985498,1.0168421641341732,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4521129569424015,0.09797874064361989,1.0116123474366139,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5508250649596385,0.09382968787403581,1.0179745396784023,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48441742086719103,0.0966405331172915,0.9800605555682412,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46575414267857995,0.09656773447757327,0.9899466106080638,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5325719080112782,0.09513949754008696,1.0072567231834053,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49057352449810276,0.096677795628448,0.9890789701450012,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4755899464427129,0.0964911432149041,0.9893428973395104,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.537467150808957,0.095921135506177,1.0190238045759124,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.463800185250253,0.09597441639319565,1.0086484256559731,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5806137585331285,0.09586374771313808,0.9994034921233923,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5066812207233479,0.09620724517398603,1.0072164949600102,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5597866117523571,0.0952587243081416,1.0041175532768314,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.45297592892126815,0.09638699234116825,0.9969338976976029,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5829096368186948,0.09618587383894216,0.9978307845474382,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4761391769142741,0.09592922736213697,1.0026139979395148,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5899506915882176,0.09531379651202262,1.0012536549895357,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.43701886191690464,0.09669912312427896,0.9953528021229467,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.496160224675104,0.09626900371020342,0.9847682298206641,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
