a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.028775888817772,0.10479389463246784,0.1156181234364175,0.03457667302654974,0.8438358420798369,0.4486582402670746,-0.7912068584041732
1.0075442974321198,0.06504490636081718,0.10995199610461107,0.018630735032594506,0.749491434699005,0.46202867945573933,-0.8255171988328068
1.0266568327829673,0.06594737267215356,0.10847230552590263,0.018848497239339807,0.7979392590635178,0.4898983344591592,-0.8406944170853384
1.0258885992785314,0.07158408862240473,0.11355696339761148,0.024795333563264473,0.8840103803111077,0.4942084372645005,-0.8419747623403432
1.0156985202447941,0.09045833034665215,0.11427317316029934,0.025125448283079263,0.963856798446018,0.5063630240630372,-0.8732516284006704
1.0355098499086854,0.08019073568101076,0.11801206318892964,0.025608548892129518,0.8882596711370523,0.5364485093956747,-0.8458681344847728
1.014368603611915,0.08346038170148015,0.11563041285209916,0.020286510680982042,0.9463812455631143,0.5788937496489477,-0.9470938918681461
1.0372897504526695,0.06591142900345098,0.11051830194786047,0.023899733238073984,0.6471241475355005,0.5924473058409445,-0.9113646617053256
1.0372977119662148,0.06638547755588974,0.11033750016092995,0.02695983645732289,0.7117183932790778,0.6561506524299081,-0.9064882526773821
1.014274075372393,0.07704704633546988,0.1111771026221063,0.020819802457837662,0.8142376442255902,0.4103683305163883,-0.8919637917050925
1.035889635343964,0.08813824757763171,0.11111020863411782,0.022150037053043924,0.9433020930347766,0.5932417850405025,-0.7313942503289554
1.0266698853795573,0.06981021957584324,0.11616288100545094,0.022842064574199617,0.6361607735937453,0.502263268338009,-0.7679760379031899
1.0445654679575238,0.08292342863708835,0.11597569251767258,0.025989821117984317,0.84850567574724,0.4743987727623126,-0.8964062564682752
1.004353318726869,0.08438694214568467,0.11280030454780664,0.020509917511803262,0.8324880374777794,0.7586473507645347,-0.8276518479921344
1.0212978597020943,0.09672472097813417,0.11465266531740088,0.017651236507487962,0.7542647854635001,0.6118864155639614,-0.8621322511960433
1.0176302440900389,0.08942050236491494,0.1055044086241938,0.033938972898806374,0.975799483376051,0.5224885478012201,-0.8126611920916442
1.0495064326422452,0.09153905576517324,0.10251355213916315,0.03157042965395579,0.7661029643447006,0.6893008917434359,-0.847933851744801
1.0239329998116784,0.07341149676066754,0.1163907713919381,0.019275870144879872,0.9189349695235707,0.6309976671286385,-0.778898505845513
1.0168885399041183,0.07997064360621037,0.10974981418298932,0.026287968880875603,0.6718352763712706,0.6841196036429487,-0.8985748900042855
1.0262193344149555,0.07009311664987652,0.11931122501895582,0.025670936632629662,0.9220281062721556,0.459069637644382,-0.8173838753643441
1.03084782198407,0.0768388251768654,0.11294661391260874,0.022854428553411778,0.6773801357248923,0.4808729973380898,-0.8757563013103997
0.9963054001453235,0.08240649521834763,0.11861572473881371,0.02430446200190399,0.9920514906787298,0.666645509825048,-0.8568426158851739
0.9845100356560005,0.08363664814150251,0.11978097213589445,0.03172364738648839,0.8471806351789112,0.4777938666316602,-0.8700640603453969
1.048250722307527,0.07776627375518125,0.11857591257471145,0.027179958102455663,0.8467054968263747,0.5300008168329506,-0.8226916779104155
1.0353168573395097,0.08266810384598322,0.11651431601434123,0.0181286229275748,0.7729863660244529,0.47501363466587054,-0.768372922967523
1.0279112026215076,0.07488614773391364,0.11243381585008981,0.025504935656737216,0.7005981075961407,0.5726842124323235,-0.7718422626374246
1.029263704544833,0.07864518112812946,0.12162998547114956,0.033339012197560566,0.8267579626679071,0.5785141204112316,-0.8381394623680568
1.0235794665851026,0.08949317308564878,0.11809029640703146,0.032721969845615546,1.0580523727715583,0.628122443367308,-0.9515816449366019
1.032441741298233,0.08280960856731445,0.1187119478407182,0.035778216717800786,0.9810934053466794,0.3746900185644184,-0.8952162395322136
1.043391409442677,0.09337154714534651,0.12405628918891225,0.02309257155068864,0.8815447102961967,0.6963027529869101,-0.850812972149199
1.0038932462314951,0.07896674171679122,0.11507704316401737,0.022309581101907276,1.0026339019298507,0.4255306597797628,-0.8689695546506637
1.0400595169488946,0.0805444006163689,0.12123244089893642,0.02914113074199719,0.9098782531385803,0.529830382764708,-0.8021052372069486
0.9783535840294999,0.07751974868550279,0.1260247666748604,0.030206953318263292,0.9231503100226115,0.5394466432173718,-0.8006718316321777
0.9923954480914065,0.07721856072963253,0.11454435107294098,0.027941788209217087,0.9360343836315885,0.5709128544977444,-0.7884451851642329
1.0466410668391823,0.08764150638241264,0.11640188845718526,0.025189506258883224,1.0541037960661461,0.5616304220320054,-0.7743599594907252
1.031321217764241,0.07460834861121796,0.10431869595717348,0.02239375618123924,1.0126176045601158,0.5140806652992104,-0.7800412356874695
1.020748505488531,0.07591011324007496,0.1244889306115629,0.03049361013421624,0.9133427642257254,0.4866963983370638,-0.8108700410533914
0.9907773781264239,0.08125505066121133,0.11125315736436484,0.024936888952441234,0.9473004254662233,0.40916527137785236,-0.8268886293004746
0.988591234436008,0.07830329947732526,0.11921809757250545,0.02251405901100582,0.9265371036149033,0.45561368598016644,-0.7940567661965731
1.0376258689132534,0.08314743818646397,0.1118364832029611,0.022683984939517926,0.8702441751794295,0.45242975474381764,-0.7378805389188857
1.0412378979452275,0.07446910337666997,0.1185718439548259,0.022777652837501425,0.9181120817400781,0.5497323661533354,-0.7913726636351527
1.0120219842555098,0.09461956677859587,0.11846388679016238,0.02141987491462025,0.6976638400508496,0.6430177354161029,-0.8872680781859092
1.0264891942133756,0.08263463288151326,0.11350324093555401,0.020749675590014532,0.9765061924454966,0.5677431541147502,-0.8854722128504305
1.025076549697991,0.07992375620259398,0.11306555909196277,0.02370052912535984,0.7830615819749699,0.6461397407076535,-0.8960629007287865
1.0365785513235504,0.06821656095351769,0.11996107587005135,0.025008290391276496,0.8916133321873999,0.8080970403660266,-0.8762215852406153
1.0241393840564343,0.07883854620185321,0.11056844069118277,0.025728518790379337,0.8814253315658727,0.6127098381697702,-0.8709389727042494
1.0411608997821502,0.0857869565553995,0.1045965158215043,0.025037797952265378,0.8179840496501695,0.47813379478307005,-0.7851142041808951
1.0062102730904245,0.07005503706173269,0.10801678589603383,0.0209236371216727,0.880822398430652,0.4160569509030228,-0.8916515930335861
1.0142450864147106,0.08232048842652717,0.11587023109037682,0.019375589019889065,0.7751536530987103,0.4995720142861941,-0.8369428363445675
1.0452289125178607,0.08248661419520503,0.11522201967818145,0.025410637937473064,0.8010383274646072,0.6558455704239781,-0.8528746008589394
1.0432514566235236,0.07736215062440331,0.12773581724085709,0.024937398183230174,0.8368630185093465,0.43426041823902517,-0.8173167056747491
1.071204847477203,0.07988486732181224,0.12360317405153541,0.027407535604128248,0.9234766525750688,0.5426013849717108,-0.8434211825954719
1.005388581315089,0.08275097484105567,0.10967335207158935,0.02509965918904985,0.7498500447193677,0.596723313393368,-0.9184130436318638
1.0060933855775647,0.09226221962964574,0.1190220169737437,0.022060637927683886,0.9213819373035101,0.5382016480845033,-0.8062706066561238
0.9717830018356192,0.11596224657385212,0.12117549738355593,0.025025328771575896,0.621707404888844,0.5687370617331606,-0.8507274479142046
1.007961702960736,0.09935601570847419,0.10772437278046469,0.021427572428648567,0.824947730788367,0.4452017710037104,-0.8117781094795145
1.0537088589671688,0.09495505230488267,0.10958875296807472,0.029031981651332608,0.7990060855435179,0.4423813711948363,-0.8908188216474542
1.0354764841661852,0.07441772165035768,0.11302598231172965,0.03231319258572963,0.868609282543994,0.49985761795093386,-0.8883969471490382
0.9886532579169499,0.07021870558119638,0.12655036720781168,0.039267388403470264,0.8362058558070902,0.422718658322353,-0.9262276457546079
0.9947223154930733,0.09914155135398725,0.1269263337996916,0.028607556450807977,0.9089002325560868,0.4752799585123047,-0.830866668744706
1.0183257011865683,0.10100076602922806,0.10728745111581592,0.02760536700043697,0.8954676072438175,0.47761346899040413,-0.8195139007022134
1.0214440032437226,0.06869245510524241,0.12113267821222294,0.022129702853990383,0.8515498295832491,0.5109807574548064,-0.8309539369875015
1.0320087743890562,0.06900620865857326,0.11934226252180896,0.028512852032148372,0.936611291633378,0.5087664197179469,-0.8977547038341926
1.0289133152133458,0.081543971048546,0.11966311386896682,0.022083612774702728,0.7974094142349755,0.4128376685496645,-0.8577115985927224
1.0438266865983958,0.07334940668735641,0.10534612869919487,0.022055448341708445,0.9916056873871398,0.4841572277563621,-0.8393265365914617
1.0288413765279634,0.08538321014944517,0.11005907952744107,0.022271005780307097,0.8531906260684006,0.46297343912845146,-0.8005641406958708
1.0130874990894907,0.10221454468845792,0.11866221295287545,0.02613881104083931,0.8778017606506608,0.49879417252704905,-0.8596376768590148
1.0338114620889212,0.0817118722529459,0.10791086832668684,0.022338439278267334,0.8132781075739332,0.5135461630425092,-0.8452088741366743
1.0104667564597665,0.07502127417631813,0.12043134349936448,0.026305736832350022,0.9442733599237416,0.5810266949019852,-0.7537060703275357
1.0466736339314713,0.07795733589559578,0.117553746031497,0.02251540292023192,0.7776999528312691,0.511674084371537,-0.7765668058787946
1.030056384235567,0.11594744112324146,0.11449510158319434,0.022935346055461506,0.9088618703272582,0.44720299105402606,-0.8647946506231223
1.0135274157016505,0.056257005632970924,0.11470643998499801,0.020688669808428956,0.8187403652665126,0.44947316944672977,-0.8034673127569618
1.0566569249247064,0.11168982779965693,0.10774230268827716,0.02050351252271064,0.8276775924004653,0.6136380335408973,-0.8151304799951133
1.0110931850429106,0.14163180257835456,0.11696780653643848,0.023168810323518436,1.0837364337290096,0.54405457379852,-0.7634556056578411
1.0298064363822035,0.1462017377606204,0.10823774921085103,0.025046269174223146,0.9130831526456737,0.6403115536457041,-0.8845246499741825
1.049907536670594,0.09574500135815212,0.11596607474692551,0.02489021601472801,1.021073485740226,0.4847805514284802,-0.9295772557798341
1.0390384736903935,0.08464995351038009,0.11511143479609202,0.022540982299558948,0.9414356624399179,0.44109281311257403,-0.8796398796742816
1.017597683799392,0.0875354270154339,0.11217621382516751,0.02486419200859043,0.788907661610648,0.4916060390166598,-0.8273439670014188
1.0444811044019757,0.093600616391834,0.11485843037725428,0.028058592025302184,0.9563854669965961,0.48958834397804446,-0.7903355524103337
1.0118217403226746,0.06950413203602651,0.11439690194827157,0.026965217269577405,0.6914783503589657,0.4870582364348887,-0.7655483112448123
1.0540642282960937,0.07864310335947468,0.1088272610460641,0.02562746020811603,0.9914208516779093,0.48915968024543127,-0.7636348530618785
1.0199195881958805,0.09774367750439406,0.11551276630355321,0.017947963467758704,0.8526773414348259,0.5625450121899778,-0.9044661679464377
1.0010104348941957,0.07450626999525008,0.10842293747102864,0.028759326051800142,0.760517256889452,0.5249375099185359,-0.7888782041107671
1.0033239467324373,0.0728431331092595,0.10781875695662294,0.02340421722869293,0.9303182370921464,0.4571562716879258,-0.815122869764173
1.0148021432328465,0.06615274347650056,0.1149330554377287,0.030029561247013798,1.0058204422761658,0.5493113261483836,-0.8218118173820673
1.0319292764715418,0.07196263364008487,0.12139765640252953,0.03209176952635591,0.8138802384796828,0.44487202143623483,-0.8396383816490033
1.0318801157372304,0.0903016366576844,0.11524384497374844,0.028006008100971508,0.8888489552256575,0.5470543300924908,-0.8330336918255247
1.024050764716689,0.0925860893290485,0.11171549294496932,0.020459653400409963,0.9047323177790613,0.6151726568430388,-0.900197573395354
1.00316042743904,0.114666048013646,0.11356607800681431,0.02477279759873786,0.9253981980107151,0.6463570669038523,-0.7740423877085058
1.0492141385523062,0.06113023066818918,0.11760472419590617,0.025308636108568247,0.9842706303444063,0.6140127017416863,-0.7920572434387146
1.007372475278396,0.06640600171998079,0.11274340204231081,0.024870776928097603,0.6934422764592554,0.4645635347849831,-0.7964503782508007
0.9962314506720051,0.07040278476826145,0.1124088456050995,0.025632539677712878,0.9010213028753907,0.47669823673682293,-0.9312297433287839
1.0218809019139077,0.0761115988423712,0.12003272978094681,0.02921569668577309,0.8524348040638197,0.43924931884550034,-0.9629025901153571
1.0171458334458467,0.07985270260496671,0.11665980653337082,0.02475893440125884,0.9377841437807565,0.5587566780668302,-0.9391365894892663
1.0118292931617547,0.0773522461115691,0.11349658619037026,0.031058395940758834,0.94621783500733,0.5026671408745889,-0.8249815377259576
1.0450180113597054,0.09165048972618536,0.11028967646020245,0.018145492449844897,0.9865003371005581,0.5389290331829297,-0.969734603610626
1.0184862066135647,0.10558131191615205,0.11557463453657683,0.029240139034667056,0.8486578620547375,0.4688344375361392,-0.7480770718466216
1.027520903654837,0.11191431324120502,0.11398345474413485,0.028451645356023125,0.45819472302852693,0.4626052518830064,-0.8583495729358126
1.015459736598703,0.07492735467569975,0.11760017357235558,0.02485828367376591,0.9124379075608018,0.45488431765477877,-0.8860953182222128
1.0378524572228192,0.07435292945275318,0.11521226273925,0.022663065818265656,0.9423263739936575,0.5333369425302896,-0.8596460472787646
1.0181558173951153,0.09050971520679285,0.12325705202941764,0.0225688484257141,1.0753009778843459,0.5676865508654624,-0.8752914438373948
1.028759562295105,0.07901681656696202,0.12213770612066382,0.033757015885170785,0.8825251126025686,0.5227516967962461,-0.8392288799826365
1.0178843952869858,0.0699224634072641,0.11572431080459245,0.024742061180074337,0.925023430734205,0.5082561704475551,-0.8693636190653041
1.02125228177725,0.060476659423399026,0.11464986118236015,0.02641299006650891,0.7405174364017874,0.5946280438674223,-0.941584474699971
1.0137836504777646,0.06398125793820009,0.11499026040334301,0.025311319970366498,0.8571273861552322,0.5370820845369539,-0.9394028292833368
1.0475030101158853,0.072821972904168,0.11257387278102776,0.024443569808506687,0.8016690294688685,0.462340673029254,-0.9158916804568344
1.053416463080536,0.09163334161330594,0.12039730741531288,0.023152692577456394,0.6566504850755108,0.503025252363063,-0.8793937418547153
1.0400674615840821,0.0877664904082383,0.1136110457853615,0.03179300250303549,0.7765853179711029,0.5124993628395886,-0.8346080605931493
1.0432693152944892,0.07965113057533615,0.12054565071003816,0.030583029795975946,1.0597755477875603,0.5383076961250703,-0.760370197575698
1.055391556416528,0.08639699526652463,0.1177989033194278,0.0214548172260919,0.8644271010170012,0.36606948323444144,-0.7765469678299706
