a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0220402232002617,0.07279240637173313,0.11138293169914565,0.018250193901652105,0.782615219528607,0.5795747492205422
1.0261088388979727,0.0976657942020302,0.11426675855483842,0.028391380395915374,0.8078205002543551,0.5062909094579573
1.0274082676013039,0.09552224471702278,0.10767308681823622,0.0230077559196135,0.8840788202466632,0.4864873090696796
1.027939849946773,0.08064277374381094,0.10969549572067211,0.023407996345858318,0.6992209750905839,0.3942802655698742
1.0274228652570208,0.10127427434356812,0.11835792286637543,0.02285815706795883,0.7817334643087662,0.6887974087098617
1.0124173660273368,0.08493806070603019,0.11277540290463307,0.02434488813342798,1.0965981322096776,0.7055046313620301
1.031786650039823,0.07718387956930979,0.10929254904268582,0.02927993752562942,0.8368400222158892,0.5791383085810269
0.9971162755946238,0.07677435912412868,0.1156262052476733,0.020483393925888112,0.7089035587195451,0.4854620935960431
1.0139368408876215,0.0819664078405376,0.11535768183377837,0.027658016298458966,1.020380421062919,0.4840736251712602
1.0363105474775844,0.07959366959068281,0.11836546679810764,0.02204972650467099,0.7684196761885635,0.5001305087381375
1.0230726906439374,0.07157068345819023,0.11919645086281283,0.031736115358454275,0.8844946964390707,0.5463256438744925
1.0329827132165614,0.0654683887168083,0.11809723482678477,0.021621134442919604,0.8288999583034751,0.4235550449702015
1.0525036608713685,0.1132058535381545,0.12011485313113276,0.02450036733988184,0.7932909997700176,0.3906860810226229
1.0037975389616305,0.10799040430955897,0.11881291965362929,0.03142290502193779,0.7845510915780477,0.4132059459860584
0.9983960836869613,0.08038428043657107,0.11687898906263126,0.03287629990374675,0.6959968484089538,0.5401524183737596
1.0061377731517647,0.10178612183576816,0.10912372037191817,0.020970087593232406,0.8650014602205476,0.7060609638047726
1.0318626378553264,0.0894928345012379,0.11684231589660654,0.02012449347701391,0.6293690202633522,0.6839938493237716
1.0157658973130692,0.0918974260228439,0.11786582876068766,0.0197886255682223,0.7713887784574824,0.566848603382327
1.0199753266391578,0.06521568876378499,0.11624263366509605,0.023791502425281774,0.8985239162378695,0.530589558659512
1.0167633343224465,0.08165281166619384,0.11553929308081107,0.027939545699723553,0.8883285322565897,0.7437729756158642
1.0372565477760394,0.07107050483665611,0.10949939062655506,0.027847775554970287,0.8853881460392066,0.5432623752887207
1.0231464130392753,0.08010946413190403,0.12015229399277601,0.025514195283726077,0.6134182650962362,0.6249144612402993
1.0260611322375706,0.0750147067013364,0.11302884852339391,0.0250198688978948,0.8298260353355166,0.41647031130445267
1.034046376177321,0.09640349699774439,0.12008633076239275,0.02209986551536524,0.8145480090900021,0.569617882193864
1.0300451045364096,0.06943856630186748,0.12298598976856384,0.030252960054372814,0.8116212977122441,0.7103795355625624
1.0289337385923496,0.06793618211236088,0.11161333916454544,0.03184690452692787,0.7091273984232707,0.6445688340700112
1.0477138296564632,0.07063014193010664,0.12261471080863698,0.027047332367301696,1.0025338282433314,0.7441199412806978
1.0457804415750176,0.09758876427924379,0.11500485628213926,0.02954251025472862,0.8697350229684433,0.5144351940627336
1.0158946341084163,0.09008162377799254,0.1253159942511715,0.03000959302216292,0.6663464925614991,0.5888947991050764
1.0633411428611257,0.0887888655399955,0.10207824952983097,0.02596269618290814,0.6106597560456084,0.535815337903937
1.0458311109870166,0.08841312446301848,0.1298091425974419,0.02757886201060305,0.7882607710115601,0.5272408972223155
1.0310725407669696,0.08418562308764233,0.10655049772183019,0.030375383708168315,0.732791634413204,0.4475239000194987
1.0153173964390005,0.08733359848926672,0.1156163183687507,0.02654144045749115,0.7999308226429546,0.5591242461998323
1.0272850132457068,0.07330510351032943,0.10841444019314034,0.025818778470129852,0.6972175761129952,0.4381727740267185
1.0030039205107006,0.09478217717912929,0.11735966851352865,0.0189107275200297,0.8453715666423595,0.456351163693932
1.0065656712870528,0.06748696804543591,0.10903857286911553,0.01955667823919386,0.6786283371275807,0.5890009233504109
1.0299542043913443,0.08917488714247472,0.11606165791109913,0.021951667743544193,0.7217397400902145,0.6601050662166104
1.0392726017567586,0.06743239270554977,0.10564962177993839,0.02014644657665849,0.788823540317641,0.5475082526743035
1.0333729931543005,0.069988583507325,0.1230414568715586,0.020500676321823008,0.9210616435191712,0.4558983939138066
1.043268903938259,0.0741278251305538,0.11543050439592442,0.03724124933317154,0.7465270454596385,0.41124606323581486
0.9994613934608031,0.07873401299631744,0.11109306531088405,0.02539370388326975,0.7891093721380993,0.49630166251215246
0.9981904204329038,0.08110134667981725,0.11044422384113106,0.021281805815619087,0.6725605279148316,0.5188955990138144
1.0337670954101115,0.07204280221392215,0.1108667760903479,0.02409323235283777,0.7369386882752472,0.48374946865659274
1.028632587829603,0.08403369504360915,0.10760252051619465,0.022942338630586433,0.8834377872215734,0.6248676423794312
1.0345361591082598,0.08907807785853714,0.11880805934861277,0.025830711345140752,0.7613119738047945,0.4283294739973005
1.01420680218388,0.08501550580187014,0.1079149016276681,0.0228494798884193,0.6333289789117875,0.6731883851536988
1.0206343146702244,0.07166683031852347,0.11789332175491052,0.020713906898913413,0.6955216347560736,0.5035020466966827
1.0464035163060883,0.07376506931669277,0.1163094867371338,0.02372121118517087,0.7319438903458313,0.6010702682543627
1.0193923121341775,0.0715911459089572,0.11454030527303027,0.027101779868872283,0.5475431630805805,0.7596922678173319
1.0213573814675696,0.06467777190716273,0.12057804247191833,0.025124612180467798,0.8933955383492336,0.661742633813622
1.0425255597647793,0.05986665679390062,0.10939174809550656,0.02456681647345323,0.8055183131227889,0.38454165066297585
1.0192715048075942,0.06210572932852191,0.11421586717744889,0.023822272086729813,0.9527821749046701,0.7466787887490264
1.0250739204530344,0.07727180323222539,0.11081361236651457,0.021725671725190923,0.8436205584090546,0.744488163574386
1.0196488498212173,0.10097860037982116,0.10934065607662526,0.02309888560502526,0.7241481585438471,0.3896415552328404
1.0637624114024764,0.08386003489066803,0.11717337724805815,0.02165690560810942,0.5607894465587837,0.5423386988503991
1.054448612927682,0.0914293654463534,0.1163346910784263,0.020248501285881237,0.7607426182339121,0.5144338129068415
0.9943491752521026,0.08247994745217327,0.11615705409484621,0.028177471034483995,0.7456468581324749,0.7117634127153879
1.0482144051414717,0.08501978153473225,0.11119292250026169,0.023118070935117294,0.879428378504477,0.6679157105352601
1.0227387555418759,0.0719044616263066,0.11422737588762535,0.021111781889713573,0.7427431181967972,0.5746449010612352
1.033485858935423,0.089747908457709,0.11066484592867769,0.02236125002372769,0.6635318728868833,0.6021378649050773
1.0133810011892628,0.08145532147420878,0.10893942457168691,0.025572863099208483,0.8680159396858451,0.6030497344262583
1.037604657598236,0.08618514913438129,0.11777754484385095,0.02350045602970366,0.650852889298462,0.5588396706379074
1.019686636361455,0.08544842161268054,0.11662075760318867,0.02318244425198575,1.0874084604097987,0.5597113136933901
1.0218955552057836,0.07762344566425064,0.12004366361576678,0.02546517842425281,0.8355959244229981,0.5392889240789437
1.030659187442623,0.07364488776044856,0.10889237780762936,0.027377152835846866,0.8562784877756298,0.5599686622557482
1.047631975587862,0.07170740809232465,0.10982139352768018,0.023593219539917016,0.8061056500832271,0.42170003003275686
1.0262153750384417,0.07373119094271009,0.11029453029051048,0.02498252481990998,0.7732973750215398,0.49090762842914226
1.0378891478658634,0.09236269172206729,0.11575557888092163,0.021917895264870833,0.6535614891556168,0.5462134644226664
1.0491276072813411,0.06839427042023899,0.11664089389221148,0.020778208696342983,0.7404524923630925,0.5062960012804438
1.0139907151879084,0.07771360368937175,0.11226598770348113,0.021564766991018496,0.8683058089530684,0.4952693393889218
1.020578107007811,0.08989757960545093,0.11118077185432403,0.02322972501349671,0.8919314094402963,0.5901816539005837
0.9953829742620256,0.07899365762747335,0.1140324113225572,0.02919062600766037,0.6756346902253779,0.5692033141396969
0.9971388165489823,0.07621339825130932,0.1133658600648649,0.01907131277588735,0.713463638490657,0.5798731653022935
1.0339273977429804,0.08679397254977986,0.11534541271614535,0.025173294418838726,0.7803963073243433,0.6056141715629058
1.029987003369711,0.0818879303934421,0.1134475827065057,0.02212737083113548,0.9049763880644242,0.4954675743362902
1.044753339291853,0.0776924376429459,0.10981797935038873,0.022346133665972136,0.8250075801598519,0.5157674446745838
1.043431235979778,0.08437941048825406,0.11304899917195094,0.020036224850357776,0.7591960577352003,0.4421646150120935
1.0084955365993729,0.09185471455118915,0.11015937823564155,0.02116923181715305,0.6323676370314223,0.44094222880436384
1.018626165262036,0.0906437037332057,0.11927372097899772,0.025398401365295913,0.7519731088502514,0.5786330012230981
1.0288296792536027,0.07836357626538082,0.11418222892006799,0.02294145697414058,0.8657299120135007,0.5468055377397486
1.0324978468731385,0.07897232469439187,0.1208626827158361,0.025805597384237784,0.6450361547540432,0.4545089884224222
1.04165323236288,0.07633047765248822,0.1121921698771622,0.027202305664593494,0.6786609413846535,0.5162871951855341
0.9891668734725201,0.09269520322785965,0.11967852594177138,0.02859547581076463,0.9232649348827325,0.498874736069177
0.9876180040002399,0.12099317717599789,0.12301354289600817,0.023906919272928602,0.9357387843125691,0.5891972275539565
1.1051957985932963,0.16212382633427802,0.11923447544621935,0.03208672839951404,0.7701948881403213,0.5902166046948931
1.0233644260080683,0.07593063159800917,0.12054988906291299,0.025828282634533167,0.7171701768504917,0.5515035984166786
1.0032001556359609,0.09464492913290351,0.12484911291775624,0.025875828956213993,0.7195914779752325,0.4543320052018901
1.007605450980321,0.09326580435369586,0.13063983672127666,0.029554221578294126,0.8506678185259994,0.45642748062115046
1.02239593069735,0.06397868491848675,0.11903157809937938,0.035409475685836106,0.6624448272576802,0.45385247410348983
1.0181898309041426,0.1045557738813638,0.11941075751074044,0.01861443948640569,0.8040955898947647,0.36566083354797274
1.026482109910382,0.08019650741654472,0.11294970648775836,0.025483429064128052,0.8654402167429988,0.5527252439636505
1.0191616559442145,0.08331952064429173,0.11759779790091426,0.02358583396721018,0.7247665645160488,0.5841737484957255
1.027966691061109,0.08849482828952476,0.11596598843611766,0.023748209153425678,0.8455277253504733,0.5990385492460053
1.0194779047945053,0.09054899399843756,0.10984926177189248,0.027726364932631288,0.7015423010896589,0.4737051325644548
1.017825216935831,0.08639743704963283,0.10898743870764246,0.01951650375210137,0.7633034650591786,0.4776556716130227
1.0119295680761253,0.0765714743444656,0.11369366567054463,0.027637737962860204,0.6801583242593331,0.567916347838945
1.0072650725280023,0.07512985156186028,0.12171367217486444,0.02542342260140247,0.8026691080775139,0.6146100977855566
1.0282311482899813,0.08991617337171537,0.12149627737779171,0.02497254828449859,0.8546896672784043,0.806875223768504
0.9941257848748216,0.10261113362366348,0.11713409732427738,0.029132208989070277,0.6070988807538948,0.5254222107196184
1.0510636511878397,0.07239984942374751,0.10839901950290243,0.022038394793137787,0.6536477010128258,0.47975848133639315
1.0459702939967748,0.06931749731772863,0.10962862565975275,0.024654070549118008,0.8062071296672978,0.376338775651635
1.026487279134685,0.09437935036058137,0.11646380118846947,0.022772781355161344,0.6626443421346327,0.540808697905333
1.0232484423785209,0.07121267680477719,0.11942977549152559,0.023069191003061974,0.7180626050018316,0.4358780489806421
1.014595064375747,0.12040347945383906,0.10552597801596207,0.024421698064632055,0.7852827163666759,0.5156096761219442
1.0533289775871673,0.10872974474579716,0.12308095248151076,0.023860650575784625,0.7800843457343334,0.47576026066908955
1.0203436431508628,0.07481569866545623,0.12301220587137088,0.026921445795701073,0.8211890690895794,0.458976487487331
1.0161944623397998,0.07273264651643344,0.12015224946837916,0.029203648188219224,0.9040175245376525,0.6329660680947777
1.0207598187904998,0.07762986252218795,0.11599301317972949,0.036292569971317204,0.9311335117365164,0.5296582956712519
1.0322252374853376,0.09751627492094685,0.1273743801911973,0.0335700000831195,0.8338439760598697,0.4821539468499666
1.0030008429510746,0.08323499544232951,0.10953451783757251,0.027208862584849666,0.753464366886078,0.38641586012187834
1.0250137432650064,0.08998018222543543,0.1099652188331171,0.02369141607358019,0.7644800536958641,0.4404640190320518
1.0025821775788117,0.0851506633772709,0.11985007716896505,0.02380164163445023,0.804889259554069,0.5128913020463252
1.0479475705552515,0.06927047029303407,0.11661176440625255,0.026506793929949937,0.7311185918737898,0.5097831551550689
1.0305654318999564,0.05964207535497968,0.11671322581209034,0.024146801057956312,0.7609610392409126,0.4661587317947494
1.007537615476646,0.0868593981397264,0.1212816361774131,0.028492165885125514,0.9655566774178177,0.5881845120799885
0.9961459765631911,0.07737811533358796,0.10884735263348162,0.02836437392255313,0.7248254000402211,0.5097439650344294
1.012615496533083,0.08618549349133031,0.1156096454696968,0.02043806584464923,0.673838939283023,0.5357580169291911
1.0175348031787725,0.09806234263573493,0.11565659851804248,0.022792495553685982,0.8455336775687886,0.4433723253192466
1.0535544587733559,0.09339999580640715,0.11326655644887589,0.02380196152704612,0.8063155254495467,0.6381289591623611
1.032945503232075,0.09474139822776495,0.11375749583789362,0.0328191601836356,0.7871404030926742,0.6850558710404451
1.0458513456599745,0.0926031732232026,0.11754409348061845,0.029205234459332936,0.7473659649031612,0.6390346912110212
0.9969808914953938,0.09254682470470749,0.12321052261203305,0.026527378076858593,0.7859273103500233,0.6410905269519362
1.0477107682011124,0.09191684598977407,0.12085201679555607,0.028012109001914684,0.7304268847181827,0.6012173803894885
1.0203724639136698,0.06458157356609162,0.10887305292380234,0.03700638884747158,0.7955084475354139,0.5425433090913945
1.011672571381824,0.1133606346498309,0.10882363105465565,0.026272634122536435,0.5449472321946081,0.667391811750163
