a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0521479748556648,0.08946006756626242,0.12383810538341353,0.025183778889759985,0.40284583655503686,0.3141414558807405,0.45484817169391656
1.0233965800194402,0.08405204590912155,0.11393844466536827,0.021353236840879634,0.40105943759443097,0.5777426086923639,0.5058806895639976
1.0594540146217954,0.07174109122423541,0.11343487722676118,0.024578892769911667,0.4078030942564918,0.5198599755254926,0.4856104331634803
1.0147441908850259,0.0698468769105928,0.11462945416907439,0.023627857007707052,0.4155189646072928,0.4586410149444413,0.503524056286411
1.0525229115903019,0.08582551522537313,0.1143343640388804,0.022933034786792088,0.41958608755913507,0.47361790632211104,0.4175596208228966
1.0328825368024803,0.07774517452009905,0.10795840325659664,0.02324217855521638,0.41597245271571504,0.4895988613231249,0.6588101110299335
1.0234840677134456,0.07799903198100189,0.12601644008144308,0.029793547392786217,0.41091363507930856,0.4042943335246493,0.4578323201968927
1.0482183639661455,0.08615495592509703,0.11951773626802852,0.018737460411434204,0.4147251769985572,0.4844283913219006,0.4882483085055535
1.0489851879101681,0.08678146270502232,0.11520507562081173,0.02774482383628263,0.40900704192644666,0.4693087200891833,0.4431269340660134
1.037871724410563,0.08708868970134266,0.12232907525670586,0.024812972545560596,0.4092311092249791,0.4237060866462703,0.44783823486367896
1.0435668442142714,0.07049639303157096,0.11652636347338106,0.024573178370684533,0.40939109068459756,0.36804359182814506,0.5858100397975137
1.0072706242697187,0.1084456058547064,0.11172423840605925,0.01994029978907446,0.39516296446215465,0.5456426609925565,0.5200028434921908
1.0142977906082074,0.07036158227374867,0.1085193292164797,0.01947651172529351,0.4073905219580518,0.5745649487552023,0.5938502924987694
1.0373907030658205,0.06780822139078396,0.11313292217226463,0.026030680758090702,0.41249808068794974,0.4069277849737562,0.4529003723184418
1.0290666596953764,0.07827293298101329,0.1144667127881395,0.021177063986899558,0.3884309903157194,0.5859245107057455,0.45628484372779754
1.0445329652311155,0.11153027254266394,0.11379359021820236,0.030971753503021518,0.40304438634443596,0.3841180748883259,0.5521930260911538
1.0384926909541714,0.09907598995782388,0.11568210073876992,0.02758539300059321,0.4062305858531328,0.4879280018900129,0.4828187779847335
1.0281513583993231,0.06030032836305461,0.1121081464374705,0.021882793268100872,0.4059822667472013,0.44551731534564754,0.7293101972001215
1.0102547190457747,0.06829678092963243,0.11037218765509706,0.0230931733248144,0.40469319839638657,0.4886182755321529,0.3546228066902334
1.0496874109431555,0.09514576388192544,0.11034312800464585,0.02368714010291932,0.4149885202318677,0.4156375020869925,0.6584334582164552
1.0655637834030298,0.1003236991803659,0.11444542442085487,0.02786234790669495,0.397414845697313,0.6018226701135377,0.6192034477307856
1.0640043232905914,0.0747435815527592,0.11178575068167079,0.03450427047136102,0.4159175129566604,0.49990488234419794,0.48658455933136563
1.0459159518175871,0.07592881543586705,0.11063435744937994,0.030885856644177145,0.40251691128211775,0.37876187973332265,0.4857255329096877
1.0316974905904435,0.06149085673647871,0.11162207348015582,0.0318264219081093,0.4034424875363809,0.4711409553102978,0.4472582423226029
1.0406239253771057,0.08868963369793437,0.11387034613512526,0.01855561233169707,0.4069289355999186,0.5389785780102895,0.5208677582750241
1.0493681046551957,0.07481729779118373,0.11557668099705395,0.0251560997974883,0.4027744593736396,0.38343956713517574,0.48250001579992513
0.9962961854872436,0.0880053477250311,0.12298863819669667,0.025403491004375035,0.41234419424347013,0.4411371244639852,0.4931704957374264
1.0169944887720959,0.0848318046239373,0.12340075517187418,0.030417409660912414,0.4004297362553454,0.6103654010308465,0.4491112029832824
0.9940951660509876,0.07768919763114916,0.11537720890740356,0.03829967250546601,0.3985700131077585,0.6381259197728005,0.6417184950841053
1.0537343703666058,0.06992798962152291,0.11704141218348857,0.030351024682082464,0.39993400970306214,0.425947346096808,0.6139979965947548
1.0351439068988577,0.0696181399904605,0.11574508282907675,0.028917909392812913,0.3955208029502528,0.6425099852506087,0.6235504952813178
1.024997478138163,0.06563614861342996,0.11632396983012118,0.020982459814908358,0.4084647418636593,0.33762445916415934,0.746685142517428
1.0561545982703449,0.07903103963118946,0.12026089706599767,0.030108588083467135,0.3985057798650049,0.5040737339185577,0.6444734696780239
1.0139369307992285,0.07719956533503783,0.117161755769999,0.028034706774613435,0.3912491777813248,0.48881983574190074,0.49085541037113595
1.0299695145207168,0.09734683767228597,0.12080156873244983,0.03657129813038122,0.39779787157550967,0.3364605787746078,0.5583311457631686
1.0222852669140874,0.06408774445815957,0.11769500110871975,0.026424438937678207,0.396485104673604,0.5419912695014434,0.4618738412560494
1.0259886501414426,0.0801709569283382,0.11161407034892408,0.023831350620090976,0.408087962423394,0.5291216764475077,0.5031044476206695
1.0454828933405689,0.07110442890521929,0.11599354495803862,0.023553751952321494,0.41702812432650216,0.49816655463753073,0.4782574927987028
1.0355324978524711,0.07320851975266529,0.1201394137631015,0.0286353979131878,0.42709070839788943,0.5110915801261655,0.5206867955746279
1.0352150015764858,0.09257097681281726,0.11284484831132521,0.02842837161026416,0.4271844519779858,0.519139770997259,0.6376907560495978
1.0402982338446383,0.09123875117425603,0.11622476640469694,0.020601874404105224,0.41326667446506365,0.3029410661716715,0.574276123556013
1.0513923113695205,0.06574103821393978,0.10895811554519215,0.02073751781875221,0.40480150739688603,0.5011203653773008,0.5257646377308576
1.0442079592137223,0.07349228554816517,0.12055570619417623,0.0317286525882268,0.39078568112917383,0.5970553918165058,0.43905506628113067
1.0359514928568738,0.08554792186956522,0.12633410650439092,0.03082781617381076,0.38737308146212146,0.5187436238364262,0.44871513987753653
1.026230436901557,0.08737461921477946,0.11661151690442517,0.02176597568901869,0.4016831815792757,0.5293009433513579,0.5807210779923503
1.0421842218923254,0.058908251665822156,0.11197054723918015,0.020166827534829474,0.3940354262608609,0.5588178351773727,0.5354925812499851
1.0240412790968743,0.06393375425065956,0.11443979110478221,0.01956767353710356,0.39517898995288697,0.36956684185581523,0.5978820187301425
1.030967819554846,0.0651244635114352,0.1154962007740048,0.031149056453911174,0.3948372582968314,0.49102518643221404,0.7163250139673121
1.044064561319288,0.06495546974928829,0.11926459483848764,0.02811154671249369,0.4017739205571001,0.6169667690960898,0.6168270991783025
1.041424256711895,0.09947357533972112,0.11585233046365007,0.027587857832809592,0.40606064484618104,0.5248008297639827,0.40322018519850034
1.0360794957328583,0.07663779923146444,0.11581418958529162,0.02413440444022371,0.4045376310488547,0.35146128037219027,0.7141194774683672
1.0342945320542714,0.08097159906306431,0.11821346926488696,0.01959279829515973,0.40367938918250285,0.288119480584914,0.5708668639822452
1.0349743385919472,0.07676197429868954,0.11679927494454163,0.02769875509398414,0.40793140335422867,0.6620840358481296,0.5932244008875633
1.0188507729700564,0.06240134267427469,0.12069906577330158,0.03162535780207916,0.40181184801011915,0.23550606374119107,0.6806316617399086
1.0323887999585928,0.08485912105064788,0.1201662547766086,0.028145790893395098,0.4063170964097546,0.4473327678690609,0.6786806753370422
1.0319146196558722,0.0922236483021294,0.11233425419345534,0.029440952146846867,0.4075777093543803,0.33881629868767693,0.42905747482176904
1.0263742954550332,0.08510927395833794,0.12121639331598155,0.03249727101985382,0.42164359857595485,0.3890916685659237,0.4200338609085845
1.015660635934087,0.07708252848775451,0.12260988888153113,0.022632407245026,0.40838409638387213,0.4470482410922028,0.4927116700894961
1.0480387238782252,0.06991421718176712,0.12307687890831819,0.025355736500361666,0.4049317272800568,0.5615463952088592,0.46986120787445845
1.0410794022092158,0.07115057701226218,0.10956050374985442,0.02164675156342597,0.40448334453103363,0.39904173297704626,0.5980990715121532
1.0212848010384308,0.08415600318903987,0.1176794637344165,0.029688894951855685,0.4069530084320164,0.5783877426454549,0.5779260888676154
1.014127727535415,0.10249300523062921,0.11599118252468972,0.03607561772540363,0.40005347325232704,0.599249104037742,0.5737827979199059
1.0183007097864636,0.0935098034686706,0.12401615730578576,0.02262333234672393,0.4052224064860991,0.5024746568178079,0.5581600174320126
1.0361607180471544,0.06986232314198786,0.10415810912482079,0.021936867115791625,0.3989709255524524,0.44401429644967455,0.47229292451105287
1.042153551127237,0.06649282954379877,0.11991262650350037,0.02313442923186748,0.398966281376106,0.37194430094538655,0.40945705408552524
1.024715818432942,0.09038289817502893,0.12177552525420252,0.02724322905733868,0.40257007683569096,0.487306728603448,0.6308434507068985
1.0445247043621118,0.06757753027999858,0.11554018842179105,0.02064483316340494,0.3947316143539302,0.49882880448364075,0.5034679341155742
1.0427262971204814,0.07449951488648239,0.11604096341397946,0.023898287404084083,0.3945116809791071,0.6011888187839648,0.5455095291135115
1.0362436681594842,0.06992444320234961,0.11356439227413699,0.024501233977039467,0.4131313412139656,0.6785785613449268,0.49976385527750433
1.0208922597038248,0.07296124433113027,0.11880493021610466,0.023884441536700697,0.4121844199652208,0.3541439024176323,0.564102186206684
1.0463106393401735,0.09285626721624786,0.1193975867458546,0.025313281958781648,0.4130856449807668,0.3424524477104953,0.6085770249963094
1.0342578845248298,0.08253514079950683,0.11515965302182063,0.024588924953109822,0.39110615440513896,0.41164031864654965,0.5490694504185244
1.0493833612671848,0.10033562222084397,0.1095193136313417,0.022407505158747412,0.3910339412384203,0.7226894851116414,0.5982914560515178
1.039362869739694,0.09272806324512103,0.10736205314039421,0.034985251445585154,0.39132035611016125,0.4260115902419903,0.6134764072836005
1.0344900589490411,0.08585217421208488,0.1226729966252824,0.021418393720628273,0.40237528972631026,0.43722956972450805,0.5050538276368951
1.049368227248407,0.09255175034477318,0.12177724833195862,0.03343259301154542,0.40013803854999636,0.6014567483267197,0.5409720849737403
1.0192970959971073,0.1015690220851368,0.11822713668587079,0.021684424227537843,0.3948154883847626,0.5547089901056383,0.720343038532729
1.020318083808428,0.07854510705814755,0.11419147567627673,0.019884663640395733,0.39817952624407643,0.44084052611872965,0.4060115029039787
1.0352230630955794,0.07224328714414409,0.11654653170926353,0.02952892587674936,0.40259835124232374,0.5028363909798017,0.4939276064152261
1.0108579709982182,0.07161436747628996,0.1120656600071091,0.019595006894488898,0.39123466506366766,0.34692477022743257,0.4895992736660041
1.0150332703408829,0.07448590655167522,0.11983171717674908,0.028603053810052598,0.39302293003077227,0.37130808790961756,0.6283747655450589
1.0252022528947884,0.07713838464615488,0.11189185675466139,0.024516458393221432,0.4050278029364026,0.335227305541389,0.6947206315664385
1.0406428459508528,0.07936404841291243,0.11690951970649925,0.026564735397089152,0.39920434414673056,0.6753626834807825,0.6911398402713919
1.0175768632387547,0.07767246414038087,0.11178441229441913,0.019651799751420874,0.4035941981906989,0.5209096040831409,0.7231934010400758
1.025838634760596,0.07887254079738983,0.11989261840996722,0.01930736154213323,0.39389735637847934,0.42395827282572573,0.615783949666733
1.0488379867138806,0.07992171156502442,0.11657928508578397,0.026322984115247926,0.41401212633633444,0.7696721443161028,0.5922816728504554
1.0173463590009895,0.06677228436681613,0.11071950956729039,0.018975220754340515,0.4087787387571431,0.707879989709123,0.499534876130726
1.0200308768561694,0.09493685320221959,0.11522831792902812,0.025039218912077946,0.40435841191191674,0.4739680675211648,0.5068696718717478
1.0660381835527808,0.0998037407030482,0.10743332436118211,0.019573945231091378,0.40155344339227816,0.3105989597266866,0.4866037297621991
1.0115389477684682,0.0851259620487958,0.11361903070889823,0.02805268981781801,0.41693668825494024,0.3583845679997034,0.5442917209935397
1.0489418955808474,0.07266866773948948,0.1216808945926148,0.027313373658991467,0.4089909816470369,0.34469271056188183,0.5389071380480218
1.0221195305640798,0.07198293006566828,0.11841403336420903,0.018588161659170377,0.4087147786482217,0.5736493050899335,0.4385717750768978
1.0139951760234192,0.08295596061596527,0.1143046245857678,0.01680546822267285,0.40465691633186346,0.4020244819068075,0.5980859972110493
1.0645316250618706,0.11180632576397202,0.11262356218953497,0.031309221650446285,0.39937936677697766,0.5434763886053418,0.5165540972062953
1.0465086329611124,0.11185934867113013,0.11368118159871839,0.02500222167863035,0.41396407499783866,0.5696564771916247,0.47451709071100723
1.0434924265111518,0.08734192239709994,0.11744197515106575,0.026646299769799035,0.41963678323971426,0.6570696608178074,0.6892211911341306
1.0365284054707018,0.07465556007607425,0.1128161151700223,0.02134907219485232,0.3934400005242747,0.5542607928133914,0.7389794377552931
1.0216459775694617,0.07242870449501393,0.1129458890660881,0.025366269298903107,0.39678708590715994,0.6186419980203489,0.5432039606803074
1.0185261258852718,0.06995455780175018,0.11109217133395864,0.024906410980885276,0.3993872997103637,0.4043982599444462,0.5699131690027208
1.0592300627635234,0.08756092965085373,0.11226119111354092,0.0251800466553069,0.38864572630050537,0.5998094672400525,0.740040293354731
1.0387285651021252,0.07423364144420033,0.11419419102797689,0.025721992960402392,0.3976962953919779,0.3766198438985345,0.39418134758758416
1.0334032813708312,0.0852392520706394,0.11264750068111778,0.02635218052675998,0.4182300431336776,0.44828754023754924,0.4790585908612002
1.0435268040621892,0.07984169722196657,0.11805821878295376,0.029394193790148453,0.4178057436652155,0.3177939597185704,0.44759482490203617
1.020997744593021,0.08283555294479385,0.12230712655329756,0.020168150326424238,0.39669458799673,0.5443704353198777,0.45423707867715013
1.0704908374931652,0.07765305780901055,0.11574538461104805,0.029963982589513334,0.3891694182010413,0.5134812737267324,0.46342446499557816
1.0535052707947328,0.0797396409875358,0.11179236260141925,0.019036243794403163,0.40235072402177957,0.658855792080612,0.4210162672544999
1.0368224212149333,0.07978413492772318,0.11405096657655549,0.024864188074807836,0.38469629272821926,0.5219681993909476,0.6092197285301609
