a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.015547798190395385,0.9724455105526533,0.0743227919757971,0.11345085965543604,0.030535403596543338,0.8800142202119635,0.6206808510054975,-0.8268727974330669
0.015725630580488394,1.0036224907496094,0.07222061905015362,0.11337499025290738,0.02286797614462325,0.7634033745629973,0.6151489385140689,-0.802328286389002
0.015217827734335157,1.0359182544253431,0.07108242439797646,0.10968491199240497,0.019909677946424904,0.8920699888402167,0.5330771226930773,-0.8156209431375616
0.015678498970650715,0.9936631544315507,0.09422047110299021,0.1203192001797772,0.02261220074217008,0.9228955362793243,0.4904861016349196,-0.9179137142365119
0.01711849713121478,0.9773884179226267,0.08017871382464355,0.11887967479841538,0.022187925074945672,0.9672190529130548,0.6200899319035825,-0.783752764245458
0.01752536525388404,1.00446697381542,0.07316430011613718,0.10395990338772079,0.022165876650005578,0.7000520725549956,0.5743293937251022,-0.7178135667872223
0.017584711004777362,1.000383677862524,0.07827799894777365,0.11266729869042183,0.02251068146880899,0.9719755740281647,0.45929557416798683,-0.787112675515191
0.019298653760510823,1.0296814943518986,0.09354740940884115,0.10637887582318242,0.018431103442963767,0.9108192058352932,0.5520838283834033,-0.7966937525879417
0.015799438502772864,1.0439916108560232,0.0906071847989366,0.10778375979218532,0.014780800724288515,0.7788332542692795,0.4494556404659613,-0.8000037068183175
0.014859547556715322,1.0009201126637943,0.07267004549684825,0.11996004861545115,0.03007591093877199,0.8466549738696867,0.43835593268533174,-0.8198839030285445
0.01494689728933952,1.0324652897337643,0.0686122217520172,0.11722437340100325,0.022314292837424123,0.9511565654481391,0.45256635087966307,-0.8501175352415877
0.015271309967456754,1.0230616485090354,0.07433498668484251,0.11429964235012974,0.02045768789344836,0.8317653680487636,0.5325746155857667,-0.8233516933402794
0.013245096678327876,1.0138134773346426,0.0727164887487113,0.10722288370694491,0.0223184691207805,0.8214385341522935,0.47676392415292485,-0.8245107565804106
0.011928996937880264,1.0218436435213243,0.06978681227546557,0.1168006974603071,0.02558443489197943,0.8585821863093528,0.5809119362176309,-0.7303124506101224
0.011596192008812324,1.0255927116986667,0.0749091474687591,0.11894841839332533,0.02676553386876853,0.6729097502667716,0.6052715672435054,-0.8491821312274035
0.013062117584118915,1.001466212075154,0.08891681335997748,0.1138482365841725,0.023991859459128868,0.8232210824587822,0.4405814654138265,-0.7419179318408102
0.011422804921967693,1.0092209397531142,0.07670351593128395,0.11838717380379916,0.02583394303478443,0.9830758254928,0.5566037764818712,-0.7694882775529113
0.011440389650021364,1.022961974664259,0.0773282053762756,0.11337979528668542,0.027699331482587464,0.8419825304346723,0.6157018609118439,-0.843165077453338
0.01645047693005964,0.9945783178855605,0.08009600075697051,0.11849165203961987,0.025654749360861564,0.9429103301493849,0.6217969497640615,-0.824759307844558
0.013231849179340765,0.9911861521298175,0.07191032762561592,0.11049537203572397,0.025138089196000506,0.9482306584766436,0.5539679545389575,-0.8862608523812989
0.014284606940280496,1.010616224199826,0.09768882597745406,0.11537909118968377,0.020216273976362772,0.719798623067571,0.512137779283701,-0.7437356178071586
0.014664598096031163,1.0287111728558624,0.10272135530180437,0.11236466982162827,0.024099544119248435,0.777082048218342,0.5283387236781508,-0.9076371955268132
0.015420362629045371,1.0229001439629133,0.0774260390533607,0.11179395186345438,0.022462679396288855,0.5543132547939854,0.7018665886355793,-0.8776153078678572
0.014105319595079449,1.0111409358323122,0.07772032756028799,0.11584052514129504,0.02284986824655639,0.7599022553162851,0.5574169219724822,-0.8517813359414897
0.014697277708947718,0.9975045532285086,0.07895851030231946,0.1142401986388524,0.024833303501384754,0.8545386114093367,0.45602150761891863,-0.7230616767685868
0.012724009282316802,1.0112286212339032,0.07405348365035722,0.11835233681205935,0.022025999459589368,0.9898849469635667,0.5886721574002689,-0.888436621794692
0.013547378609424893,1.0430971549045451,0.09792081433150075,0.10944042054845533,0.025085921116434633,0.98171086065008,0.4336714179047065,-0.8302945510767443
0.015207602654740509,1.0318882675625702,0.08082446122273929,0.1104893383524896,0.022598910185662336,0.8948742053702192,0.4634132881813381,-0.8700456776137676
0.016256423382948266,1.020062627062539,0.08303514247000698,0.11437892130938579,0.024410919251649635,0.648561444763328,0.5731036227014812,-0.8690094323938728
0.016096746957422532,1.0482329770276533,0.0841961344224906,0.1066962675037875,0.025106614327234704,0.9075055438691705,0.600247009349927,-0.8245955528756084
0.01488733940781163,1.0447362256779817,0.08556634715415425,0.11713226353039619,0.0245275469764942,0.8980792593748981,0.4359917139035984,-0.8590316770566447
0.01469162666624443,0.9903010782557432,0.0769625944707995,0.1186687639939618,0.02945244053195763,0.9248252207117087,0.4790483375785878,-0.7844990300240736
0.01324910082911522,1.0036191052012187,0.07269661792210319,0.12093342814995117,0.021842808741325655,0.8958247494773838,0.5318038925706977,-0.7910928030518298
0.011952895524012887,1.0335941456873647,0.07872873223032185,0.11649557854862233,0.0275104141037026,0.8100954930852189,0.4707090145583046,-0.8088868287739481
0.017957419289400096,1.0185147685413034,0.0666965286919597,0.11983211508377846,0.02494507546700083,0.8510111588881013,0.5294460265681284,-0.792372586655387
0.015801890783164584,1.0234318594776008,0.09747898647732064,0.12358425971712504,0.024930702770383478,0.9339120517459835,0.7125848705135608,-0.8564832702179652
0.01573956497627548,1.0469202702318705,0.08215048843303814,0.12086489656926783,0.026702701341344712,1.1277190186448238,0.640812728023846,-0.8479998735764531
0.016340286176387938,1.0466742164429412,0.08769555340339752,0.12122375854812448,0.030071385985030685,0.9379078928535839,0.5790637057276893,-0.7396723553417466
0.011591252016639108,1.0171018246986683,0.086896186094918,0.11831555500732577,0.031223981408175228,0.8068261079446831,0.5160424532605723,-0.9610917639093125
0.015630927224995553,1.0176201792890154,0.11200502896982885,0.1255686809034257,0.0256568986391571,0.8788043680751112,0.5819730299058492,-0.8446594316210789
0.013967892046916496,1.0280422555584907,0.0756227050207395,0.11939052031256367,0.030513757722180408,0.9981587857391989,0.42139674872516947,-0.8343110074623517
0.015488978655752503,1.022427391207785,0.0649237137093731,0.11381652838287523,0.02194107672105758,0.9320765027368884,0.5489788508076294,-0.8488525746909863
0.014940396655443796,1.0188419851883925,0.07611696080916779,0.11338029577710426,0.027393372822698818,0.9334273723470492,0.3916038373384845,-0.8876739555061633
0.015477957472734427,1.0158595784593951,0.07121775369552205,0.1050118851083916,0.0375427425422343,0.901057263588899,0.5238259879150078,-0.7735334095651027
0.013810785447890267,1.0122181730810784,0.06602925636632384,0.12101855215052072,0.024108436267843134,0.8445356883824813,0.526267998127016,-0.7736956174693526
0.014405676893227193,1.035459504469963,0.08668543636523844,0.12132183954231363,0.02070719113775909,0.9116259969725881,0.5220581304078054,-0.7926283947294867
0.013837564125327299,1.0659831103650992,0.08990050475155573,0.12267041375874184,0.02246718097334457,0.8810027561203585,0.5226036318371662,-0.8180781548065744
0.015595868468045075,1.003055245718309,0.06210403091794163,0.12305121090275933,0.031804989869736316,0.8417663188802257,0.47375751855916803,-0.7155651535589177
0.016166307326870383,1.0124653558357224,0.07551371070240909,0.1254352340380008,0.02495170407913011,0.9148372928620426,0.49159300523605026,-0.7097627933050926
0.01606510323715975,1.020788380757089,0.08442688288991745,0.12422015484396971,0.026944557075249256,0.8322321669821222,0.44192224497102295,-0.8236829563827167
0.01401821756707441,1.0168908474782454,0.08632698902440662,0.11689218376230714,0.02519174696480625,0.9048533375287835,0.5267154913781219,-0.8160801104920733
0.015337679466550349,1.038113999227836,0.07384353243206243,0.1106133934049901,0.023973233593847787,1.0109231751504888,0.5569983597535222,-0.7747051749829822
0.015533561714502458,1.031408125193193,0.08370366535384033,0.11228363949852907,0.02437613218897345,0.8239460270323972,0.5929475701575524,-0.8286202019771578
0.016477175128479408,1.0016782364662598,0.08237733182609716,0.1194034324614462,0.02744918583659138,1.1329925209338523,0.5474251129946942,-0.8546335343020918
0.01664408568094235,1.022520871219856,0.07982142403758168,0.11941767667952653,0.026651190185670512,0.8535814670363442,0.5224642564702742,-0.9172871614840266
0.015163229079815375,1.0084902314174484,0.08174778715451458,0.1212440867726063,0.028330021010862162,1.151845550064332,0.6747504692535694,-0.8487957766843727
0.01511230801383643,1.0136965913997726,0.08309663179076701,0.117311248863229,0.02919670947596044,0.8252811113314783,0.4865330108014111,-0.9352981669599727
0.01442809775463661,1.0093310890227278,0.07843063801756528,0.11277190383897373,0.024792163112819843,0.8554038579925447,0.5716793823721862,-0.9592682815254658
0.017412121003280063,1.0164773032832448,0.07239030243140045,0.11431152350216137,0.020593240023136287,0.8465812218799093,0.5186490330302435,-0.9159391751406633
0.0169510928368068,1.020303271045192,0.0751669436468735,0.11571964147060751,0.02509114829409074,0.8137287101974511,0.5486829819110534,-0.9098797065744215
0.0140482645776933,1.0327450653394645,0.06808713752423895,0.10961107775593659,0.021656108490852404,1.086569566329194,0.527127435193375,-0.8968600605459616
0.014430688801383582,1.0453072259289982,0.10620050222955958,0.11432127330847715,0.02165791314064282,0.8701907128909534,0.4769844563674418,-0.8649421721277826
0.01542444012689115,1.0264747454325152,0.11255740803788133,0.11356704198716608,0.023575071178559427,0.871195388348492,0.5011333729645027,-0.7777797971318268
0.01566704549694067,1.0209556688987789,0.09531279005414045,0.10834812292767647,0.020679935702760662,0.964663443305295,0.44801180028452525,-0.8449879210990352
0.015107034941087526,1.033212633968872,0.09715625857623708,0.11230877255544716,0.021660758017406426,0.8623694768769117,0.578170230263,-0.8576456297964954
0.015569908160611204,1.0365432160640158,0.0632634419680789,0.1089217236264889,0.02000179999670743,0.8606636401251291,0.5173751006965241,-0.8372314272721648
0.013364246368668457,1.0336826206191316,0.05482797366096759,0.11100511855019637,0.02397225116578688,0.883793358641061,0.425667585857338,-0.8973235592223281
0.014771923588973612,0.9985256759073267,0.08721603531318933,0.1094886180959264,0.02239327332428513,0.871673529410292,0.5657715350194457,-0.8185744518651723
0.016021685565642853,0.9974329782306027,0.07579579671069574,0.1193492000028678,0.02177207154602287,0.9704975933618958,0.5473451547650613,-0.8206446021690044
0.015272172896602626,1.0140567474367936,0.08865404735410892,0.12510314708725445,0.027471331753726565,0.8183942150708647,0.5200534473873103,-0.8846036530694564
0.015372086983148889,1.0071195541007105,0.08126375326142027,0.1235413679428459,0.025736637270769316,0.827425429640604,0.5515483502388282,-0.8009016302164372
0.015279917626380035,1.0216574465447112,0.0863701437747505,0.10467281309860153,0.03262948191217334,0.7104683315045777,0.3738372546322677,-0.8492308970715673
0.013671562080606343,1.0252499118267095,0.07636596763502193,0.12062360383982726,0.0315947552163921,1.0170767627673996,0.41571430107526475,-0.8497098650094237
0.01617247745968059,1.0276016653360474,0.07159538183565166,0.1164148878963273,0.025697073311624862,1.0073143519952512,0.5648698825931752,-0.8542384703309978
0.0180634366418465,1.0069084511566864,0.07320836541360273,0.11338980805071308,0.027015967188065405,1.1485896266891662,0.5902712983849573,-0.9277470143108294
0.017619492413787338,1.0428087784611508,0.06607022937306727,0.11806118489190662,0.026118775550835038,0.9006585904605844,0.5970022217490447,-0.8265860179538896
0.016753549043357633,1.0103546309206444,0.06927981549472716,0.11939024101309774,0.03092565740238718,0.9138680455577458,0.44139613796871024,-0.7560058398697497
0.017079632657378434,0.9918897457691401,0.09038110762474283,0.11829104635613966,0.032935761184508444,0.7807360928415498,0.6036402363834688,-0.7776677333678467
0.015277142604322133,1.0381013487864839,0.0917029940468869,0.1063558623911752,0.018560024877021047,0.8480324728459954,0.6126841331565227,-0.8271782474306021
0.012966428527285311,1.0313355849774006,0.09535297765981489,0.1174199010242943,0.023548600115320815,0.9238198694859104,0.5636219841349026,-0.8189923369597919
0.01469319974915367,1.0238920743360687,0.0657451829929307,0.11852136903155089,0.025043888009240803,0.917537646573288,0.5121012248378742,-0.8292593125068723
0.014389126198468907,0.9950613350297899,0.07739011914018905,0.1151776149537287,0.023390283874706326,0.8870407328597599,0.5005316905735729,-0.795528681742136
0.016629738606582626,0.9935570199866435,0.07685020756328016,0.11446407109024131,0.02386897043980824,0.691764075361071,0.5949390336484737,-0.8595973039354146
0.01619690869168232,0.9948064080400794,0.07614880959603458,0.11554662441759979,0.02691475997531927,0.9300786007785007,0.46694657118254057,-0.8338782783742682
0.01618468073699958,1.0096327631984177,0.07398567987389282,0.1102266348886085,0.02202712819517453,1.0134882505751632,0.4931578641841436,-0.8400242962995792
0.016051723941779252,1.0067953476820597,0.08821718707495807,0.1205753835120601,0.021175281151938327,1.0157671020965013,0.3873781284968991,-0.9133622443380598
0.01669380813200498,0.9986465171613557,0.06881339706445173,0.11935177241258603,0.033266508778480405,0.9454357874203021,0.3914077041512669,-0.8512601900228856
0.01650607032072813,1.000207467777915,0.09895219072730442,0.1201652651541546,0.01863249345838868,1.0126588298328927,0.3760576224250043,-0.8043336611190277
0.01755746143178406,0.9953232162452548,0.09775927451919333,0.11051662225444814,0.023864150118458927,0.7699085352455921,0.391187799210184,-0.815585756752847
0.016275997696458974,1.0509602869972698,0.06927466211698696,0.12062123966511688,0.023607688644752964,1.0608627105811756,0.8797241421601198,-0.803320041346921
0.01399956726969251,0.9802965551185533,0.10599672142211167,0.10848885053470134,0.02390749240115197,0.9311355958982145,0.7390685508076134,-0.8080605761713637
0.015271275268937417,0.9914746897598694,0.08089004980238268,0.11726251231329637,0.02194004626562341,1.0113162380644418,0.46233206889693135,-0.8122096411811496
0.014347702217993016,0.9987679737771533,0.08497769488588547,0.11302080553212661,0.02946490954319766,0.7885642043414527,0.5955060306937607,-0.7994148544982418
0.015917377089619968,0.9945036609259679,0.06460484822402246,0.1147184517100546,0.03730913927167091,0.8790287161299853,0.7107261479371685,-0.8100426296284867
