a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.0495615532774285,0.08892490363765555,-0.024829884932847983,0.11857136615002695,0.025082790595967464,0.6671524623462899,0.5069211604985865
1.0117004623261292,0.07317904517245606,-0.029020145381504478,0.11842640017624119,0.016374809080635717,0.7094846636920095,0.5059365401000147
1.0150558292995777,0.06942052409326148,-0.033776373195143435,0.11272094415548942,0.03409694542999723,0.7974507763027036,0.4930519590755984
1.0341603223380669,0.06955486509326922,-0.021106244326852763,0.13228659570410994,0.039490602817215226,0.7023063881473287,0.5101786525546428
1.0039220367208188,0.06366735565946337,-0.018894953354652775,0.13231103202159414,0.02739167337059213,0.8739371322702516,0.4747611736749146
0.9939748924760201,0.06866646904376741,-0.03777807382264134,0.12311135765407821,0.0330093737836538,0.8639000032542925,0.5253876738385186
1.0375110118874102,0.09131963469470818,-0.03235291245834202,0.11797886303673857,0.02693542032595197,0.6925398384369217,0.4840247206237027
1.0178493030058813,0.11172011285909672,-0.005513312329459383,0.12050192487612409,0.02565361242074664,0.4395230159801909,0.9082231740221254
1.0233313010359768,0.05771821275282006,-0.042029022927104503,0.10950997752328456,0.02210621844418586,0.8491999861750739,0.3997160985292817
1.0302078322389026,0.05556633969795814,-0.040647079257717364,0.12148999504352351,0.030438313629628656,0.7075872976517834,0.5681905289852898
1.0239262120837247,0.0679739131779396,-0.012800651767618056,0.1177323935535067,0.03631084381486744,0.700534770984029,0.5165525218388718
1.041042422259166,0.08234272813089769,-0.03560265813954228,0.11540961632036421,0.018811262120033784,0.9533071454816914,0.5289624848494479
1.0482412203640374,0.0867834963316302,-0.03745554381728894,0.10940047636697861,0.021291567528612058,0.7914840621818486,0.4817642509498408
1.0472408331916436,0.07672662502502345,-0.05092513739014483,0.12201942694742075,0.025222846341130613,0.8055926290200568,0.5118960626372908
1.0239127490256272,0.08312951159063006,-0.03547110704536699,0.12016422258898335,0.026766739990953733,0.8183438589519816,0.5548459223040366
1.027340877914734,0.09743321799461253,-0.021436825435594737,0.12285722830804308,0.027411887457600724,0.7841861452914279,0.44109598942088907
1.0284408171100756,0.07495550945916007,-0.01879672842118329,0.11476368416824034,0.021744519034226698,0.7582058591307481,0.5500993179956966
1.0307845666927706,0.0830672938730567,-0.01750421792424045,0.11720689506564275,0.030643747358456753,0.7466552425740156,0.48555142281357183
1.0346886482395679,0.07432463619898201,-0.01725051723051728,0.128825074351967,0.033049624336027206,0.7233640576108494,0.46978749505494743
1.0156821526278255,0.0677106276164842,-0.04131928761426671,0.12826044959331973,0.024980076525223847,0.7725220848458033,0.5563594870853205
1.020417253780225,0.062284984062047064,-0.025431144083027858,0.12886878755130232,0.02805456443964132,0.7480506162544382,0.5524686152039766
1.0145178839499123,0.060999114031881456,-0.04662390005662283,0.1126077679438413,0.022367666646145784,0.754897629894325,0.6470246432823751
1.038945571804595,0.09070898533536387,-0.04538198952920165,0.11749378895840379,0.02413134310167238,0.7842091857701395,0.6053733791196186
1.022231152334097,0.08240495726008454,-0.003018845004005233,0.1147985352408846,0.02368765329664297,0.9394327026939708,0.5879708932305507
1.033202203408279,0.09315379068855004,-0.026958748456372902,0.11344237500274018,0.025980201138553413,0.8071752016686066,0.4890803699732875
1.0427073581727835,0.08427700628310769,-0.03974525402024516,0.11340936427241276,0.02582013344832115,0.9545336783302748,0.540878283877552
1.0268101202295712,0.08563343193985168,-0.044125420411297224,0.112363597459241,0.023745916225380782,0.6862053017926828,0.4194635346940335
1.0276974309329672,0.08148460237697985,-0.017825413491900227,0.10806172034846935,0.020138729447566797,0.7484980010994476,0.43613419737511583
1.022127921091035,0.06659868312511251,-0.018462055218936138,0.12243999212387766,0.023348297797034644,0.8885064669836721,0.48528727388562853
1.049079440927987,0.06556487303066941,-0.040112550223756885,0.12422728752038456,0.022897692971830648,0.8234237819821008,0.4345704494389641
1.014712183445145,0.09617084476530197,-0.04461582451048992,0.11004535625551447,0.023816345048958208,0.987519583273392,0.7037336857211287
1.0146495515856413,0.07942210890649289,-0.030872131158780212,0.11975776649191475,0.026682764588167908,0.8163068653422083,0.6107033091211818
1.006083509601911,0.10115174862037266,-0.024940294921689216,0.10735829183684722,0.027876396624128625,0.6884932947678362,0.5630652176275821
1.0520489696095976,0.07447028932036004,-0.05298393123195479,0.12356612404026618,0.02820641982969145,0.7635629218354655,0.5009719120693708
1.025204950089144,0.09299250303119144,-0.04804708495135253,0.1235465701571695,0.02957694400187956,0.8195752101842323,0.4583293449312753
1.0085787860049678,0.06699447330626968,-0.013797976886949143,0.10804303353109829,0.031690516037441545,0.7627631202301908,0.5939354067293594
1.0273595731962344,0.09711579321122366,-0.025856005032692336,0.12641971926903162,0.025591527220720174,0.7295513557978771,0.33449566020225074
1.0290709589330809,0.06542493643037917,-0.034031722227526234,0.1284767138418196,0.027369276845878303,0.6071990263073603,0.48463465761836294
1.016480330586577,0.06641595070891043,-0.011589745673611679,0.11266146916460697,0.022017158166003102,0.5030443272503653,0.4917335443274977
1.0308457010357854,0.10206943373636651,-0.019899126157061714,0.1153614289341758,0.020345454137401138,0.8423835209024055,0.44287459532462825
1.0386312331624834,0.07098602688840971,-0.0036084222329390153,0.11565810506137247,0.020232487688616463,0.6824091731346481,0.42575108472558726
1.0219100489836426,0.07974251781172445,-0.0038406075797684652,0.11611665442852015,0.025104453018294517,0.920687134103005,0.6337331984534539
1.037654462760299,0.08456848906422132,-0.014501392913466735,0.11790731785325267,0.026697314814005488,0.8649395949032377,0.5390202709294746
1.036506790497386,0.07885628231649308,-0.029060843647670642,0.10620800888920703,0.02042280140877567,0.8430671016562841,0.512178795727912
1.0029061413307216,0.07411921513375777,-0.054080938828706265,0.11718002656312806,0.022319987576496773,0.8502819938300357,0.4182684249234727
1.010127654435402,0.0773470223549058,-0.022153276526250487,0.11066093917308921,0.025010774804079608,0.7058928785550427,0.4809493468296401
1.0311685506698185,0.09735222497192048,-0.030240303616857915,0.12043203141597192,0.041467068905234744,0.8030663926802343,0.43453129598247264
1.0484851915333329,0.1225023689748043,-0.03472500717022933,0.12166524367932345,0.0380165438562027,0.8899690746555303,0.4779067822069275
0.990701436633418,0.09061343371458941,-0.012172243218147055,0.12435118124770894,0.028962731579467743,0.8012182270495924,0.49151171289559614
0.987450863146749,0.1030189768843521,-0.05720071191999016,0.11605406509032175,0.020610140424792957,0.7641054076701839,0.3556574642805773
1.0577229788388331,0.09289492580030424,-0.03795194070779172,0.11836420124952507,0.026879317145857184,0.9678041509324395,0.7722901677055602
0.9867872491217682,0.10584569648883653,-0.017649634697785965,0.11639352485524722,0.024021623449790388,0.6806039437267126,0.7433237825867504
1.0662220681330596,0.10318661257325815,-0.03086985176680192,0.11685279715747537,0.02276546829544442,0.5658112791024907,0.5001639141312952
1.0018974963973477,0.10043777930087626,-0.017343578441055066,0.11549537006526325,0.022877783808854968,0.8267862694222281,0.4561174336136905
1.003026031531819,0.06754851878173983,-0.022315613608777894,0.11252134591054115,0.030206686435903046,0.6620810128410707,0.6297859145912272
1.0212860368966519,0.06402401128257189,-0.042602886867205855,0.113479991802406,0.018673663903313407,0.7487536537497895,0.7398477621842746
1.0423604640197406,0.09037464482473367,-0.04818170198628686,0.11910993578921558,0.020973735120559688,0.8969432855386382,0.6187163358384291
1.024829425632481,0.06647476090123283,-0.05086465997867244,0.12047101704080986,0.030642463348217817,0.6776843037488647,0.6872776117789166
1.0292957372643468,0.06474376014604527,-0.02214823799895696,0.11961320471748563,0.028204775467622577,0.8104543689603074,0.4029017412413192
1.0143375956043121,0.08116797098980322,-0.019821143202204867,0.11246912253805197,0.02836698711583254,0.82009295360955,0.6064961606580805
1.0202675618497148,0.07045598177286785,-0.019712474048679693,0.11598602440069297,0.03224691082191156,0.7324696125048188,0.40539495604542053
1.0433282518276839,0.09189407314583367,-0.028508665367552075,0.10894267417519932,0.0280207541449426,0.8701081915535009,0.5043167212285224
1.0612584726429057,0.09340618905187673,-0.031897811379616656,0.11407658745529325,0.02524946695835014,0.846371726906907,0.4705405014935903
1.0528179753752456,0.0956446668373584,-0.03658041371152909,0.11345983504041011,0.027884624867299083,0.6979897326295097,0.4672635860315312
1.0432067450032734,0.09805721792747901,-0.038305553913326816,0.11300261524235382,0.02358235725776954,0.8576683103629491,0.5417269201552608
1.0376327734713258,0.06678889636137746,-0.025863537649685006,0.1184701540720546,0.026956290121808134,0.6606547167106048,0.4726552395822658
1.0149164783775964,0.06916936074832536,-0.03118975156675812,0.1181184189440933,0.022543021107303458,0.9151746950762638,0.5514594197090426
1.0145328442675774,0.08932402759144184,-0.024329280216789963,0.1227644578765035,0.0278222214483531,0.8599551605447674,0.5293465213933802
1.0133077280817084,0.07027610012793187,-0.03884883892168852,0.10965931233520988,0.02379412193158116,0.8624003655810714,0.4922308292005908
1.0452467004213122,0.08912985867703235,-0.03235589485930626,0.11337708116626821,0.03145648503836629,0.7813001862405944,0.529391433364039
1.0394863528733331,0.08166348545248549,-0.02968909594567846,0.11327503765058085,0.018855869256232484,0.7869398148517017,0.5206230243211433
1.0408896443780415,0.07666771367129964,-0.0165914738717524,0.11115101504733756,0.017854509019175603,0.8070019912920529,0.5203962245407557
1.0402403844497472,0.07302753876959665,-0.01891296307125493,0.11247033500433315,0.025822494682316427,0.7192987094626051,0.5647054865219419
0.9995983600166598,0.08081716643443114,-0.02797114883755203,0.10614362638644984,0.025987606167639198,0.8157288872618947,0.5105895936350475
1.0289992312884022,0.08634666256359139,-0.032111870282081054,0.10744290560211749,0.023486429898705558,0.9341499819037669,0.5935524162344457
1.0342306682579732,0.07372768608623234,-0.02859574660148991,0.10983441023868408,0.02113398886000987,0.9585400536543112,0.48371129409350266
1.0629259708707124,0.08780956309140524,-0.03631129927191871,0.11715702025209852,0.02477685194939791,1.0936933066711578,0.5425223767643715
1.0031579847499288,0.08630034915201262,-0.03645729992118954,0.12157838435251939,0.026341072662302484,0.7287467415784822,0.4526696384416523
0.9798019002959711,0.06424476792700455,-0.04042922293641274,0.11882499045590585,0.02145754073814333,0.9015375241717096,0.44459026310160743
0.9995003990743734,0.10456999515673132,-0.026456934901423798,0.11893862486259602,0.022002675561379786,0.6631609643009397,0.6096670125354685
1.0325222364673141,0.06158279136156483,-0.03416041145999157,0.10743130956729843,0.0226363297989793,0.8395993797122442,0.4506370499762865
1.0319058038280666,0.07995878435691284,-0.031519045540340525,0.10280204954916777,0.02628557412892582,0.9011834390016167,0.5625202104061091
1.0187243822064447,0.07050624200307642,-0.06480192149374055,0.10966991173421384,0.020522478070499887,0.7952119534897917,0.5466065583198735
1.0464752860442954,0.06692342344850015,-0.034917461446284756,0.11327550641927456,0.0225995344011664,0.8734588968433135,0.4868131525270973
1.0352995906773421,0.09996011145070181,-0.022807820207627588,0.10840024855607876,0.028935679382207126,0.7654384660541884,0.5301204117224864
1.0371258963379477,0.09400572099869536,-0.04214583947591494,0.12735710217226023,0.033698972365524146,0.7836828032119524,0.4686926807585946
1.0409422626391465,0.09967284788445387,-0.017676394649470864,0.11787201906228187,0.021879954481407397,0.778280161735206,0.5397750836628752
0.9973555939258818,0.08256408641981901,-0.029391346901690655,0.11169772364901051,0.020433686012078896,0.6833626169082412,0.5689607472353614
1.0301384358393708,0.07738865507401152,-0.027094407421986547,0.11748568551257225,0.027039791632143872,0.7844592847656541,0.5342303389289575
1.0345988087660916,0.08961494599212944,-0.029457288170244206,0.115252065961709,0.023138803394025704,0.879339938964653,0.4358165840385111
1.028947236685607,0.08923505751080679,-0.032974595475210755,0.11662455471344431,0.027727656735086256,0.6836012610362523,0.4713607860310133
1.02547127002768,0.08119989503516417,-0.039261912825272124,0.1140507085141472,0.01991032569001317,0.7056764159436008,0.48186852011321357
1.0554373821569452,0.0727286169222899,-0.03565649969505254,0.11517013539229522,0.02129390397459391,0.785875912420462,0.4721623205342097
1.0545570766087187,0.08335005817195401,-0.02941413213629404,0.11145218424856423,0.022167053459086823,0.879522253699395,0.5316902949211233
1.05493899669345,0.09862936659314345,-0.023326423717565707,0.1111895604931174,0.023406011208242643,0.5642999092963384,0.6170177631848295
0.9948806549436642,0.08578977882421171,-0.027393307895107924,0.10630319839170996,0.024125265202123724,1.0122664077743262,0.4715813249238267
1.0582983600383282,0.09178125316128413,-0.03085425527707642,0.10642259476600614,0.020884387274995815,0.7909768069431204,0.508226764500803
1.0128613382079148,0.07765655885695279,-0.032776354898402506,0.11165386835609159,0.02602035165916102,0.9289914224766737,0.4923664471778779
1.065935465713008,0.08606750931790068,-0.042485583500954445,0.11229310323906866,0.026975554856346794,0.8001097253488189,0.6242940917002526
1.0551456943792124,0.07574867874170588,-0.0348131040665948,0.11936656284508658,0.020784010328111634,1.0050378925783154,0.4412487197295686
1.0306961798358059,0.0966664221793394,-0.04823319725394399,0.116982309880858,0.025012848032886587,0.8236767012101792,0.6047366056712709
1.0330766801993612,0.09167148239652367,-0.03260986283990549,0.11719911367056365,0.028611883043584835,0.6656295518959631,0.5880041076877104
1.0479204674252542,0.06352942568379567,-0.03798462873126392,0.12126266074689679,0.02497064176065366,0.602935871358368,0.5690791253103316
1.0389162718236207,0.0881067097725376,-0.037154247534717674,0.1158177318511164,0.021863100504408185,0.8347700448475173,0.5896647708626509
1.0179352572390363,0.08312477669449886,-0.02037212229484591,0.11883922754943278,0.0365605894027105,0.5339321004522637,0.5768517737138021
1.0346700653856487,0.08386199109479169,-0.022722632134041597,0.12287528822740877,0.03997412150066472,0.5169708895941776,0.6173455026726906
