a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0361522456153724,0.07203710095036123,-0.01698480785217417,0.11645937949244954,0.023215952920294915,0.4096595555482493,0.4469852491307501,0.5267153576104351
1.0362753753525005,0.06803160712172782,-0.022120271792468345,0.11515550894368866,0.02554926177937257,0.41510926396696296,0.5820465729336954,0.7592548491772955
1.0494328412873695,0.09167678083111115,-0.03638365749829469,0.11963042550191896,0.023790653404023407,0.39717770930389645,0.5287593908457011,0.728760234806165
1.0367956687288893,0.06571063322830681,-0.05946113394066829,0.1092338328587648,0.023978802646019856,0.4015890392168068,0.4422313809326414,0.6895601285171143
1.0493067848572364,0.0954809667665586,-0.03880320514094192,0.1207078289265588,0.020901300731446262,0.40773580808679444,0.4208145820496941,0.5610116595584336
1.0696036793377723,0.0992157596246214,-0.03946644804091432,0.12268305033872101,0.021332953043692246,0.40852418490214143,0.42722087830026473,0.6535760348748652
1.01927371557997,0.11909644061189884,-0.015285970198303106,0.11693074546391578,0.02365191655174348,0.3901469037310916,0.294308311062899,0.686212365674213
1.038561393513321,0.10984980550898911,-0.017437245673911347,0.12299143473489847,0.023638531547944118,0.4029069364936519,0.2907931512843008,0.5214335484605291
1.0320369598382584,0.07401586071911867,-0.01704128109756403,0.11320448762244886,0.022938561296119146,0.4019289673810902,0.5976494344623995,0.5879905138976279
1.0483891271555472,0.09096671475987428,-0.011040650309312415,0.11141244955290322,0.0209422165635143,0.40373583762025095,0.4980113359004121,0.6101472283480451
1.0514985603661196,0.0765975783503258,-0.025908631390879497,0.11438443745915214,0.02446428268606428,0.40323432217337685,0.5783012984923724,0.4721832391801567
1.0342209113299783,0.08227475351453535,-0.02944459147680058,0.11152891103831622,0.018310360413303847,0.402609952465892,0.6143144805892395,0.48120072582647266
1.0328126356857137,0.07626632227837676,-0.0200607183313177,0.1172055383550811,0.023203491385618405,0.4005195875760715,0.5156156503636994,0.5837941649567409
1.0314113989460945,0.08538130211101863,-0.04934868302345691,0.11314984795264961,0.020629806623445494,0.4049791814458276,0.4938122821566853,0.44661522913945884
1.0233458139714615,0.08480386590962102,-0.03443341076133846,0.11601547239621615,0.022853035002227857,0.4055887346451349,0.5058913203501486,0.6098041644277097
1.0422520561633355,0.07850734967041889,-0.041179206514483244,0.11258112801432854,0.02671942494424975,0.4071746222700926,0.4638328539771238,0.4510984730975893
1.0399454798523189,0.08440785123020803,-0.026314329179312458,0.11475183291401408,0.02520148131854643,0.40675824909647873,0.4723231690051964,0.49537050046297504
1.0460403192820413,0.0765591219092703,-0.019006890449593722,0.11235729652886742,0.021298151899433456,0.4097132799316105,0.4901655756571103,0.4898639630208434
1.0404447077446048,0.061268029027074206,-0.017499664688101768,0.11320542710075815,0.02122500080450384,0.41127725877491705,0.3215427482231422,0.4159732747765614
1.0480724876237182,0.08317525703832,-0.021587155525229385,0.1037415502558645,0.02343433783233867,0.40191952671389797,0.5515911098316759,0.5346363842565686
1.040589827064791,0.07706388149965036,-0.030966384836308397,0.113421246024316,0.024140409850892247,0.4061317698673202,0.41292147661896295,0.507066825744426
1.025924229670208,0.07784331267751579,-0.032651846348844785,0.11475841694286629,0.02157375514621851,0.4122940272757824,0.5787555026559721,0.5802366385061943
1.0534173613800508,0.08478571943630475,-0.03412200819327654,0.11703758800488027,0.028718540269023197,0.4059288140332805,0.321189799256898,0.5525976689911134
1.025858842447343,0.07062664016444316,-0.03597969968794722,0.11635957585703723,0.02155400277802749,0.4077528434448213,0.23279342179857077,0.6069272472801897
1.0451199097580948,0.07557019199896102,-0.023563273841363974,0.11063884819511105,0.027346336522674923,0.4001254408812041,0.42511232810780586,0.8238535580925819
1.0219930292786565,0.08253579073301644,-0.056775387710549706,0.12278601585836672,0.029607131967820513,0.4065492364948419,0.5952320328931151,0.45910731724589876
1.0296335943608732,0.0736953055200125,-0.05426411949254012,0.1303440583118159,0.041492354410343775,0.4117894406401806,0.4202090811792196,0.4556702371697784
1.0591345930903608,0.07274152277621998,-0.03951866075984673,0.13101711104860447,0.03078721182846299,0.4054061578136494,0.6186799532448493,0.6081965645782923
0.9935954532188748,0.07234013517724168,-0.03217016787283057,0.12380761427867927,0.032108109867562865,0.40335161431947353,0.5417782617462585,0.4925451748728195
1.048420991472589,0.10926995980902005,-0.030072873596145022,0.12150968327272799,0.027320134128401848,0.40771022627014425,0.6313391039376832,0.5465817387903473
1.0390430879757566,0.10514159326087427,-0.022310965148839526,0.12445609940204108,0.0266104226235288,0.4077365785934893,0.376104430611207,0.6651322429425458
1.0340328235627547,0.09726578414691295,-0.03246374883034961,0.11274483810198044,0.028285459732095695,0.41142756652882917,0.22967297272690956,0.6260718079926736
1.072578896068967,0.07880003857437491,-0.01656741997605117,0.12252626611701688,0.03182975363333451,0.39135987156355495,0.5794313327693125,0.5506532649684478
1.075627418211412,0.07148794851469317,-0.018548841736498768,0.11887174439875241,0.03633441688447344,0.3944142340828697,0.48572057446389444,0.4738506857480814
1.0065601685909562,0.09241314826659933,-0.007611525487026385,0.10979559487068154,0.024692472842652476,0.39721522117339914,0.3886283454269852,0.5182369685203376
1.0303556309811026,0.07551046287406041,-0.02110280659550376,0.11292529666521042,0.025922093181374527,0.41276678414404955,0.5115815728810201,0.48143051511494406
1.0347982552557458,0.07543930765275307,-0.03249996384250889,0.11185920049413534,0.020073652056161996,0.4080415456452404,0.6164042967449257,0.5345863878897719
1.024235304293297,0.0906033594425506,-0.02605431535158547,0.12141491809607599,0.018042630447181893,0.4026529038940171,0.4501700686861865,0.49988926634328235
1.0481039685690874,0.07587892391952898,-0.027573545206160423,0.12357200715393932,0.034814940470943495,0.4197916334042112,0.6573178419616665,0.478388734347277
1.0514474126378637,0.07697788754748627,-0.031724539455292786,0.1154676666086475,0.03650403766592494,0.4171158850825754,0.6509333829564682,0.5740804936027577
1.0347383783737945,0.08074815810233991,-0.02371149588434307,0.1108206434708856,0.03295143817229765,0.40003996289737626,0.5835390174801975,0.5027120102014947
1.0243381761229233,0.09076454144205232,-0.041005723647926096,0.11454805929073918,0.0293006448843943,0.41296588573742365,0.7419631274314962,0.5637959639479804
1.0570321954419368,0.07697114251416545,-0.04350031127174159,0.11279067746545966,0.02014730879556731,0.4151272591048084,0.30513937801797086,0.6736586557859574
1.0495394252110704,0.08344639039691856,-0.039255954110788645,0.1132309252120767,0.0282864788171535,0.41012522108788274,0.45653700104059564,0.608341798759584
1.0325629235230154,0.07284478903512048,-0.03185476423908103,0.11916812293771474,0.02636258872489209,0.4016812988432182,0.39816602651266514,0.5956430061329796
1.0392139364309827,0.07158283137683599,-0.023908159360962425,0.11374400144513447,0.026664957738806012,0.38446697489757004,0.5725658304333048,0.4684854088109741
1.0349207149161963,0.083218324899756,-0.03840953719301097,0.11315822360439959,0.025121672029713476,0.40851114786575027,0.5737728840703702,0.4879480090745699
1.038717346461572,0.08316917101646241,-0.025398107038325766,0.11745649164187572,0.021801098325299563,0.3996988741533072,0.6499486219978108,0.4619302091189438
1.0499230853469887,0.07784419341425347,-0.029577436214022305,0.11144230687155489,0.024478111934919312,0.400924405375973,0.4712100703714776,0.4735418755018998
1.0116784858289787,0.0769000247193535,-0.03074753332012574,0.11774664343053426,0.02074989778744285,0.40740974349077447,0.4354364215339069,0.5780546727049456
1.0388540364201946,0.07677083866750584,-0.04546726066657975,0.11150626687613628,0.026500220072286154,0.4143690232352821,0.3643966982951041,0.4582577283754238
1.0306340153338358,0.07758309004831553,-0.04577377144420952,0.1200040997078739,0.026116250564315203,0.39293051213444724,0.5799704358166591,0.5838399603979705
1.0504874681347203,0.08281366475399146,-0.034270434661037755,0.11958736925209419,0.028322738736267193,0.3936029054838566,0.6710648789479158,0.44121670041348593
1.0318414167582561,0.07295452107633425,-0.025723047795311114,0.1156243197859276,0.02266644347496122,0.40881756063612085,0.4575086534017426,0.5691926796413521
1.0333490052825798,0.0795485254092097,-0.03548503941676951,0.12115243867054694,0.024416589276118415,0.40825578033149623,0.4621456753447746,0.566769811351297
1.0636108558742836,0.10823084011363454,-0.021910306664043654,0.12025414397588163,0.031125686444733784,0.4102198188360956,0.6813202627602192,0.550546287677909
1.0613646355005864,0.08118815779186861,-0.015633840150669306,0.1086677822007603,0.025927119653345838,0.40221696925448874,0.4606659930366892,0.6037822041216763
1.042004903299959,0.08874695165272029,-0.028522223217841702,0.1186694028680024,0.02039969132838311,0.4151599242657409,0.3629706853300109,0.521142757901542
1.028685461482834,0.07223214130231814,-0.023992742344837198,0.1177329357150963,0.02945390321300731,0.40661535407592303,0.5313532976356425,0.46407269697397047
1.0481035605644988,0.09113329060356469,-0.029741515438244097,0.11205030687754249,0.02437268570689981,0.40577049276234145,0.49151975261245257,0.41841806072735066
1.0287206683625179,0.08343298785790934,-0.0454379032539694,0.10345295684018772,0.02098133189684324,0.39857862381548675,0.6800888822402611,0.4973070020291601
1.0501763286417614,0.07870026811949704,-0.03020645831948192,0.10324696671650052,0.02891787834460713,0.3990320488369419,0.5455932130750798,0.46900132126396543
1.031971472554481,0.0775392519813485,-0.028399215889766592,0.12207007456656627,0.033054379249973107,0.4066435948409556,0.419715929555095,0.5411358703809104
1.0324933835657817,0.07675304636891972,-0.03402854920530879,0.10785279445577192,0.02839565571657807,0.4122185678576194,0.6919490311953933,0.6968996117924964
1.0378286430524684,0.08199657016150418,-0.01918927317149262,0.1081148742728711,0.028933196086649966,0.4126132687742713,0.491597643563458,0.47278557665703624
1.0376066150069696,0.07222801964012547,-0.01991640297817804,0.10912091407042954,0.029790049179338102,0.4009045604667614,0.4173124961985915,0.4667038220545252
1.0336739019624566,0.08553604381552143,-0.0232814597540225,0.12638136834254246,0.0316653074565589,0.38268098999147004,0.46895388371248103,0.43196979890857945
1.035318298950435,0.08892988736335838,-0.0241420414509887,0.1007298950755084,0.031001801026244162,0.399327294956534,0.48423505497834013,0.4891968131126012
1.0424503472962459,0.05460124730229156,-0.0220098582391344,0.10049173958798233,0.019675031846935552,0.4077607393133349,0.6090752261818548,0.5476825712164013
1.0343688541277183,0.08543874222297487,-0.02702380370657087,0.09997720922213464,0.022482289320406943,0.40445864444530827,0.4968859103655798,0.5281042726880916
1.0521083565453133,0.07190448780001588,-0.02655638725739279,0.12013532167356605,0.03217740085872555,0.3981252170847768,0.5534527158475722,0.4968065615223171
1.0535506390067162,0.08491178314156125,-0.01929719017242481,0.12134051976809215,0.031554225830032534,0.4030898283627254,0.47205490270332784,0.4611152764241647
1.0553517230633724,0.08833836249093988,-0.019157347316201848,0.11955546273506056,0.027310824241227275,0.4012842826321392,0.4716037910664874,0.4954868814377548
1.0410399545805704,0.0796850717417478,-0.028716607172093206,0.11416246475977447,0.02887807762177961,0.40707518687397914,0.590605642705524,0.4387812038071123
1.0290660023941098,0.08058318747553694,-0.04494624827963507,0.10849587114183759,0.017550163044075043,0.3963009948238671,0.3068511686142051,0.5875845706546796
1.0306508677904844,0.08622771616772523,-0.038681016812272866,0.11642948233454811,0.022212930076121302,0.398345430862424,0.43890033121232913,0.5321325814222918
1.030421217273504,0.09147564400537159,-0.028638936773574233,0.12153071913830839,0.026042229817229902,0.4162280810740685,0.4491274955774522,0.48450429176224585
1.0621697696307935,0.07148640946318405,-0.030060269768260664,0.11276823637531448,0.025988669398477503,0.40345349560147786,0.3939538009066141,0.48067883668754174
1.0250590505732877,0.08449655105808129,-0.03861803162380188,0.11692607720990741,0.02727619078644814,0.40476599054082124,0.56427784476752,0.4393431094557684
1.0491466016384596,0.07539438496760167,-0.0255946188505477,0.1166042989161603,0.021931163326395046,0.3997600729424805,0.46956995804774126,0.5306125308943358
1.0484455952611775,0.07087003214644305,-0.02275932785410037,0.11969237857830728,0.02308324279719666,0.39643082677549085,0.4317458475656312,0.5111121742425531
1.0484378270199095,0.10331853422127348,-0.0520819189280362,0.10772934425015368,0.02420978274435481,0.39422839680234667,0.40985778310608073,0.4935618643685975
1.0550035450180897,0.08248433475201228,-0.04251530789625572,0.11251589860377789,0.02443389523865355,0.4091723244924841,0.5739040832351375,0.6178261135001524
1.0538123365040064,0.0739645618787107,-0.04868373481505723,0.10370315519546118,0.020815614013742045,0.4110493506774548,0.4981598762294728,0.4155570214715888
1.0610160993776259,0.08164204063188182,-0.0341662316397084,0.11981028142229623,0.02106506276652379,0.42040446758441696,0.5846963009633638,0.5739053655273618
1.0549479691644645,0.08599522454767038,-0.047016450137119914,0.12301479400105274,0.023279903590109344,0.3948584883344567,0.6980159222651064,0.586146751300457
1.052034652159831,0.08610877528879045,-0.057365741494966815,0.12858049794021192,0.031087655788827114,0.40772552631469383,0.24657121728004514,0.5443263110962798
1.0468154732488277,0.06908741319299763,-0.05238084788709428,0.12815128636838408,0.033141402447336175,0.41323636627507304,0.46165380609186313,0.5167165083653487
1.055363969898382,0.09378636176024471,-0.04370965115707448,0.10355895888180869,0.029832634040088398,0.4219922009050838,0.6879604483944111,0.5347779246280495
1.0569092963121371,0.09586395278149845,-0.03388400605989388,0.11805208349945948,0.022365687496006356,0.40337663557964454,0.42707047845490936,0.5500130613651654
1.0629987128341556,0.11197030039938878,-0.029151289637614392,0.11738140284769995,0.02199566898414354,0.4057031284746118,0.5178503580830418,0.5683814616389681
1.0275063676402618,0.08720335022026215,-0.03988010703452962,0.1110896172670335,0.023624024815116704,0.39861417280988537,0.41298212862045763,0.458022311548887
1.0526376706834135,0.07572612548697058,-0.04403473514960467,0.11320928722286719,0.024000310368562955,0.41266637685143165,0.48025322066357556,0.48120416036578495
