a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.017400923963992038,1.028688434318293,0.06995788540996842,0.11094134874517053,0.023766369646893236,0.7485176474650881,0.506553669806598
0.015187710276917885,1.002150561415145,0.06430368972114009,0.11852671097825365,0.02723152860047328,0.8746163857065898,0.43906721558396666
0.016809816787431292,1.0126099336816647,0.09732682275762138,0.12415792871081517,0.028780988538246392,0.6745636403891877,0.5348123160309324
0.013422671920370504,1.0083255081480105,0.08982049316954527,0.11256884589919407,0.029636266125375062,0.6894964632787781,0.5075437239657256
0.014653736838792453,1.0080249674175352,0.08125765787423465,0.1197860145195302,0.029185562245487857,0.8773386669094349,0.5055366926748139
0.013524719535567546,1.0126942527204963,0.07062252472431965,0.1225246762938492,0.02689494306012234,0.6592864433621372,0.5011528099875261
0.013051023388144813,0.9993642359573242,0.08652441629940676,0.11395296512383445,0.026699089576571022,0.7849628004243034,0.5643635397420115
0.016471267474897897,0.9850130307370245,0.09084630607719162,0.10975889039310228,0.027438420353215705,0.8143390444701815,0.45400439378437585
0.014571250159065505,1.0104712477816316,0.07648503905619058,0.12146652138819072,0.02627619877824588,0.7935171995675258,0.5317917603103737
0.014959749787193171,1.0233344980958339,0.07800163010197146,0.11458189530139103,0.0273659439609225,0.7397132027397268,0.44441280365641256
0.016130979153492497,1.0209632855203143,0.08503347682382675,0.11674392186062164,0.020204515746624234,0.8220208511408026,0.5104571722771405
0.015050451487988033,1.020527347449117,0.06675157926742487,0.11584656418483631,0.030700115192978328,0.8522423995220497,0.5383837896778264
0.017442319035016376,0.9952180122987916,0.08877403950145633,0.12142331614951224,0.026798246961089567,0.6808064280036272,0.48171657219244746
0.017312552865840044,0.9932311237556749,0.0834684903378815,0.1181472627154656,0.034331054616068724,0.7860834247183469,0.4272325650655959
0.016308749934125826,1.0269531779444907,0.08219893954761452,0.11688462033134654,0.025953170974259643,0.864847298448858,0.4156398716682948
0.017709204440441967,0.9979786212678597,0.07282142608239112,0.11657737160628041,0.024219633515550384,0.775270262670448,0.3744678823687966
0.015343273806558446,1.0465698426097296,0.07454063615323106,0.11286028949890187,0.024979390933317736,0.7879820623696118,0.49293527697308825
0.015943240081437694,1.0137793348398267,0.06473778999364138,0.12393742267829148,0.030721247108406464,0.7943371849642684,0.5188959287299385
0.01462445441608612,0.9982602043041513,0.06782997870595946,0.11424754645517426,0.029366085612595315,0.9244354079060764,0.3701359045429684
0.014717895908915866,1.0317198811445707,0.09217067679057014,0.10993602071609132,0.02199371918356141,0.9453064584057949,0.7977056338105465
0.014738284609656736,1.0146798434761453,0.08002531082059472,0.11056401353328872,0.022871580978333268,0.7999031301162133,0.446221561942525
0.014933794333051939,1.0227911379644408,0.06940539852816834,0.10427283076613836,0.02533418615235307,0.7722410565874311,0.5774585322398554
0.014842435086384897,1.0258501390104573,0.1059902111738947,0.10921183983335518,0.024141934725885435,1.0195907324573676,0.548527082733018
0.013209533702732739,0.9753274684368936,0.10011805440232681,0.11880406441477301,0.026390257340344912,0.9792517201705195,0.5485101162523223
0.017103727482055336,1.0567926209696825,0.09424882494730961,0.1201755437801351,0.022268149179939176,0.6038910915959215,0.5482580337152549
0.01617730601560837,0.9681415603011834,0.07921160936581746,0.11072940294858812,0.028618941171924973,0.6961837993840769,0.511426601873915
0.015342504747354074,1.0059958317120354,0.06693516388619024,0.11623831754461807,0.01870428184795486,0.7891702949851085,0.4370688945959622
0.01600486080604139,1.0259269807688027,0.09018494121685994,0.12223995313132144,0.028397994695728682,0.8437161813049432,0.4113046336931828
0.016389956665211404,1.0209433327846373,0.07953209242889225,0.12594871703955604,0.03971674738872363,0.8478189755985703,0.4992398328447454
0.01350839700026344,1.022654091172213,0.06700925322788878,0.11370852246265283,0.020550589748796626,0.7275367196127889,0.5094432743200052
0.01816218962799931,1.0028880538801002,0.060394246252961865,0.11708594332954651,0.027587433116897778,0.8107154589277967,0.5245395071510915
0.016102780010605236,1.0061633024627266,0.11001807901715965,0.11915288436971734,0.034609924743974944,1.0039758485247692,0.5246928439375189
0.01674420078442348,0.975485536996665,0.07395233035505219,0.10987385533114902,0.03029896019289466,0.5274764919003613,0.7001480214966657
0.015046897052296128,0.9804525416619821,0.0921666026552002,0.11166086998719046,0.028790759902745825,0.8640586300120685,0.4692272754976462
0.013956392999706227,0.9908367195529844,0.0754529935818499,0.12259659369244362,0.028933624717373388,0.8118255877054856,0.47624332186930096
0.01699281660421424,1.0153813799846456,0.07493265104587873,0.11262076983312205,0.02366710412851345,1.054388695697936,0.6620469063849157
0.014264467779545476,1.0122918628322235,0.07372350682783968,0.10508105845823998,0.024464514698986688,0.7836262259329125,0.598541434189666
0.014312824495864875,1.0205700901290375,0.09528416105331042,0.10907358326064516,0.022843100018477166,0.8267213815261957,0.4884991979315143
0.014417279978756598,1.0251423031860405,0.08369769668649302,0.12013283448749532,0.02273081356585323,0.6674585758711618,0.5318479365759224
0.014685142718659457,1.033356051847199,0.0724635569795343,0.11817936773014888,0.026050018535205038,0.7672834985871432,0.4602829141953421
0.016370448110148542,0.9964855702903269,0.07255628404018019,0.11854263650470306,0.024772445944423432,0.817611072042306,0.47607621305539516
0.01666561060315406,1.0289487477470092,0.07456585774697365,0.11580203005890553,0.023407183969190136,0.8645270044659069,0.5233262604064143
0.015376515310987,1.0233681897107032,0.07828861770825707,0.1048239075594549,0.022726771185965246,0.9528154087905483,0.5818651261611405
0.014923546415995751,1.0328266905061014,0.0650399472492159,0.12303301983974425,0.0308130626826294,0.8512882306514896,0.5846754961938864
0.015261817655347282,1.0346187588209694,0.08871285220314158,0.11226985886420533,0.025384239339512216,0.8018707104763692,0.47342111561251665
0.017113039969119552,1.0004413405191124,0.08671728140489998,0.11766714296230356,0.020431495484310825,0.7342586486212095,0.5370148970832791
0.016282567763644826,1.0080916978677872,0.07485244932597396,0.11823747818847102,0.021383657048299844,0.6605672012468966,0.4579369731297517
0.01545066933560885,1.0218130369342968,0.065990206215911,0.1145722897316446,0.023569761993035867,0.866325149031222,0.433920826785698
0.015255994165071536,1.019861923423727,0.06564331685507574,0.11466599162739899,0.023990109735179108,0.8965085590032515,0.5126764986471658
0.017289488731283626,1.007151976404292,0.07996584237100621,0.11491590601228607,0.023615958059471896,0.6664401197295162,0.5272897110778856
0.016968787317890605,1.0314220481336276,0.07201457131803414,0.12008063244007346,0.025877923245963982,0.7665563301183712,0.44337510839540806
0.01699685221684134,1.0210206020827888,0.06671224937476422,0.113056337157361,0.025221890069829528,0.7102444040716743,0.7551224694714278
0.013069942226848943,1.0179509054907143,0.06783877613529458,0.11362687343345515,0.022137259683621617,0.7463374755305124,0.3983148146449307
0.01340648012402762,1.0180551418746866,0.07127870308392635,0.10982211461925868,0.026982493659650983,0.6542149343420711,0.46709661126894897
0.015712981757720346,1.0189973681731777,0.07523001418620734,0.1166223699293512,0.022214593864994293,1.0447813736957823,0.6494628557706248
0.015406925629150246,1.0118419865341033,0.06989522477815469,0.11920203016630239,0.023321420743016366,0.8799118534456772,0.68852113058819
0.010861771679079799,1.0226541440009946,0.0639047545353093,0.11387772274955713,0.02363792782560301,0.8072047517528737,0.4794769081060745
0.012401951503578194,1.01765126919394,0.08337118279140823,0.11707999796391953,0.022015057271453045,0.8927710188440382,0.5678130582997347
0.01722343237263871,1.0249597075484638,0.08540819962853727,0.12035231404246283,0.03360684975598935,0.7981724181716788,0.5539404535750115
0.01714526833295481,1.0100101404953292,0.07869424782751294,0.11903963220706891,0.021349465573418533,0.8558500013800919,0.5154439877577537
0.01701964595118377,1.0068532231722895,0.0705666486815581,0.11125838842046874,0.021238424275564646,0.8617966053428481,0.5170540305577465
0.01507327557390395,1.019721155614662,0.07896732917497329,0.11324701062179,0.020403628607149726,0.7557746204838093,0.5493451299100246
0.018135691517030605,1.005852024950633,0.07435435730866274,0.11266866241633822,0.02010010447990202,0.8446312792688584,0.5144308938792982
0.015258124807283292,0.9944450681350743,0.10180608643503919,0.1229372182237217,0.02760633991860469,0.6399981612302288,0.5461980212006426
0.017112618680045585,1.009062130463141,0.09662070387032118,0.11334528721910248,0.027739891642285894,0.7310204348119805,0.469477285253092
0.017141477796996873,1.0280462988466945,0.07783502403471418,0.10980160654402064,0.026829015396024204,0.7412870653865841,0.49831312563525176
0.015928210510803047,1.0008659725963516,0.07699476293741725,0.11238484873969186,0.020552120389492223,0.9147850399122248,0.419363285652526
0.013977502758828392,1.0130195274323905,0.077704198753972,0.1237265698397578,0.029994851257444576,0.9026458978108038,0.5684033171174805
0.013981323917849026,1.0300520541773999,0.06590545758622246,0.11122360645621508,0.02711587349114209,0.674250522577258,0.5561880075671379
0.019296004670864744,1.0142115989050047,0.07179829612841603,0.11823145690659358,0.02017174785342874,0.6622304512548491,0.5552971266559963
0.0193278663467535,0.9993272506280522,0.07867572234882086,0.11516346879286936,0.020650205309318645,0.8646408012474278,0.5345095183828815
0.019201048451256378,1.015301477980715,0.06811273462293974,0.11506168179078084,0.022664138159767738,0.935450201404727,0.5331949923075002
0.013947316118004757,1.0080174089625031,0.08246495435643636,0.12083626887794732,0.025133470939152733,0.8591821239438862,0.5026187258231196
0.014622210306383516,1.0162491061056804,0.06983743891059767,0.1246236915134451,0.02623336838954245,0.731107152662673,0.42795623748940587
0.01638963959131544,1.010576629618367,0.05623907423434128,0.12165790787581626,0.02982582339184609,0.9123532243563423,0.5615566316939135
0.01606708960014521,1.012800561902205,0.06775012721989818,0.1157520823651107,0.019780982260554,0.8128449201051393,0.4699346831483783
0.016147729999558734,1.0024616159393076,0.06696384554557853,0.11557217260668781,0.02736819101396181,0.8371958010664966,0.5228530167111216
0.015266771561178383,1.0303069076833666,0.08188697741585338,0.1136377204832766,0.021395419166974475,0.6084127646599561,0.49841452481618737
0.016494379518664833,1.0026730990668442,0.06695843582618548,0.11543839599209432,0.02038516743651666,0.7349231377056767,0.45003289632072063
0.015218715402223396,1.036637745594041,0.09333813159964596,0.10961554306619554,0.023676879857835505,0.6775189801189961,0.5112727132958208
0.01303407688345192,1.0189112691375242,0.12496319033405534,0.10868181010613998,0.022157862613983108,0.7547432094004045,0.5886792018062907
0.01374159450988346,1.0241623981885024,0.054548449389235906,0.12236964028275635,0.02371651046771726,0.7681870473217969,0.447238131549793
0.012865219044114709,1.0135453618294816,0.1072022752965347,0.1202521657594221,0.02643812827885159,0.6557477134861301,0.5693296846861182
0.013670751716057188,1.0532230811736316,0.07187885979171244,0.11555929772266178,0.026424314687489313,0.7500265872678127,0.5005941407329213
0.013867564212085657,1.0299848581016726,0.09141864445150624,0.11085753055515302,0.02346594713755454,0.9159758763299056,0.6291352560749408
0.01386772258756698,1.0317755046258934,0.09792373628902215,0.12480659646324962,0.029924514276386923,0.6725457973036711,0.45737254143816974
0.015351652614662906,1.020277093220716,0.09958095934722488,0.12707698646323012,0.024953776641064976,0.7846404083226524,0.4435372437774694
0.015756833464344103,1.0066233325518885,0.0515474030163631,0.11992327900494593,0.03787160277597455,0.9166570805344922,0.4659641502282406
0.016183713943516632,1.0094882438300457,0.06345978168402049,0.11165370740508561,0.0259898727709676,0.8445195097979374,0.5397543959019988
0.013040779902359223,1.012460613014287,0.06248105690071418,0.1106112769745499,0.023727389388722535,0.687444247474724,0.45356344803696863
0.01712070941118824,0.9940596475165056,0.061057701575540996,0.11782639046128059,0.0223590513406417,0.732437547606678,0.5028241522680797
0.015120072382846848,0.9972857164948915,0.06120986804652481,0.12020713955124009,0.02678658573401034,0.9407735998273441,0.569969571702315
0.016618528277013322,0.9935214263833135,0.08133616909009976,0.12244176223612688,0.02756186629257293,0.7274805477843521,0.4631242505086709
0.01704379572703374,0.9833234894522206,0.08417777860602452,0.12294873678638293,0.025134801957159815,0.7946407250344101,0.4902561302341276
0.014404833275771366,1.0255947742054117,0.0802905953880528,0.12538193385115248,0.02940055391043459,0.47435690640757855,0.4743581564938671
0.016155015679390032,1.0205878353770856,0.0803197019750357,0.12314463276591273,0.03429888521430026,0.8237059934190382,0.5764359143190705
0.012907970920228752,1.0206365666095578,0.07601449477103091,0.12036968449535684,0.03373311553289692,0.7696323848174594,0.47886852944965863
0.014048282169923073,1.0156189012292627,0.07618410221493054,0.11246409908223079,0.035686613605677577,0.5700498555625046,0.5586083272710403
0.01576652899461977,1.0275936668384313,0.0744104877686094,0.11173231349443893,0.01967143536326632,0.8191458430418543,0.4559483663891698
0.016533231847259446,1.0228513985437646,0.06804381026075883,0.1066795320437733,0.024930314001281508,1.0351552690590335,0.5957997893422596
0.01627563133698865,0.9994335007803148,0.08903544749434246,0.11768884365224533,0.019548933466110308,0.6908972235744322,0.632106421504189
0.01506766019125119,0.9996827721551108,0.09323917803801687,0.11530523633372908,0.027061502561475895,0.6340218679371982,0.606611688617493
0.014208965293793584,0.9907802505964308,0.06535437310295977,0.11112694493157876,0.01935312437576458,0.9512301137707556,0.5389342100434282
0.017379976803701236,0.9953928038721804,0.09903123266636793,0.11144529584780637,0.024671878938940545,0.6807666175981318,0.6214969251310166
